585,33,439,494,591,15,211,473,832,503,843,284,669,830,164,35,533,501,335,77,255,763,369,45,430,880,142,617,363,390,431,290,846,691,268,467,178,702,310,677,371,136,956,786,966,245,450,628,384,968,596,4,241,137,199,931,953,549,374,790,919,946,321,682,562,461,446,481,66,668,598,332,864,513,160,862,229,422,244,37,32,508,308,837,621,673,73,546,875,82,153,393,580,383,615,901,115,794,791,98,452,170,826,195,357,443,424,456,251,697,281,146,632,534,182,122,273,466,309,168,676,664,840,955,796,180,491,893,355,973,445,915,5,557,729,44,339,327,248,81,957,458,414,941,162,399,507,689,247,753,537,278,532,988,616,511,64,890,974,690,472,410,139,967,554,921,887,551,397,833,718,169,572,451,101,425,36,2,449,548,923,51,358,94,155,111,622,464,496,965,469,925,793,918,457,351,743,265
919,807,714,469,433,336,665,532,931,535,157,757,243,330,633,33,703,200,658,926,602,589,849,643,490,25,826,119,303,445,871,879,252,735,296,910,91,47,611,935,563,785,108,836,292,166,686,488,144,369,609,410,805,196,358,186,81,605,199,436,212,98,700,315,908,474,883,761,769,711,847,534,739,987,458,680,924,568,213,272,953,373,118,642,801,927,7,214,434,624,418,895,391,892,831,667,204,71,790,918,816,955,843,56,356,260,368,467,903,777,198,968,767,289,477,922,301,518,511,519,269,414,452,654,349,357,743,283,494,457,944,601,491,85,706,552,737,375,820,991,870,812,172,617,425,855,577,67,941,751,313,16,934,335,896,329,75,758,406,902,382,878,620,190,246,969,928,97,569,809,54,225,583,762,835,431,938,819,585,449,607,840,401,206,347,588,195,982,845,782,789,334,48,673,708,592,51,37
578,374,880,957,406,332,615,653,175,791,161,120,620,808,885,353,168,31,740,943,549,523,824,357,90,987,449,591,902,356,61,149,946,886,455,723,482,624,462,739,452,618,179,362,843,433,842,844,351,572,525,469,397,199,99,443,656,156,42,989,191,655,649,194,583,439,812,922,368,942,385,51,619,53,169,318,228,50,593,180,102,651,991,369,856,190,309,870,43,405,612,781,926,79,976,777,938,503,166,172,415,828,770,479,795,336,38,177,853,912,595,956,430,934,941,657,713,401,96,966,832,121,240,109,432,952,654,916,973,296,546,665,101,897,883,534,634,486,622,250,545,297,12,681,981,693,395,710,234,937,522,652,780,485,911,590,408,596,223,294,363,71,193,637,571,543,26,76,409,32,17,668,440,346,182,744,48,367,986,640,487,806,983,19,210,130,862,206,252,803,845,629,558,598,609,428,564,779
31,128,5,126,28,858,56,702,789,785,182,127,709,394,69,14,677,444,756,975,187,639,431,923,48,564,173,54,719,385,592,470,466,343,190,35,408,642,960,500,726,730,373,681,72,142,271,259,180,93,471,13,157,284,80,931,537,315,144,982,107,549,123,294,722,633,826,342,829,3,589,265,650,771,529,437,896,521,149,950,60,649,57,623,61,661,216,548,976,219,150,313,881,707,862,428,154,879,27,383,528,685,727,118,489,306,475,871,474,179,640,933,987,412,908,939,462,672,717,845,837,791,183,346,518,890,480,158,44,501,604,398,170,865,718,280,905,506,532,361,669,576,787,569,388,152,657,324,973,844,133,985,468,964,689,924,540,534,49,389,624,794,805,83,714,738,36,130,34,10,374,445,226,675,887,579,972,740,92,105,977,375,959,438,318,181,767,129,782,645,409,556,827,553,197,697,763,247
736,159,858,391,223,883,527,612,501,702,849,837,679,395,807,195,69,548,746,767,158,874,620,605,551,133,73,672,405,466,90,970,214,12,465,183,680,174,375,393,647,212,253,341,306,603,265,971,60,496,426,364,349,5,333,690,300,513,919,794,715,897,602,49,416,731,290,470,954,895,844,118,912,989,428,439,94,123,473,165,898,811,75,839,387,544,82,7,532,846,741,563,266,584,494,885,87,431,920,771,927,871,488,834,226,403,23,454,469,648,581,728,504,712,429,305,575,964,944,461,170,232,483,511,586,478,413,309,972,564,458,984,777,896,512,557,376,646,721,835,475,310,188,240,228,382,617,164,543,798,27,554,578,818,33,59,168,430,779,314,852,786,200,29,172,866,321,43,516,251,36,17,145,695,983,464,789,360,22,888,854,696,940,945,820,873,261,42,144,669,982,955,244,117,985,730,484,784
303,358,327,565,436,797,885,714,336,611,839,301,439,57,109,493,681,740,732,368,497,743,447,482,365,71,161,594,195,562,775,329,295,203,5,747,599,979,741,785,43,781,750,175,165,815,494,369,403,122,398,254,809,207,925,588,870,79,503,837,897,54,962,858,262,500,84,986,761,674,627,712,88,250,985,662,178,173,460,414,720,573,963,702,433,716,234,445,423,194,236,974,719,872,854,944,492,857,729,133,772,827,958,821,584,673,935,756,53,746,700,535,718,946,190,193,80,737,402,653,699,553,3,618,514,232,808,707,731,581,335,322,502,596,641,179,819,888,480,248,384,409,474,520,977,431,617,529,744,94,252,60,111,953,66,276,253,284,736,717,348,774,293,547,377,138,359,789,580,898,811,131,832,73,14,891,788,461,916,121,413,628,633,23,167,610,139,417,247,487,472,67,948,875,350,664,672,275
786,158,653,887,907,58,452,719,753,842,532,918,42,675,54,34,448,910,895,543,420,562,548,317,760,616,590,697,369,299,606,138,475,741,340,365,71,906,266,722,901,962,668,356,984,572,105,258,641,385,320,959,438,414,170,281,118,153,568,632,173,867,3,454,777,822,781,963,440,903,273,163,321,193,964,654,686,131,51,977,780,598,931,579,969,563,154,61,588,302,361,472,927,373,315,880,262,73,203,949,926,363,930,955,662,72,757,577,252,453,801,554,696,243,587,637,921,933,688,296,50,865,514,923,673,738,346,478,614,713,57,382,342,489,502,288,848,549,499,1,860,257,596,595,663,481,186,837,840,814,234,396,446,328,879,280,108,348,115,93,109,263,839,240,181,558,917,782,179,787,4,869,566,294,655,165,350,877,197,961,737,711,125,937,322,9,349,486,192,458,56,609,795,490,580,137,17,570
301,521,182,945,533,604,107,154,509,640,819,767,318,971,591,307,48,399,171,146,384,668,667,876,9,491,443,905,416,622,582,647,873,654,16,31,883,948,866,597,168,714,791,282,415,196,605,523,612,728,495,389,243,349,553,229,368,588,870,952,37,888,584,854,8,981,150,13,134,209,278,249,760,77,501,422,747,61,861,463,378,715,3,641,218,181,631,586,834,922,708,772,356,29,302,158,892,530,804,619,500,393,91,832,128,483,79,309,680,187,507,793,724,486,299,776,56,488,991,47,935,68,80,361,539,437,39,113,696,570,666,818,174,131,45,813,233,687,429,51,78,306,811,46,423,377,341,527,623,624,625,303,395,260,397,15,569,554,0,476,232,835,71,385,937,717,363,274,685,559,36,50,335,932,678,477,979,329,859,161,352,506,96,919,369,226,323,53,652,312,757,7,844,291,115,763,980,729
371,54,135,587,898,884,31,279,232,362,548,18,622,306,557,950,904,697,388,976,674,731,977,650,841,890,400,639,940,458,867,325,740,7,937,878,678,131,300,195,360,355,642,834,512,913,290,424,712,98,461,146,230,391,981,337,689,693,307,253,601,701,447,21,831,66,235,973,787,717,215,162,50,86,991,381,110,688,191,756,675,865,613,677,60,657,79,23,422,240,719,69,571,686,444,838,508,267,114,17,555,104,869,822,201,583,815,638,645,873,905,855,782,879,387,661,271,76,333,617,116,978,970,239,246,459,857,954,494,911,800,331,774,953,206,443,55,897,129,445,260,145,771,373,144,578,738,798,829,826,292,680,886,652,968,522,566,414,209,503,413,726,942,265,919,163,402,552,696,101,147,530,742,229,280,227,893,62,810,59,711,429,408,671,947,901,32,784,741,888,134,434,313,827,816,432,321,288
448,629,552,440,841,20,976,622,222,950,166,682,859,742,212,72,33,628,147,963,623,278,770,328,960,256,536,612,956,352,671,869,50,692,779,558,142,957,590,977,404,966,497,433,584,403,691,450,366,424,331,868,574,853,232,324,550,402,42,23,773,711,496,475,173,921,924,38,459,772,247,34,487,606,174,78,246,718,661,725,961,107,555,753,662,790,162,935,218,971,380,625,987,794,164,729,804,49,528,479,926,144,724,687,476,657,73,789,799,907,249,507,102,59,177,665,898,945,175,137,900,241,79,474,40,119,823,96,75,836,716,784,62,103,490,854,451,967,609,613,597,215,767,782,791,109,205,113,655,953,727,672,381,168,542,281,936,193,513,989,213,446,845,546,456,478,596,559,759,306,673,457,785,0,962,2,267,538,261,910,624,417,420,308,441,856,304,165,906,817,890,115,67,384,648,274,189,915
947,900,45,350,852,260,785,442,407,531,65,744,724,269,742,975,810,748,695,988,840,727,983,254,663,9,924,765,298,884,232,868,310,247,18,210,861,948,178,194,8,123,268,271,481,114,965,359,885,831,84,599,672,565,722,807,412,703,331,106,406,419,434,873,781,431,605,936,979,864,790,48,980,365,341,2,514,615,857,107,445,554,588,524,50,617,447,122,511,585,161,396,819,78,978,117,143,716,735,683,273,944,311,881,619,544,815,248,684,97,984,436,343,772,218,389,68,631,443,120,950,475,499,334,879,811,146,587,41,17,543,707,491,655,267,446,752,266,152,135,401,304,805,62,902,375,838,586,471,556,728,382,486,15,581,303,156,519,821,681,891,179,622,208,518,809,634,987,75,201,94,480,336,329,775,449,351,125,374,721,164,734,882,700,551,34,535,676,746,576,854,90,372,906,614,741,313,583
375,139,790,469,86,907,661,809,302,742,270,471,830,442,842,806,67,93,526,367,501,452,362,415,881,660,160,381,638,235,832,715,45,834,961,864,223,389,804,36,577,99,51,726,210,939,606,346,503,419,866,735,13,980,431,10,79,768,287,385,28,752,773,232,713,438,446,191,534,602,764,33,712,525,193,801,882,350,833,422,982,409,663,555,483,186,530,78,90,108,41,229,860,740,592,899,0,870,857,934,56,777,421,324,584,748,280,698,718,988,628,682,918,341,587,795,64,772,547,174,888,495,662,461,462,435,396,631,453,240,827,472,884,285,567,156,143,136,31,744,919,361,249,901,946,155,802,813,636,92,653,910,110,463,176,612,848,619,762,500,35,96,59,558,845,685,171,251,688,393,343,77,930,776,559,430,122,209,929,706,488,384,614,616,512,364,475,973,443,605,604,342,507,639,340,944,562,359
954,971,558,647,67,223,142,840,883,303,951,855,135,931,861,924,79,318,335,75,447,140,911,797,464,961,389,519,530,572,64,425,500,991,241,771,160,557,59,652,914,162,240,430,691,718,409,756,405,891,846,831,258,158,462,314,457,416,786,605,49,400,685,46,387,71,819,672,728,88,25,413,442,560,84,189,930,20,689,392,526,170,804,451,148,709,326,908,612,113,494,921,663,700,408,376,485,539,468,466,944,40,252,542,93,454,790,985,624,203,480,456,182,305,315,501,278,640,863,510,316,168,847,276,56,428,329,972,877,424,902,453,977,823,782,869,710,246,353,226,551,68,574,562,892,111,696,905,201,520,660,298,129,575,826,286,774,987,197,724,764,364,805,306,532,426,210,304,47,434,584,806,963,658,590,209,915,740,671,18,630,10,190,776,337,275,518,675,37,95,522,4,418,943,24,38,62,85
102,340,554,282,480,547,583,836,549,69,274,427,406,126,807,619,545,983,177,134,816,710,607,174,649,161,580,795,922,972,623,399,741,854,110,504,886,330,315,94,590,618,389,641,236,917,374,329,759,934,881,899,985,840,805,935,627,64,248,120,585,614,532,527,368,823,516,708,502,12,667,755,510,717,246,685,620,247,438,611,356,231,392,961,524,198,722,535,394,468,60,662,555,486,576,629,706,475,597,674,256,981,107,941,809,929,873,866,298,764,949,439,964,492,878,463,782,719,867,437,24,253,278,793,973,694,933,433,125,416,912,529,815,643,713,454,351,843,695,364,453,55,316,114,411,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,887,465,327,338,659,988,388,104,10,944,279,476,711,883,331,890,424,34,408,367,894,901,631,633,682,837,317,262,404,669,13,875,296,312,26,970,569,608
457,533,89,384,351,774,609,392,839,282,369,720,964,116,35,892,391,711,462,550,511,194,164,165,738,765,154,483,145,607,922,334,448,224,896,809,365,914,114,87,571,940,977,771,673,455,202,857,852,275,646,587,413,482,94,184,645,173,826,957,420,461,270,872,342,188,590,375,782,948,308,976,107,589,148,566,436,301,315,764,605,81,955,662,203,176,492,51,452,521,595,748,41,902,543,159,845,837,733,676,734,847,366,300,804,27,402,484,178,651,415,284,372,129,954,62,93,775,828,40,653,625,349,172,741,648,272,799,339,45,84,429,708,370,802,950,431,784,582,561,859,723,535,701,267,190,744,547,142,753,381,335,235,615,560,880,766,714,488,97,874,781,650,627,177,352,985,736,713,584,290,503,446,281,17,393,289,691,683,672,411,805,925,754,345,944,598,947,912,77,597,984,807,868,729,52,197,689
635,208,333,757,577,335,895,407,904,370,449,787,610,937,114,76,811,121,776,595,982,847,662,842,198,670,563,872,792,608,515,519,549,20,178,845,867,189,531,342,434,593,749,298,424,261,107,471,968,168,971,100,366,719,373,406,903,877,268,325,922,788,729,553,221,14,444,969,713,604,717,177,254,945,331,599,458,980,951,958,506,275,714,442,547,367,542,629,696,570,528,348,886,561,712,803,257,217,426,796,568,54,75,687,806,210,37,133,155,473,573,126,95,972,292,476,765,832,799,479,176,562,34,837,143,7,227,241,19,597,651,897,970,627,414,534,369,734,512,0,715,71,809,946,618,249,119,855,161,679,864,725,469,914,419,863,647,111,49,659,318,780,322,536,705,697,555,52,73,516,344,400,475,865,290,472,533,930,839,93,141,266,46,885,23,938,824,801,677,374,452,565,498,626,199,576,79,857
967,886,150,747,157,312,417,605,777,71,503,111,969,961,669,718,477,407,25,170,774,512,548,438,948,749,188,511,233,678,620,258,475,780,282,202,264,369,558,746,232,882,376,547,85,705,775,133,229,506,636,973,424,220,865,827,589,427,664,172,95,431,231,411,81,848,254,956,392,478,236,53,514,836,521,829,471,899,178,913,105,742,508,206,820,176,549,825,274,988,826,114,187,536,305,631,593,361,919,115,796,162,740,52,617,221,142,750,854,141,917,271,929,401,426,482,628,665,710,331,885,858,504,368,691,378,832,48,3,945,618,230,122,41,571,637,754,860,388,500,298,530,432,18,121,320,239,448,927,212,62,719,276,732,9,59,451,466,804,194,908,803,739,831,10,66,190,499,517,759,554,310,281,808,68,241,58,143,8,980,748,387,510,781,853,332,957,586,563,817,83,213,892,878,690,533,728,362
585,60,362,542,706,967,391,445,455,192,804,140,871,219,620,722,128,843,656,633,819,108,826,448,346,533,615,380,74,0,425,490,647,421,702,261,547,718,759,978,571,665,51,864,988,1,311,578,836,350,582,471,902,127,440,891,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,857,174,443,105,734,651,364,76,545,510,320,890,373,628,204,899,96,467,466,450,965,181,405,284,909,621,555,414,715,257,934,167,657,290,324,671,107,117,248,512,676,214,837,176,241,170,160,80,452,334,417,735,314,509,589,480,460,619,142,750,371,924,587,24,453,526,500,973,880,267,753,937,298,895,953,636,151,277,850,523,546,760,34,709,612,7,168,286,675,761,40,406,141,75,917,945,981,201,196,951,942,242,558,413,863,687,922,779,778,457,667,338,882,50,767,447,468,132,738,354,820,276,905,694,187,629,463
919,356,580,609,817,892,859,703,102,958,371,155,275,314,946,138,115,634,965,948,517,438,574,498,280,497,686,963,395,373,542,894,991,230,781,393,71,715,798,20,929,242,756,257,748,72,273,619,263,880,944,107,193,98,907,197,186,660,886,740,835,427,68,322,179,729,815,333,953,866,599,573,840,228,247,348,408,971,916,244,789,540,649,170,281,553,6,967,89,375,8,513,814,861,462,797,940,718,76,548,790,366,416,240,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,927,495,414,489,981,687,594,741,832,234,502,515,128,865,974,387,905,156,162,235,267,659,707,954,584,839,779,271,23,706,734,558,795,593,331,942,38,11,75,226,882,432,164,640,199,57,51,131,782,22,421,359,911,9,924,534,473,347,902,112,137,668,288,769,405,398,747,611,504,709,830,761,763,191,114,904,528,871,699
700,236,129,773,431,411,249,21,107,543,191,316,941,84,247,718,540,948,667,161,843,490,555,62,351,480,672,43,497,430,199,5,286,979,197,276,915,659,520,878,491,363,510,230,918,962,227,82,207,620,190,595,856,607,582,970,169,986,42,1,76,693,404,859,653,281,91,269,147,758,975,969,866,803,705,341,817,819,206,164,524,176,557,588,552,929,778,506,493,680,243,399,345,669,960,138,259,248,380,277,751,151,170,80,921,111,403,408,602,358,24,421,697,64,735,922,581,479,13,893,429,415,589,776,171,407,542,45,317,251,933,235,416,953,618,22,570,118,485,212,513,211,336,586,370,331,226,333,911,90,797,642,702,114,451,57,273,818,271,947,373,560,614,218,446,747,720,350,968,81,153,890,381,551,181,512,777,361,149,420,208,836,221,308,694,823,125,496,116,454,39,86,708,966,425,781,175,143
43,210,940,171,768,130,240,698,564,778,821,546,738,634,355,902,114,773,688,677,645,441,971,298,264,792,368,799,133,728,476,906,340,648,702,887,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,751,977,317,986,437,603,137,129,431,888,146,75,26,41,670,474,935,493,918,508,371,372,862,331,719,321,348,736,783,22,834,261,917,936,932,859,202,499,198,737,612,676,957,922,37,193,294,795,227,466,955,74,569,656,417,330,579,584,346,650,793,659,389,4,934,653,32,674,970,144,869,100,377,72,684,182,866,852,825,785,197,123,892,812,83,861,927,487,621,874,624,961,980,484,722,509,470,601,923,290,505,45,776,157,945,811,551,86,577,693,200,968,29,9,972,430,870,614,228,687,724,723,686,565,947,30,777,212,101,500,741,154,851,454,657,311,306,536,835,286,305,897,275,230,189,81,855
627,929,417,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,687,47,771,563,870,559,767,114,689,46,274,581,167,545,655,677,365,218,782,952,624,944,305,287,871,144,522,204,740,173,136,332,371,148,945,604,40,988,851,451,769,508,849,188,704,393,558,100,941,526,57,66,628,895,307,478,676,832,216,276,447,104,911,81,88,640,272,917,261,314,778,633,901,562,489,528,862,768,426,502,275,431,189,495,646,141,690,425,729,238,610,387,496,642,311,423,539,694,215,441,375,922,473,620,765,885,506,19,497,410,575,978,750,349,228,195,440,746,663,934,295,818,715,608,316,171,717,510,214,909,355,334,617,126,106,913,820,504,645,154,444,27,892,686,246,873,543,708,353,798,172,162,201,143,22,657,169,587,466,551,125,377,709,566,217,299,482,479,557,580,652,516,937,262,294,881,318,684
