1170,66,878,988,1183,30,422,947,1665,1006,1686,568,1338,1660,328,70,1066,1003,671,155,511,1526,739,91,860,1761,284,1235,727,781,862,580,1693,1382,537,935,357,1404,620,1355,742,272,1909,1572,1919,490,900,1256,768,90,1193,8,482,274,399,1862,1906,1098,749,1581,1839,491,643,1365,1124,922,892,962,133,1337,1197,664,1728,1027,320,1724,459,845,488,75,65,1017,616,1675,1242,1347,147,1092,1751,165,306,787,1161,766,1231,1854,231,1588,1583,197,904,340,1653,391,714,887,848,912,502,1394,562,293,1264,1068,365,1771,244,546,933,619,337,1352,1328,1681,356,1592,360,983,1582,711,1926,890,458,10,1115,1459,89,679,654,496,163,536,917,829,1894,324,799,1780,1015,1379,494,1507,1075,556,1065,1941,1233,1023,128,1843,1002,1380,945,821,278,861,1108,1874,715,1103,794,1927,1437,339,1144,903,202,850,1697,72,5,898,1096,132,103,716,189,311,222,1245,929,1706,1637,993,285,939,893,1586,1026,915,702,1487,530,1615,1429,938,866,672,1330,1064,1071,314,1514,486,661,1267,67,1407,400,1316,1205,1178,1698,1287,980,51,1842,238,606,891,504,1470,592,182,94,1223,1127,1570,216,1672,584,333,1372,977,289,1922,1218,820,1611,393,1759,373,1804,1211,398,873,425,196,1401,631,949,1523,1538,1423,1069,1479,867,916,1360,1522,1137,427,544,1709,746,237,1284,1603,1668,15,429,868,1248,836,782,1335,409,143,1885,1678,1632,1711,113,712,521,737,1902,1663,1555,396,1721,1534,578,955,1821,602,1037,1022,1039,539,828,1844,1309,699,1840,1743,567,1789,914,976,1202,982,171,1412,1105,1474,751,1478,1801,345,1234,851,1475,1155,134,1219,1502,627,33,1691,1814,1334,659,151,1516,812,1249,765,1642,1240
315,924,1344,1841,1434,1690,1674,1583,366,693,1037,1370,961,316,88,1003,1209,797,340,1932,1437,561,433,1013,1064,723,1338,1152,1574,1750,1139,777,305,1824,1314,648,1512,649,266,113,937,109,1379,685,1081,1068,99,778,1249,1589,1883,1611,166,1871,1429,1477,73,261,68,20,749,891,453,1350,978,1708,1159,1877,1355,1480,185,210,138,750,1655,933,876,637,363,1534,259,1564,1290,818,1112,1890,1106,394,1394,1527,494,1473,319,1716,782,446,1767,1055,1225,1002,1405,1699,1675,1358,790,1614,390,139,1096,1493,1865,317,1748,1241,1211,1102,1906,146,1345,811,1869,181,1749,428,24,930,1936,1360,349,751,787,1294,425,507,683,612,1206,530,1833,121,992,853,728,699,10,666,1380,600,1027,1895,1430,1205,98,832,1462,581,940,1816,1688,236,1717,856,879,189,247,946,330,1623,150,1678,775,1088,164,14,1065,1693,1483,1127,532,1168,989,174,863,237,1542,833,1742,976,1669,452,806,47,909,939,1296,1163,1457,1009,1424,859,611,1150,1826,1806,923,341,464,967,1023,1172,957,826,618,1834,1128,917,1224,1555,1753,1025,1115,752,1292,1443,1670,950,621,376,480,456,765,1235,328,1087,1596,1704,55,1109,1156,1637,66,119,336,860,1559,629,337,1572,400,58,344,956,643,87,1032,502,72,35,290,1391,1845,929,1579,720,45,861,1722,1393,729,1807,1687,1931,523,85,288,1339,1404,1817,489,234,1847,1461,969,1591,1569,607,717,655,1130,873,1594,1859,673,1223,603,1782,115,219,987,1363,1875,1465,736,995,1487,895,964,731,143,323,1189,391,1124,1550,658,590,407,1800,1494,1199,1649,1768,1570,86,1562,1501,350,1778,1764,738,1754,245,796,508,414,1176,158,1006,1903,1125,525,1000,169,1654,1523,1348,1255,1746,176,501
1245,416,1036,1618,1268,270,150,403,189,960,673,659,1550,899,702,250,749,1443,1772,328,1469,195,1401,1103,68,1693,1071,1353,1738,1493,1153,533,180,744,1234,1228,1482,627,1167,751,278,1581,939,173,1814,1323,1941,604,1485,541,943,1660,884,1684,1613,134,187,1053,735,1003,904,725,831,1762,1320,320,763,1277,471,1664,1430,91,1668,1665,1729,447,779,1609,73,1155,199,102,1453,421,1213,693,1007,839,1733,1471,26,1894,862,20,158,1537,575,771,56,1504,1546,464,1426,877,892,383,1068,1205,1528,66,1424,1050,387,1603,1765,701,1666,844,1484,818,1326,1111,967,373,1061,156,1912,217,82,459,1721,1480,1185,1900,1,1740,1715,1536,112,1554,843,648,1168,1496,561,1396,1770,1437,1902,1257,1365,1051,682,1175,1590,128,1544,1752,1094,348,649,991,1324,922,925,871,793,1262,906,481,1655,945,1799,570,1135,312,287,272,63,1489,1425,723,499,83,27,311,1605,1627,1272,185,1307,819,220,926,352,1224,1761,1239,1524,1000,1702,70,193,118,1116,1604,1371,343,503,1377,786,686,155,1845,1553,1119,861,245,418,1547,1413,977,768,1229,1233,1024,728,951,1887,886,1210,1208,1614,684,1014,1278,1696,681,1859,1124,718,1809,1295,1889,446,285,1680,607,271,1850,637,670,1938,894,280,1594,929,778,1039,1820,1144,1789,851,1001,483,1542,1879,1114,1741,1304,324,1775,1728,1382,1797,1753,1512,811,1663,516,317,1780,628,914,832,1573,1211,99,800,1916,92,775,143,1639,1345,1457,177,50,826,1892,1120,169,379,801,41,1379,784,1052,341,1608,902,297,1419,652,1634,1225,226,988,51,1327,1400,816,753,970,1079,937,932,1872,80,505,1085,1888,909,1580,1699,1248,406,961,912,365,610,631,1885,556,1280,1020,633,336,553,113
1799,1274,1433,1580,348,433,86,962,544,1521,1726,1670,1403,444,796,436,1168,1358,977,1629,1272,983,255,1461,527,947,1368,839,482,1169,524,1518,1276,1901,145,551,1259,1578,592,1778,526,1920,1006,786,153,95,1089,724,1086,1820,908,320,1030,1298,609,586,1200,1423,1153,539,1111,899,1768,1258,1527,1201,1684,1147,556,1771,166,1462,1818,946,1327,1252,1751,545,1072,1426,1587,1747,1855,994,426,85,1338,1261,216,1085,1598,103,478,915,608,1640,1031,1575,1410,201,740,1770,1428,854,1404,82,1438,456,248,1027,738,1870,429,204,313,1087,594,91,402,1697,1431,1399,1376,1925,1371,1146,507,1755,593,879,940,848,155,820,1098,1750,630,1033,424,491,1388,1159,210,1286,606,717,1199,1038,1936,1567,1651,1116,1285,504,590,1871,1014,390,1558,184,20,1889,1277,334,357,2,383,961,911,889,980,1660,54,922,532,510,448,1551,1555,803,814,1491,446,379,475,1831,1732,463,1299,655,1713,1662,67,1124,479,1198,1742,712,1035,687,356,566,1727,761,1823,495,295,1435,618,904,1801,887,48,616,950,13,1302,1796,1450,1496,256,849,1349,1092,567,302,850,1353,690,162,1172,954,719,73,1408,1605,460,52,770,1671,836,857,1570,1740,349,1232,288,1380,1343,721,1413,119,1563,355,1024,1897,520,559,1181,868,534,127,396,358,1,736,541,1110,1657,733,625,22,1016,1418,1425,991,511,1223,193,46,1319,83,1196,128,174,996,1591,1281,1557,1649,1082,710,487,1479,1215,434,300,15,411,1854,871,231,865,1753,596,9,1685,1391,459,1530,1497,1449,285,1930,5,1018,642,1106,435,241,208,24,1693,557,563,825,864,47,79,93,1127,1318,641,1243,861,157,997,10,601,1543,352,318,1048,1270,1690,1401,1738,555,1719,1780
997,1827,12,631,299,1815,715,1122,1655,1797,326,223,1343,1311,587,1936,105,1912,321,543,1168,1361,355,1057,1164,531,1270,368,149,786,1632,1663,6,515,44,1882,1414,559,1561,1625,1051,1136,575,1744,1130,918,1044,1795,1748,27,520,1180,720,1737,130,1537,1920,569,1078,1056,278,1530,373,928,586,621,995,1806,358,1706,162,253,508,1516,1091,1485,1345,842,747,370,1769,334,1558,978,740,608,1435,11,409,1546,1112,1116,1747,677,180,530,1467,74,748,1703,1033,450,1010,1380,1808,937,706,1403,1124,232,461,1604,255,850,654,1187,119,413,693,157,215,1154,500,129,1733,1422,1081,680,8,1720,773,739,301,1248,821,76,1058,1359,231,1034,613,1825,865,634,1100,1524,1536,1621,1192,895,1700,1554,653,698,69,1280,230,312,1848,9,1019,77,714,554,1465,553,462,1859,1573,250,620,1637,331,1468,163,1487,1092,873,1146,1277,805,1460,337,268,333,322,1925,1079,447,1239,1316,133,1513,597,1009,1363,97,1557,971,1698,1054,574,55,75,947,1597,896,933,1281,1275,523,822,184,731,305,1826,63,1075,664,66,733,973,329,1086,1934,789,485,712,210,1714,1897,616,1478,509,1778,444,1197,1528,102,284,909,161,346,833,1218,205,884,354,246,905,1888,1129,1504,121,1038,1568,1726,492,1279,846,1473,114,280,557,885,99,879,1864,431,535,1752,1029,266,227,795,630,1614,1274,856,1278,495,275,1306,1556,1599,627,527,1575,598,707,1482,313,244,1480,43,1529,471,779,921,1779,705,497,351,1755,1172,1202,1914,311,1782,252,1501,1141,1070,65,1368,1919,1866,626,853,1796,400,499,656,243,1115,560,724,189,721,1586,126,1198,899,187,1119,1865,1230,762,39,1372,1366,1898,1938,633,1603,132,516,1059,138,1199
796,1129,1823,1358,711,1439,1147,1256,1139,860,1141,446,856,914,233,389,1862,1325,1727,1353,699,712,1748,168,486,22,1289,198,1001,1088,1837,683,391,1145,524,1829,1349,74,1539,312,1672,607,1894,802,360,1662,685,1386,752,1895,1496,128,15,1577,1690,1336,1135,1438,546,1110,1938,1759,531,660,105,244,236,903,1555,1744,609,598,1692,323,220,99,326,135,762,1226,307,646,403,171,1405,1053,791,1867,540,1252,664,935,1224,136,1030,1600,1724,1150,742,1427,1433,1893,1833,853,349,1305,1462,1352,1615,1473,1929,1855,1095,750,147,97,1179,871,353,740,1085,809,1923,1109,1074,968,643,1097,1695,280,1920,1717,495,77,1793,1413,1090,536,622,1065,1398,1326,249,1192,1511,700,1478,124,1340,1006,1235,8,652,778,1524,1818,1553,892,591,61,1644,1890,263,1654,1845,783,927,1516,807,1035,532,1941,1259,398,1180,541,1504,776,1201,1764,437,1114,1312,1611,266,1715,1210,1503,1910,599,1042,339,666,1915,1134,1699,479,356,537,1075,1217,1646,268,174,297,1700,1058,1839,1543,938,1883,345,1017,235,1417,1396,1479,1331,1272,1858,1746,1440,1814,585,1779,863,765,692,596,154,1571,1357,795,106,867,1902,36,741,1747,1696,113,498,1202,1742,1616,1099,1031,126,1587,1810,70,971,362,555,1599,973,1060,1835,944,818,1816,539,1080,102,575,1697,1293,452,134,1377,551,499,1093,816,211,1056,1322,1674,823,1372,1527,1216,996,1429,402,737,1550,1714,291,641,1520,1863,1211,1041,404,110,979,1866,890,1852,698,197,145,893,347,788,1799,1370,209,331,1381,533,1502,1051,1094,1096,530,998,1437,465,1477,1572,485,1803,865,296,1554,1597,426,948,114,1499,827,232,1070,1594,260,644,1458,1719,1718,321,647,1711,1797,1590,1295,1101,308,1880
884,1892,122,554,303,875,562,1212,65,538,177,1524,1150,1784,409,1228,361,565,1290,641,1742,1442,1020,748,1893,80,1210,1583,1074,888,1578,86,20,1429,1787,531,1031,633,1621,1751,556,261,544,151,1643,1062,1347,662,898,526,642,1497,1323,1907,1672,1342,89,308,491,1758,474,98,1828,1873,1630,26,1796,161,701,157,512,1078,1438,692,1238,1115,1006,1161,630,1018,613,1136,706,864,861,779,1532,1535,1696,716,1749,1024,545,279,330,1681,876,501,77,406,442,744,697,1661,18,423,577,249,851,1831,923,489,1875,365,109,1864,1781,1894,59,1797,1308,1563,1033,771,551,2,314,16,1919,374,1280,881,265,319,1935,1049,1820,1719,937,541,653,357,287,1335,866,1240,1148,1770,663,1168,115,291,1838,843,1368,1585,1405,1030,973,1198,1589,739,185,927,162,769,1041,1156,383,569,1035,1073,199,1372,1599,906,791,553,207,1207,712,1211,263,942,928,616,1302,509,1124,251,1862,1202,154,907,838,268,1611,1135,110,107,1829,862,1477,1181,209,1899,462,1478,264,414,1128,1095,1534,121,1108,1823,990,1827,1703,130,1090,424,428,1675,1800,943,1475,100,1425,947,339,386,156,331,1294,1846,1657,467,1684,1077,681,1320,790,1649,982,250,377,1819,873,85,815,334,1322,119,496,1636,1811,139,128,345,1601,1309,1531,1123,860,14,1577,313,1744,384,239,1296,1870,1916,184,1258,116,1816,853,1191,1140,228,1652,970,1396,309,435,606,1725,827,1762,1580,10,468,772,683,1303,1103,726,1738,277,1216,288,690,689,1057,1268,770,768,1530,19,1922,195,1569,939,29,1088,187,168,785,1383,753,869,47,1179,1398,1010,450,155,70,932,694,1463,1087,453,731,1572,1662,1500,1634,599,918,1434,248,203,1547,514,542,865,1701
1210,1856,1340,1803,42,863,7,1745,1843,724,1509,1747,1937,34,40,1734,1437,1578,673,345,1562,1679,1302,588,765,1505,893,65,479,1110,372,491,534,1065,1804,1537,458,948,463,752,1486,241,1896,573,1341,1352,205,978,201,272,1885,1785,1663,1525,1655,248,1851,1900,634,1886,398,906,209,564,484,317,1055,1510,1021,715,91,1272,550,222,1464,753,1286,828,510,852,1585,1506,577,1462,1877,1030,309,998,1483,1346,957,1492,1499,271,99,891,1061,1779,848,772,706,992,216,319,1179,789,1929,440,1559,1330,1530,725,1229,545,188,1257,151,846,1827,1558,127,1152,1758,1194,658,160,114,1163,1609,542,917,107,900,472,713,1919,1669,943,139,1020,1842,1521,385,1776,1040,396,441,601,1233,688,483,447,1328,670,862,1757,36,1829,1794,1336,395,907,1780,1712,94,1581,1160,1857,661,698,1688,679,244,880,1864,1830,919,1601,774,1477,1819,1630,704,1638,166,680,1022,1334,905,1848,1586,1393,1178,1749,1614,647,853,1621,1591,1335,1773,195,115,1207,420,621,1649,758,537,358,1411,1913,375,1572,457,856,204,952,742,1479,322,760,898,449,1023,960,800,1923,885,645,985,354,686,1432,1927,206,714,256,481,1705,1619,590,310,1197,854,1385,154,276,671,1107,677,438,1446,117,1345,1564,1577,1145,1551,71,1761,357,735,1070,77,1032,1661,1060,1606,1410,1288,1342,872,1812,1481,991,1392,405,503,570,1068,1897,1353,1043,1683,600,935,1832,1084,1138,635,541,342,912,865,286,1374,1468,1382,1449,333,1702,1425,41,1386,812,820,307,525,1660,802,429,1136,519,970,1497,656,126,790,81,1159,164,1039,1350,1273,1083,1728,726,554,456,879,335,1944,793,1687,762,1742,1706,150,23,1617,1333,956,920,1231,1520,289,1316,1412,1255
653,1934,615,890,675,1533,225,814,1536,1810,1246,584,1095,1928,1227,1467,375,299,1472,355,1893,564,1530,1235,657,114,126,1840,557,1638,531,642,1775,1867,1316,1365,1444,775,467,1673,1927,264,654,1331,1452,4,935,351,880,1009,627,1310,594,997,1120,333,1712,295,47,825,640,788,578,1084,1225,311,1410,1201,858,1483,691,122,1115,446,19,1142,1592,1904,1882,886,715,189,302,1736,1069,1066,1895,478,502,1216,1567,474,908,1608,391,712,1259,278,340,1052,296,408,1692,733,1624,1698,1842,211,156,1681,650,1304,187,380,671,297,655,538,292,741,1160,1813,1311,847,1263,979,1403,1870,668,871,784,923,1328,353,1396,358,1239,690,1431,754,240,1067,835,1173,206,844,1456,198,1631,1429,241,639,892,111,1027,1612,1114,786,1721,345,761,177,620,572,768,718,234,218,486,839,1925,94,1843,1672,1,374,1666,555,1872,346,972,1375,444,367,1232,1400,634,1464,1881,1785,1805,789,155,1044,383,72,87,1942,1089,1869,1076,603,957,1417,1260,115,1261,716,1329,76,212,1414,119,3,556,875,1363,849,46,881,204,651,1128,1537,25,1521,857,1447,1584,1845,154,22,1719,561,1004,1730,952,1362,1776,140,39,394,1526,562,1911,1665,1279,698,1413,1117,1412,1378,144,1549,1240,153,469,994,822,180,1717,736,1714,1689,1302,1059,535,284,912,735,1332,959,195,1018,1731,507,1938,1426,910,1838,149,1219,1697,1281,1939,1899,1908,524,1005,546,1300,309,1564,550,1741,121,77,1558,437,599,1796,1340,1755,1900,1553,1909,783,1162,1680,1025,1586,1661,1807,1318,1077,1857,1012,324,411,151,873,1465,129,1825,1489,870,1011,1525,1580,1031,667,987,82,93,470,893,199,1351,33,580,172,397,971,1386,1540,1729,416,1096,1841,983
272,1558,133,34,1474,935,1903,1202,175,1347,891,1529,499,72,1855,772,1849,702,857,952,770,672,1051,1828,897,1008,1437,291,845,285,1898,1679,1574,1063,874,1171,1281,284,1769,1528,1900,1240,741,1492,141,1819,836,562,1645,1043,439,832,668,753,519,877,1364,1004,1138,925,715,1938,307,826,130,293,1418,1049,1273,1649,1229,122,1122,98,994,106,1120,491,146,551,785,752,608,403,46,1579,410,969,756,1490,1056,1652,943,76,917,1704,1618,667,1448,265,658,1647,401,32,1483,766,1212,180,0,493,795,182,1123,976,610,381,1128,356,471,697,1421,1673,1789,884,164,1404,1298,1217,830,225,1287,1379,586,1493,930,1449,839,1648,1147,1269,1744,332,1430,1416,206,710,792,1374,1698,129,330,1230,38,1151,1462,1757,1385,1200,1623,1864,1103,619,407,135,1,1906,1724,605,1566,713,17,623,1921,190,536,539,3,104,442,1859,1530,516,1733,698,1289,1258,1485,774,1662,394,379,512,1052,1028,127,8,1007,511,920,745,1395,444,1568,1942,301,854,1852,1934,1197,1641,609,1534,296,1603,427,655,1720,777,1584,1451,749,588,1265,1248,502,425,1005,541,1091,83,1439,1831,1429,523,1870,1406,1669,112,948,37,110,647,568,303,1182,693,271,1653,1807,739,1434,558,316,1372,1582,254,454,706,548,690,821,1774,331,179,1865,256,1012,643,151,1640,500,1286,971,107,1920,462,1246,1436,951,594,1862,314,1687,71,429,1275,298,727,1180,924,644,1666,1177,1369,1567,432,1839,1693,1498,315,1172,799,1944,1283,327,816,675,1009,1913,934,1891,1072,1312,492,1127,584,1296,1029,117,178,747,1917,275,871,1397,755,507,29,1391,1548,1070,1420,55,1547,1705,165,649,1747,1629,100,1174,1373,326,1753,601,428,788,1411,878,123
