292,16,219,247,295,7,105,236,251,142,334,82,17,266,250,167,38,127,184,22,215,71,308,181,195,145,134,233,89,155,338,185,68,122,225,314,192,298,2,120,99,274,187,160,341,281,230,223,240,33,299
166,256,80,114,211,122,18,16,254,154,310,336,36,273,41,76,196,290,191,307,57,49,226,85,97,178,221,212,228,125,140,73,316,267,91,61,136,233,84,338,332,89,90,245,177,167,222,2,278,22,169
163,124,40,134,229,207,298,81,199,253,123,268,139,266,247,308,255,32,85,250,236,205,69,215,277,299,178,275,198,84,286,225,50,212,18,1,224,274,33,25,179,47,77,55,311,232,248,71,234,223,256
228,175,132,234,216,168,332,266,267,78,121,165,316,16,100,329,301,294,321,245,12,59,151,222,126,148,45,23,305,281,54,146,83,244,72,184,304,205,98,179,93,40,302,99,218,106,49,157,237,229,340
284,106,136,305,186,59,321,3,107,217,312,209,195,333,102,35,216,45,28,178,130,184,233,99,144,238,150,259,255,134,207,226,327,174,141,247,228,244,300,245,42,276,187,86,308,212,288,33,304,156,8
302,167,333,164,37,203,312,191,144,310,95,123,86,157,48,284,27,112,291,215,98,292,224,303,8,200,103,173,294,97,267,288,24,336,296,25,18,289,187,166,307,326,87,80,60,176,84,15,274,261,178
45,203,224,295,178,30,74,227,241,312,231,226,309,89,181,216,175,286,262,234,198,99,49,221,328,78,21,95,327,324,97,291,219,184,192,25,26,84,159,114,296,90,51,325,289,154,202,306,39,176,251
83,86,207,239,168,19,88,90,297,215,78,262,328,200,48,203,60,120,54,216,327,159,148,273,332,50,176,267,317,243,311,125,272,6,340,80,197,117,49,261,326,242,51,295,204,298,111,147,181,35,96
318,285,271,13,38,204,16,8,334,220,173,91,24,183,166,320,243,87,9,105,65,148,103,126,197,314,279,299,304,214,282,15,64,2,63,14,28,34,7,338,222,93,319,215,86,27,192,296,235,233,171
95,17,204,321,235,250,186,340,36,71,135,129,90,46,6,78,142,40,268,157,72,53,274,61,147,316,171,1,294,132,325,264,218,260,74,30,324,28,311,330,108,7,109,75,156,214,77,13,191,342,59
244,153,237,89,320,72,14,206,311,78,231,336,91,173,259,342,240,79,22,250,302,199,85,140,108,253,266,180,334,288,284,194,76,328,162,66,28,234,27,171,270,267,24,312,41,18,65,17,5,187,222
113,337,244,289,338,46,52,34,187,233,219,159,90,64,322,204,278,276,98,123,79,195,111,263,306,250,339,197,97,274,310,302,275,66,36,336,202,45,107,6,232,91,340,87,196,323,106,126,170,153,301
132,79,30,248,213,182,174,2,166,150,256,301,24,208,145,235,87,59,214,219,47,61,236,82,37,193,272,41,3,266,281,133,292,247,43,215,244,113,201,11,227,234,324,290,252,152,287,336,230,85,116
241,255,293,239,206,154,282,229,306,11,256,278,188,323,237,155,94,120,114,191,308,82,271,13,277,289,16,29,84,215,157,100,14,86,160,21,258,125,18,8,72,250,232,180,182,132,79,130,334,340,122
58,263,242,151,179,163,282,218,168,305,150,219,28,54,246,340,184,248,223,241,182,35,80,297,97,281,164,147,101,2,299,21,87,82,247,201,61,199,127,103,294,39,251,27,131,250,42,337,313,44,125
331,89,86,230,207,286,97,216,117,222,211,118,184,246,66,101,292,336,26,267,95,96,40,201,326,276,1,309,257,116,290,167,161,251,298,320,240,124,192,204,237,260,54,215,308,264,47,126,30,55,33
138,126,142,174,146,273,188,69,179,290,326,65,36,7,230,331,60,206,314,316,11,83,305,208,123,243,236,33,87,40,175,332,336,137,79,29,226,266,21,337,27,17,224,271,210,281,274,158,308,295,184
149,303,69,237,170,182,35,133,334,178,286,52,129,320,192,160,219,207,85,140,59,76,284,316,86,1,227,184,220,136,81,96,327,65,25,27,299,289,274,281,77,30,294,151,180,236,186,157,131,36,101
334,181,35,331,36,288,126,226,277,121,293,318,136,284,148,25,257,220,336,173,239,307,28,191,171,244,251,144,274,249,0,128,298,297,240,93,117,198,223,164,140,54,174,57,46,131,120,90,279,89,2
257,283,147,327,82,175,293,98,303,62,85,161,4,174,243,96,229,28,304,245,290,68,8,285,150,260,91,266,302,53,77,254,320,159,295,153,24,199,73,192,334,333,221,208,311,291,323,15,298,84,141
207,98,302,261,306,247,194,121,174,276,114,184,294,298,18,292,4,75,6,67,104,139,124,38,250,211,30,231,189,1,320,109,90,315,293,178,14,151,79,265,309,196,45,64,241,39,154,340,93,253,243
149,28,244,150,23,184,34,40,180,269,218,19,56,285,333,87,65,22,116,214,25,39,153,211,188,170,263,311,312,151,197,130,198,7,284,277,0,238,35,192,276,181,137,342,279,18,167,298,339,159,164
87,80,176,253,48,184,113,161,26,326,156,3,263,145,57,185,27,67,293,15,139,116,181,274,9,311,153,278,194,337,325,200,319,229,162,339,65,150,97,180,177,321,256,212,49,230,73,115,195,168,126
300,223,10,33,117,194,107,81,25,43,185,190,55,95,337,306,338,30,328,39,11,211,120,34,285,222,254,133,57,8,277,52,100,291,319,322,193,330,135,38,166,308,58,153,119,123,229,65,247,165,150
103,221,27,222,64,130,72,186,289,146,340,291,326,325,261,283,207,104,251,206,49,132,25,81,201,276,50,73,265,114,140,113,57,31,29,214,204,335,256,16,67,217,156,216,160,144,224,314,220,10,311
111,83,341,106,36,16,314,73,311,139,164,128,268,306,176,335,25,279,71,295,202,248,216,292,201,225,183,212,165,287,116,162,275,21,11,237,86,19,229,123,17,243,303,87,39,330,53,277,331,81,109
311,190,312,82,24,264,239,123,72,238,328,36,331,124,253,51,29,88,332,87,68,120,39,237,20,59,48,37,31,245,225,304,306,298,107,54,102,56,327,295,336,84,271,140,162,96,256,276,106,223,273
228,239,298,279,153,336,0,176,1,133,269,130,53,312,208,210,154,220,39,152,82,72,57,33,192,324,137,94,123,22,175,221,203,265,32,134,127,331,4,149,116,155,9,105,89,97,61,135,240,179,42
299,336,282,206,165,53,203,209,217,215,302,24,182,170,1,257,307,222,277,294,262,25,308,223,61,255,292,80,198,39,134,58,71,341,136,179,155,309,272,124,342,48,221,218,171,109,194,34,315,60,237
249,167,171,73,293,20,8,271,245,327,133,223,76,67,200,152,31,292,187,235,278,191,243,7,290,151,78,259,340,136,89,311,104,317,37,100,47,240,168,164,224,175,62,82,48,275,17,267,338,288,45
186,308,307,156,291,187,69,234,43,330,151,135,235,221,33,46,263,183,250,226,181,207,80,190,319,117,22,111,194,18,288,49,25,105,303,173,251,209,6,215,5,39,143,192,14,116,219,223,95,267,301
16,262,96,175,211,204,331,277,241,93,265,39,45,54,20,114,296,0,28,210,162,292,140,234,314,341,170,293,32,273,87,247,230,231,217,198,315,226,120,236,142,283,78,71,68,15,180,124,6,77,318
46,326,204,55,231,88,306,20,309,250,17,48,29,279,342,85,125,196,171,38,215,61,104,244,192,307,308,256,182,237,263,221,302,253,319,170,173,281,179,323,33,111,71,151,67,39,159,167,37,223,70
232,194,259,265,286,32,212,250,120,80,278,29,326,81,215,204,202,129,79,231,157,228,208,302,24,200,342,23,193,35,336,44,12,206,221,280,42,94,10,196,263,85,225,74,163,306,56,247,331,188,242
269,234,233,20,126,271,46,227,71,312,101,240,228,91,152,157,250,139,320,255,158,84,138,28,214,164,37,212,56,226,123,176,113,275,34,287,281,55,163,100,260,330,149,64,143,33,98,182,153,266,213
105,152,23,217,292,265,329,295,104,200,335,9,315,5,95,168,137,259,337,18,47,261,2,209,202,12,19,31,42,51,170,277,141,240,273,291,274,34,213,203,63,309,272,88,67,303,87,324,80,290,311
199,55,252,165,157,47,295,309,194,320,118,187,164,291,313,32,124,60,292,307,266,263,184,258,251,6,333,255,123,342,310,219,305,178,115,196,311,262,99,267,197,234,30,331,277,243,288,314,237,298,337
128,137,53,266,149,194,219,246,231,218,12,126,139,88,124,216,62,208,305,264,321,227,175,182,226,27,158,57,205,40,317,119,247,103,179,85,82,7,136,311,97,232,163,169,329,141,52,5,164,238,165
137,212,17,204,183,237,30,315,316,341,82,158,131,202,334,6,148,156,13,284,304,228,266,44,192,175,196,141,184,58,195,231,275,255,97,77,241,72,303,167,224,112,182,57,43,285,336,227,101,323,293
