292,16,219,247,295,7,105,236,251,142,334,82,17,266,250,167,38,127,184,22,215,71,308,181,195,145,134,233,89,155,338,185,68,122,225,314,192,298,2,120,99,274,187,160,341,281,230,223,240,33,299,166,256,80,114,211,18,254,154,310,336,36,273,41,76,196,290,191,307,57,49,226,85,97,178
221,212,228,125,140,73,316,267,91,61,136,233,154,84,338,332,89,90,245,177,167,222,114,2,278,22,169,163,124,40,134,229,207,298,81,199,253,123,268,139,266,247,308,255,32,85,250,236,205,69,215,277,299,178,275,198,286,225,50,18,1,224,274,33,25,179,47,77,55,311,232,248,71,234,223
256,228,175,132,234,216,168,332,266,267,78,121,165,316,16,100,329,301,294,321,245,12,59,151,222,126,148,45,23,305,281,54,146,83,244,72,184,304,205,98,179,93,40,302,99,218,106,49,157,237,229,340,284,136,186,3,107,217,312,209,195,333,102,35,28,178,130,233,144,238,150,259,255,134,207
226,327,174,178,141,247,228,244,300,245,42,276,187,207,86,308,212,288,33,304,156,8,302,167,333,164,37,203,312,191,144,310,95,123,157,48,284,27,112,291,215,98,292,224,303,200,103,173,294,97,267,24,336,296,25,18,289,166,307,326,87,80,60,176,84,15,274,261,45,295,30,74,227,241,231
226,309,89,181,216,175,286,262,234,198,99,49,221,328,78,21,95,327,324,97,291,219,184,192,25,26,84,159,114,296,90,51,325,289,154,202,306,39,176,251,83,86,207,239,168,19,88,297,215,200,48,203,60,120,54,148,273,332,50,267,317,243,311,125,272,6,340,80,197,117,261,326,242,295,204
298,111,147,181,35,96,318,285,271,13,38,204,16,8,334,220,173,91,24,183,166,320,243,87,9,105,65,148,103,126,197,314,279,299,304,214,282,15,64,2,63,14,28,34,7,338,222,93,319,215,86,27,192,296,235,233,171,95,17,321,250,186,340,36,71,135,129,90,46,6,78,142,40,268,157
72,53,274,61,147,316,171,1,294,132,325,264,218,260,74,30,324,28,311,330,108,7,109,75,156,214,77,13,191,342,59,244,153,237,89,320,14,206,78,231,336,91,173,259,240,79,22,250,302,199,85,140,253,266,180,334,288,284,194,76,328,162,66,234,27,270,267,24,312,41,18,65,17,5,187
222,113,337,244,289,338,46,52,34,187,233,219,159,90,64,322,204,278,276,98,123,79,195,111,263,306,250,339,197,97,274,310,302,275,66,36,336,202,45,107,6,232,91,340,87,196,323,106,126,170,153,301,132,30,248,213,182,174,2,166,150,256,24,208,145,235,59,214,47,61,236,82,37,193,272
41,3,266,281,133,292,247,43,215,59,208,244,113,201,11,227,234,324,290,252,214,152,287,336,79,230,85,116,241,255,293,239,206,154,282,229,306,256,278,188,323,237,155,94,120,114,191,308,82,271,13,277,289,16,29,84,157,100,14,86,160,21,258,125,18,8,72,250,232,180,182,132,130,334,340
122,58,263,242,151,179,163,282,218,168,305,150,219,28,54,246,340,184,248,223,241,182,35,80,297,97,281,164,147,101,2,299,21,87,82,247,201,61,199,127,103,294,39,251,27,131,250,42,337,313,44,125,331,89,86,230,207,286,216,117,222,211,118,66,292,336,26,267,95,96,40,326,276,1,309
