66,878,988,30,422,947,1006,568,328,70,1066,1003,671,155,511,739,91,860,284,727,781,862,580,537,935,357,620,742,272,490,900,768,90,8,482,274,399,1098,749,491,643,1124,922,892,962,133,664,1027,320,459,845,488,75,65,1017,616,147,1092,165,306,787,766,231,197,904,340,391,714,887,848,912,502,562,293,1068,365,244,546,933,619,337,356,360,983,711,890,458,10,1115,89,679,654,496,163,536,917,829,324,799,1015,494,1075,556,1065,1023,128,1002,945,821,278,861,1108,715,1103,794,339,903,202,850,72,5,898,1096,132,103,716,189,311,222,929,993,285,939,893,1026,915,702,530,938,866,672,1064,1071,314,486,661,67,400,980,51,238,606,891,504,592,182,94,1127,216,584,333,977,289,820,393,373,398,873,425,196,631
949,1069,867,916,1137,427,544,746,237,15,429,868,836,782,409,143,182,113,712,521,737,935,396,578,955,602,1037,1022,1039,539,828,904,699,714,567,988,914,976,982,171,1105,751,829,345,851,134,627,33,671,659,151,812,765,381,493,630,195,1138,109,450,863,392,899,32,803,412,694,390,1070,669,97,102,74,749,813,664,351,323,240,707,336,63,1099,1046,715,180,122,298,910,964,924,905,358,724,703,1050,938,795,398,198,886,312,84,383,389,878,770,106,338,636,457,101,361,204,738,380,619,87,810,159,399,1006,333,344,830,958,672,76,354,360,861,313,1051,802,193,242,481,218,865,593,1092,202,1068,973,500,1090,595,25,791,468,1045,971,817,446,588,727,142,386,1087,53,153,819,64,35,881,693,364,734,975,350,38
421,260,592,412,505,504,791,1116,857,1128,63,256,11,252,56,112,364,255,789,138,29,888,374,863,97,1129,347,108,770,940,932,687,380,70,816,941,1001,746,144,284,543,518,360,186,943,27,314,569,160,1074,631,288,214,1099,246,589,685,7,531,1059,875,1043,298,121,115,123,432,1096,438,300,626,309,55,766,1057,236,978,613,950,949,359,824,315,924,366,693,1037,961,316,88,1003,797,340,561,433,1013,1064,723,1139,777,305,648,649,266,113,937,109,1081,1068,99,778,166,73,261,68,20,749,891,453,185,210,750,933,876,637,363,259,818,1112,1106,394,494,319,782,446,1055,1002,790,390,139,317,1102,146,811,181,428,24,930,349,751,787,425,507,683,612,530,992,853,728,699,10,666,600,1027,98,832,581,856,879,189,247
946,330,150,775,1088,164,14,1065,1127,532,989,174,863,237,833,976,452,806,47,909,939,1009,859,611,317,923,341,464,967,1023,957,826,618,1128,917,1025,1115,752,950,621,376,480,456,765,328,1087,55,1109,66,119,336,860,629,337,400,58,344,956,643,87,1032,502,72,35,290,1002,929,720,45,861,729,530,316,523,85,288,489,234,1055,969,607,717,655,1130,873,673,603,879,115,219,987,736,995,895,964,731,143,323,391,1124,658,590,407,10,86,350,738,245,796,508,414,158,1006,109,1125,525,1000,169,176,501,357,347,920,828,390,866,469,890,847,389,473,985,267,406,107,1070,381,387,160,805,1107,6,1029,465,670,645,1004,359,961,496,768,818,948,1040,218,1058,189,505,120,223,133,553,507,568,697,586,1095,754,277,718,262
146,28,922,242,826,47,334,278,835,495,974,945,135,351,160,701,551,316,117,904,1064,84,109,68,896,1086,840,1125,1096,635,738,598,277,951,681,730,142,533,599,713,210,517,771,641,950,876,829,341,562,237,307,1137,346,7,909,739,880,547,326,642,386,263,102,1097,1126,309,123,604,722,944,747,630,524,147,407,726,143,145,504,906,1108,486,546,1136,592,101,1028,881,693,957,114,765,685,979,1005,577,1099,998,2,764,515,963,373,468,793,893,657,560,216,696,231,186,218,526,480,363,1117,359,8,1133,588,331,395,250,340,644,19,699,972,385,916,112,981,275,35,1141,603,1042,364,1067,215,308,1019,637,615,97,799,342,292,769,982,886,833,33,62,337,564,830,393,1046,991,779,698,1106,459,736,74,16,300,26,269
418,557,499,154,1002,845,122,927,757,7,436,362,713,59,605,316,1061,1001,786,182,257,967,158,618,375,1015,973,598,112,976,602,95,737,137,160,722,1079,875,78,227,1140,349,262,90,467,858,102,156,612,93,847,755,682,1054,606,791,520,794,31,1139,1109,1,953,465,143,770,1107,727,549,1118,72,100,670,955,636,659,348,323,705,1013,192,739,453,647,107,625,14,583,231,742,108,271,62,558,724,1096,37,1115,776,800,917,650,15,601,390,720,710,1024,581,848,196,922,292,461,783,675,615,507,895,43,132,471,777,430,324,101,172,743,762,220,382,120,47,480,138,889,1016,535,229,34,1110,208,402,159,774,543,153,667,232,478,492,919,263,988,663,412,886,110,259,890,291,746,288,585,1045,1132,828,1007,826,197,531
101,327,805,1104,203,295,1060,458,560,454,228,124,118,859,816,1024,65,268,868,627,100,864,642,577,896,1105,880,40,444,332,424,145,66,556,656,512,1072,705,1116,285,425,808,513,995,867,806,900,732,849,663,464,649,1100,804,84,46,992,951,347,76,918,495,69,974,349,156,492,215,1110,325,437,760,329,98,1057,959,289,953,147,499,1014,205,354,350,275,482,158,949,81,239,192,150,206,981,903,430,219,410,227,763,337,1085,562,648,387,1026,427,892,1092,913,956,1119,613,914,1,5,535,1077,522,214,834,841,616,883,609,330,704,288,231,135,769,549,378,90,701,520,885,815,1062,131,538,700,814,509,18,597,621,36,421,357,388,17,247,536,543,962,229,718,169,1131,825,212,812,839,869,862,97,731,682,1028,891
1109,1048,101,895,245,1023,323,792,156,539,234,286,546,718,623,1089,497,194,884,873,686,437,779,137,887,240,246,951,999,669,687,292,83,35,1087,983,534,893,533,304,271,802,608,124,750,943,1113,764,972,31,606,312,1039,547,359,416,1036,270,150,403,189,960,673,659,899,702,250,749,328,195,1103,68,1071,180,744,627,751,278,939,173,604,541,134,187,1053,735,1003,904,725,831,320,763,471,91,447,73,199,102,421,693,1007,839,26,862,20,158,575,771,56,464,877,892,383,1068,66,1050,387,701,844,818,1111,967,373,1061,217,82,459,1,112,843,648,561,1051,682,128,1094,348,649,991,922,925,871,793,906,481,945,570,1135,287,272,63,723,499,27,311,185,819,220,926,352,1000,70,193,118,1116,343,503,786,155,1119,861
245,418,977,768,1024,728,951,1053,886,684,1014,681,693,1124,718,1116,134,446,285,607,271,158,637,670,150,894,280,929,778,1039,1061,128,851,1001,483,320,1114,118,324,481,861,819,811,516,317,925,628,914,832,99,800,92,775,143,177,50,826,884,1120,169,379,801,41,784,1052,341,902,297,652,226,988,51,816,753,970,1079,937,932,80,505,1085,187,909,406,961,912,365,610,631,1003,556,1020,633,336,553,113,857,658,151,848,907,492,707,453,1102,137,1125,223,653,403,1040,596,258,573,394,729,613,1064,853,421,609,94,869,1060,36,20,380,675,551,1036,75,190,1044,9,837,49,77,125,171,204,680,1109,565,960,1095,1099,138,548,854,812,252,1090,1098,355,269,349,322,268,798,220,1009,661,189,779,473,748,659,129,497,241,1055
736,1033,1004,25,1021,492,495,876,713,463,785,1048,397,1071,788,936,120,1110,973,951,512,548,214,1064,597,779,878,985,927,874,49,506,557,354,496,866,250,832,1059,909,703,729,906,110,632,228,823,162,598,476,991,415,719,343,331,28,545,31,388,931,654,677,565,776,209,20,659,559,952,662,849,68,817,734,121,634,525,809,27,592,625,53,1139,914,1067,179,768,564,739,232,71,783,924,1101,1023,389,328,309,966,291,669,897,448,730,229,175,70,911,405,551,827,964,189,368,346,840,923,541,684,376,751,617,296,1133,873,603,631,163,407,353,984,102,905,1042,83,1086,319,733,600,55,804,968,356,831,568,745,258,602,124,186,81,698,345,679,91,169,859,740,863,1123,534,380,1095,284,762,670,471,1121,976,195,704
