1170,66,878,988,1183,30,422,947,1006,568,1338,328,70,1066,1003,671,155,511,1526,739,91,860,284,1235,727,781,862,580,1382,537,935,357,1404,620,1355,742,272,1572,490,900,1256,768,90,1193,8,482,274,399,1098,749,491,643,1365,1124,922,892,962,133,1337,1197,664,1027,320,459,845,488,75,65,1017,616,1242,1347,147,1092,165,306,787,1161,766,1231,231,197,904,340,391,714,887,848,912,502,1394,562,293,1264,1068,365,244,546,933,619,337,1352,1328,356,360,983,711,890,458,10,1115,1459,89,679,654,496,163,536,917,829,324,799,1015,1379,494,1507,1075,556,1065,1233,1023,128,1002,1380,945,821,278,861,1108,715,1103,794,1437,339,1144,903,202,850,72,5,898,1096,132,103,716,189,311,222,1245,929,993,285,939,893,1026,915,702,1487,530,1429,938,866,672,1330,1064,1071,314,1514,486,661,1267,67,1407,400,1316,1205,1178,1287,980,51,238,606,891,504,1470,592,182,94,1223,1127,1570,216,584,333,1372,977,289,1218,820,393,373,1211,398,873,425,196,1401,631,949,1523,1538,1423,1069,1479,867,916,1360,1522,1137,427,544,746,237,1284,15,429,868,1248,836,782,1335,409,143,113,712,521,737,1555,396,1534,578,955,602,1037,1022,1039,539,828,1309,699,567,914,976,1202,982,171,1412,1105,1474,751,1478,345,1234,851,1475,1155,134,1219,1502,627,33,1334,659
151,1516,812,1249,765,578,1240,381,493,345,630,195,1138,109,450,1167,1525,863,392,1166,1171,899,1215,32,803,412,694,1176,390,1070,1155,1564,669,97,1346,1417,1184,102,74,1157,749,813,664,1231,1307,351,323,240,1241,707,336,63,1480,1099,1046,715,180,1183,712,122,298,910,1446,964,1248,924,1479,905,1237,358,724,867,703,1144,1050,938,795,398,198,886,1313,312,84,383,1310,1298,389,878,737,1145,770,1239,106,338,636,457,101,1187,361,204,1302,1156,738,380,619,87,810,1224,1563,159,1555,399,1006,333,344,830,1540,958,672,76,354,360,1190,861,313,1051,1314,1427,802,193,242,481,218,865,1478,1308,1481,593,1092,1330,202,1068,1269,973,1244,500,1090,595,25,1362,1386,791,1420,468,1045,1304,1560,971,1181,817,1193,446,588,727,142,386,1274,1143,1087,53,153,819,64,35,1337,881,693,364,1488,734,1280,975,350,38,421,260,592,505,504,1258,1116,1197,1219,857,1128,1558,256,11,252,56,112,1404,1571,255,1419,789,138,29,1355,888,1512,374,1278,1129,347,108,1439,940,932,687,70,816,1285,941,1001,1452,1460,746,1363,144,284,543,518,186,943,27,314,569,160,1074,631,288,1570,214,246,589,1444,1266,685,7,1179,531,1300,1543,1059,875,1043,121,115,1246,123,1323,432,1096,438,300,626,1415,309,55,766,1057,1370,1454,236,978,613,950,949,359,1281,824,1247
315,924,1344,1434,366,693,1037,1370,961,316,88,1003,1209,797,340,1437,561,433,1013,1064,723,1338,1152,1574,1139,777,305,1314,648,1512,649,266,113,937,109,1379,685,1081,1068,99,778,1249,166,1429,1477,73,261,68,20,749,891,453,1350,978,1159,1355,1480,185,210,138,750,933,876,637,363,1534,259,1564,1290,818,1112,1106,394,1394,1527,494,1473,319,782,446,1055,1225,1002,1405,1358,790,390,139,1096,1493,317,1241,1211,1102,146,1345,811,181,428,24,930,1360,349,751,787,1294,425,507,683,612,1206,530,121,992,853,728,699,10,666,1380,600,1027,1430,1205,98,832,1462,581,940,236,856,879,189,247,946,330,150,775,1088,164,14,1065,1483,1127,532,1168,989,174,863,237,1542,833,976,452,806,47,909,939,1296,1163,1457,1009,1424,859,611,1150,923,341,464,967,1023,1172,957,826,618,1128,917,1224,1555,1025,1115,752,1292,1443,950,621,376,480,456,765,1235,328,1087,55,1109,1156,66,119,336,860,1559,629,337,1572,400,58,344,956,643,87,1032,502,72,35,290,1391,929,720,45,861,1393,729,523,85,288,1339,1404,489,234,1461,969,1569,607,717,655,1130,873,673,1223,603,115,219,987,1363,1465,736,995,1487,895,964,731,143,323,1189,391,1124,1550,658,590,407,1494,1199,1570,86,1562,1501,350,738,245,796,508,414,1176,158,1006,1125,525,1000,169,1523,1348,1255,176
501,1325,357,347,920,828,1440,1146,390,1405,866,1433,469,890,847,389,473,1481,1439,738,985,1458,267,1545,406,1168,1346,1512,107,1493,1401,1070,1436,381,387,160,1474,805,1307,1399,1107,6,1237,1029,465,1414,1463,1163,670,645,1004,1192,1282,359,961,496,768,818,948,1040,218,863,1235,1058,1489,189,505,120,223,1483,133,553,507,568,1472,1434,697,1549,586,1095,754,277,718,1160,262,1435,146,28,1544,922,1324,242,826,1256,1267,47,334,1221,278,835,495,974,945,135,351,701,1328,1344,551,1572,316,117,904,1507,1064,84,1350,109,68,896,1086,840,1125,1096,635,1521,1232,1181,1395,598,1212,951,681,730,142,533,1444,599,1336,713,1144,210,517,1283,771,641,950,876,829,341,562,237,307,1137,1264,346,7,909,1554,1563,739,880,547,326,642,386,1309,1372,263,102,1560,1197,1158,1097,1126,309,123,1177,604,722,944,747,630,524,147,407,726,143,145,1514,1155,504,906,1108,1393,486,1175,1274,546,1136,1376,592,101,1028,881,1476,693,957,1228,1426,114,765,685,979,1005,577,1099,998,2,764,515,1191,1326,963,373,468,793,893,657,1392,560,216,696,231,186,526,480,363,1117,1565,1575,8,1133,588,1311,331,395,1475,1423,250,340,644,19,699,972,385,916,112,1218,981,275,35,1141,603,1042,364,1067,1208,215,308,1019,1280,1534,637,1182,615,97,799,342,292,769,1337,1334
19,982,886,833,1244,1164,1295,1308,33,62,1194,337,1428,564,830,393,1211,1046,1225,1456,991,779,486,698,1106,459,736,1176,74,1168,16,300,26,269,418,557,499,1520,154,1002,845,1495,122,927,757,1430,7,1282,436,362,1263,1173,1416,1544,713,59,605,316,1061,1238,1001,786,182,257,967,158,618,1360,375,1015,1448,973,598,1552,112,976,602,95,737,137,160,722,1079,875,78,227,1392,1140,1333,349,262,90,467,1375,858,102,156,612,93,847,755,682,1054,1246,1248,1250,606,791,520,794,31,1139,1109,1,953,465,143,770,1107,1434,727,549,1371,1118,72,100,670,1357,955,636,659,348,323,705,1013,192,739,453,647,107,1305,625,1515,14,583,231,1527,1535,1459,742,108,271,1175,558,724,1096,37,1245,1115,1395,776,1348,1463,1301,800,1279,917,650,1480,15,601,390,720,710,1284,1024,581,848,1424,196,922,292,461,783,675,1379,1386,615,507,1202,1402,895,43,132,471,777,1575,430,324,101,172,743,762,220,1376,382,1512,1351,1227,1355,120,1315,47,480,1439,138,1143,1373,889,1016,535,229,34,1110,208,402,1166,1276,1291,159,1564,774,1323,543,153,667,1234,232,1462,478,492,919,263,988,663,1548,412,110,259,890,291,1542,746,288,1157,1477,585,1045,1132,828,1007,826,1453,197,531,327,805,1104,1393,203,295,1060,1485,458,560,454,228,124,118,1423,859,816,1342
1024,1438,65,1568,1482,203,268,868,627,100,454,864,642,577,896,1258,1105,880,40,1245,444,332,1364,1484,424,145,66,1256,295,1246,556,1541,656,512,1072,1224,705,1343,101,1385,1558,1116,285,1559,1180,425,808,513,995,867,1169,806,1382,900,732,849,663,1149,464,649,1100,804,84,46,1547,1423,992,951,347,76,918,1545,495,69,974,1213,349,156,492,1436,1322,1450,215,1110,1507,1324,325,437,760,1250,329,1459,98,1057,959,289,1449,1375,953,1314,147,1325,499,1014,205,118,354,1330,350,275,482,158,949,81,239,192,150,1433,1569,124,206,981,903,1218,1226,1195,430,1535,1565,219,410,227,1311,1454,1345,763,337,1085,562,648,387,1026,427,892,1092,913,956,1193,1119,1518,613,1346,914,1570,1,5,535,1077,522,214,1249,834,841,616,883,609,330,704,288,231,135,769,1296,549,378,90,701,520,885,815,1062,131,1489,1448,538,1496,1390,700,1455,814,509,1327,18,1531,597,621,36,421,357,388,17,247,536,543,962,229,718,169,1199,1131,1445,825,1407,212,812,839,869,1563,862,1210,97,731,682,1028,1230,891,1109,1176,1048,1235,895,245,1023,1170,323,792,539,234,286,1432,1470,1366,546,623,1239,1089,497,1368,194,884,873,686,779,137,1262,887,240,246,999,669,687,292,1175,83,35,1087,1414,983,534,893,1505,533,304,271,802,608,750,1172,943,1113,1457,764,972
31,1162,606,312,1039,1362,547,359,1245,416,1036,1268,270,150,403,189,960,673,659,1550,899,702,250,749,1443,328,1469,195,1401,1103,68,1071,1353,1493,1153,533,180,744,1234,1228,1482,627,1167,751,278,939,173,1323,604,1485,541,943,884,134,187,1053,735,1003,904,725,831,1320,320,763,1277,471,1430,91,447,779,73,1155,199,102,1453,421,1213,693,1007,839,1471,26,862,20,158,1537,575,771,56,1504,1546,464,1426,877,892,383,1068,1205,1528,66,1424,1050,387,701,844,1484,818,1326,1111,967,373,1061,156,217,82,459,1480,1185,1,1536,112,1554,843,648,1168,1496,561,1396,1437,1257,1365,1051,682,1175,128,1544,1094,348,649,991,1324,922,925,871,793,1262,906,481,945,570,1135,287,272,63,1489,1425,723,499,83,27,311,1272,185,1307,819,220,926,352,1224,1239,1524,1000,70,193,118,1116,1371,343,503,1377,786,686,155,1553,1119,861,245,418,1547,1413,977,768,1229,1233,1024,728,951,886,1210,1208,684,1014,1278,681,1124,718,1295,446,285,607,271,637,670,894,280,929,778,1144,851,1001,483,1542,1114,1304,324,1382,1512,811,516,317,628,914,832,1573,1211,99,800,92,775,143,1345,1457,177,50,826,1120,169,379,801,41,1379,784,1052,341,902,297,1419,652,1225,226,988,51,1327,1400,816,753,970,1079,937,932,80,505,1085,909,1248,406,961,912,365,610,631,556,1280
1020,633,336,553,113,857,658,151,631,848,226,907,1564,1421,492,707,453,1102,137,1149,1125,932,223,1392,653,403,1040,1321,596,258,1150,573,1548,134,394,1448,1528,729,613,1064,853,421,609,94,869,1168,1060,1316,1180,418,800,1481,1343,36,1261,20,380,1552,675,551,1036,1350,75,190,1044,9,837,811,49,77,125,171,204,680,1109,565,960,1095,1166,1099,138,548,854,812,252,1238,1090,1098,355,269,1420,1214,349,1299,322,1161,268,1246,798,1482,220,1009,661,189,1237,779,1282,473,748,659,1519,1255,129,497,241,1170,1228,1055,736,1033,1417,1004,25,1335,1510,1021,1434,1371,1241,495,876,1222,713,463,785,1247,1048,397,1445,1071,788,936,120,1324,1110,973,1153,1258,1412,951,1195,1349,512,214,597,1529,878,985,927,1565,1438,874,506,557,354,1389,496,866,250,832,1059,1287,1427,909,703,1391,906,110,632,228,823,162,598,1268,476,991,415,719,343,331,28,545,1245,31,388,931,654,677,1318,776,209,559,952,1423,662,849,68,817,734,121,1262,1267,1365,634,525,809,1338,27,592,625,53,1139,1217,914,1067,179,768,1549,1218,564,739,1441,232,71,783,1422,924,1101,1023,389,328,1476,1531,309,966,291,1215,669,897,448,730,229,175,1142,70,1543,1346,911,405,1292,1174,827,964,368,1291,346,840,923,541,684,376,751,1542,617,1179,296,1133,873,603,1210,163,407,353
984,102,905,1042,1190,1497,83,1086,319,1466,1353,1468,733,600,55,804,968,356,1302,831,568,745,258,602,124,186,1551,81,1307,1251,698,345,1483,1297,545,679,91,169,859,1417,740,1175,863,1569,1165,1123,1447,1071,1403,534,380,1489,1095,284,1506,762,670,471,1230,1121,1532,1428,976,195,1550,1563,1301,1255,354,704,1218,1472,1426,1169,581,1006,892,562,35,787,578,1382,1366,1345,822,1181,1508,690,1196,1346,1528,155,1195,785,691,1458,104,394,1379,1270,416,667,1514,1155,671,814,741,898,1574,1221,229,152,243,1552,1324,396,1340,1126,1216,1031,1039,1098,40,379,1062,685,868,1187,1498,597,848,523,215,942,337,201,732,1438,747,813,536,651,1106,442,29,888,1325,1427,1208,1434,508,214,662,1199,917,1575,1013,551,1429,884,1094,735,1084,1259,1393,1141,1057,697,1424,514,435,852,1136,109,150,1375,420,75,266,311,947,1147,253,190,584,953,1531,958,353,1125,69,287,14,455,483,39,829,1068,739,1024,1,1430,143,1236,499,239,323,1359,1451,938,838,38,1295,222,99,1319,637,1560,645,1072,1410,1395,1110,105,147,1032,689,801,950,454,945,1066,939,187,283,533,92,47,1355,748,904,1130,996,1252,399,1152,159,300,1494,315,625,835,1211,1555,142,1007,223,1338,1436,954,51,341,1548,1025,1096,877,376,1023,466,1356,1241,517,1561,564,404,529,738,1117,1492,464,752,170,458
1012,1273,51,848,441,1178,855,1329,344,191,862,463,822,162,509,404,784,957,472,107,1028,1042,943,357,356,210,1484,1016,413,352,1099,549,1494,229,374,1072,610,1262,1186,722,1029,231,324,1481,104,1235,442,284,1501,283,543,462,803,852,964,1256,1330,1420,662,1008,736,1383,757,96,7,1551,1237,461,245,82,1143,1275,1508,777,1001,597,1060,864,37,242,640,479,897,424,124,1439,552,1464,19,119,903,932,388,1478,412,20,132,380,999,1034,1518,1108,621,562,136,483,117,286,17,223,1496,775,1020,1563,776,664,564,1173,1127,167,426,230,802,1381,1067,1456,724,1170,120,1084,1413,783,891,910,384,280,439,1241,1444,257,1312,1266,217,693,1066,1231,760,149,0,851,981,1295,843,1404,523,1094,1437,1519,438,1142,103,2,622,1156,701,1164,942,255,881,797,123,1233,25,815,338,23,269,1166,422,637,349,887,211,1468,1303,729,152,1090,1021,641,746,1257,409,193,934,933,901,1230,362,811,568,1243,1111,828,1430,515,334,1315,580,649,1343,215,234,496,1024,1353,428,340,320,160,904,668,834,1471,629,1019,1179,960,921,1239,285,743,1174,48,907,1052,1000,534,1506,880,596,1242,1272,302,555,1046,1092,1521,68,1419,1225,14,336,572,1350,1523,80,813,282,151,403,392,700,485,1117,827,1374,1559,1557,914,1334,677,497,100,1534,895,937,265,1476,708,553,1389,375
