585,33,439,494,591,15,211,473,832,503,843,284,669,830,164,35,533,501,335,77,255,763,369,45,430,880,142,617,363,390,431,290,846,691,268,467,178,702,310,677,371,136,953,786,963,245,450,628,384,965,596,4,241,137,199,931,950,549,374,790,919,943,321,682,562,461,446,481,66,668,598,332,864,513,160,862,229,422,244,37,32,508,308,837,621,673,73,546,875,82,153,393,580,383,615,898,115,794,791,98,452,170,826,195,357,443,424,456,251,697,281,146,632,534,182,122,273,466,309,168,676,664,840,952,796,180,491,890,355,970,445,912,5,557,729,44,339,327,248,81,954,458,414,938,162,399,507,689,247,753,537,278,532,985,616,511,64,887,971,690,472,410,139,964,554,918,884,551,397,975,718,169,572,451,101,425,36,2,449,548,920,51,358,94,155,111,622,464,496,962,469,922,793,915,457,351,743,265,714,798,433,336,665,836,535,157,757,243,330,633,987,703,200,658,602,589,643,490,25,119,303,858,252,735,296,91,47,611,563,108,292,166,686,488,144,966,609,827,196,806,186,849,605,934,436,212,889
700,315,908,985,474,883,761,769,711,847,534,739,433,458,680,982,568,213,272,611,373,118,642,801,966,7,214,434,624,418,895,391,892,831,667,204,71,790,976,816,91,843,56,356,260,368,467,961,777,198,643,767,289,477,980,301,518,511,519,929,269,414,452,654,349,357,743,283,494,457,873,488,601,491,85,706,552,737,375,820,977,927,812,172,617,425,911,577,67,609,867,751,856,313,16,605,335,954,329,75,758,406,960,382,936,620,190,246,905,987,97,569,809,836,54,225,583,762,889,431,196,872,585,449,823,607,894,401,206,347,588,195,535,829,901,782,789,334,48,673,708,592,51,37,578,374,887,332,615,653,175,791,161,120,983,808,353,168,31,740,549,523,824,923,90,842,865,591,945,61,149,455,723,482,886,462,986,926,618,179,362,950,351,572,525,469,397,199,99,443,656,156,42,191,655,649,194,898,439,943,805,385,846,619,53,169,318,228,50,593,180,102,651,844,369,882,309,43,405,612,951,79,832,965,503,166,880,415,479,336,38,177,778,595,949,430,797,804,657,713,861,96,864,121,240,109,432
739,654,318,740,296,546,665,869,912,101,353,853,928,534,634,486,622,250,545,297,12,681,161,693,395,710,234,99,522,652,780,485,102,590,927,408,596,223,294,363,71,903,193,637,882,571,543,26,76,409,830,32,17,668,857,440,346,977,182,744,48,367,332,640,487,806,175,19,210,130,984,840,206,252,915,964,629,558,598,609,428,894,564,779,31,128,5,126,28,858,56,702,789,785,930,127,709,394,69,14,677,444,756,888,187,639,431,976,906,173,54,719,385,592,470,466,343,190,35,953,642,874,500,726,730,373,967,72,142,271,259,180,93,471,13,157,284,80,537,315,144,895,107,549,123,950,722,633,826,342,829,3,589,265,650,771,529,437,521,149,864,60,649,57,623,61,661,216,548,889,219,150,313,707,908,154,27,383,528,685,727,118,489,306,475,474,179,925,848,900,412,824,931,462,672,717,791,183,932,518,809,480,158,44,501,604,398,170,787,718,280,821,506,532,361,669,576,569,388,152,657,324,886,767,133,898,468,878,689,839,540,975,49,389,624,83,714,738,36,919,34,10,374,445,226,675,923
854,579,938,677,740,958,92,105,69,375,827,466,438,318,181,767,129,782,645,409,556,714,553,197,697,763,247,736,159,858,391,223,883,527,612,501,702,849,837,679,395,807,195,980,548,746,973,158,874,620,605,551,133,73,672,405,977,90,940,214,12,465,183,680,174,979,393,647,212,253,341,306,603,265,941,60,496,426,364,349,5,333,690,300,513,794,715,897,602,49,416,731,290,470,924,844,118,959,428,439,94,123,473,165,811,75,839,387,544,82,7,532,846,741,563,266,584,494,87,431,892,771,898,488,834,226,403,23,454,469,648,581,728,504,712,429,305,575,934,914,461,170,232,483,511,586,478,413,309,942,564,458,954,777,861,512,557,376,646,721,475,310,188,240,228,382,617,164,543,798,27,554,578,33,59,168,430,779,314,813,786,200,29,172,842,321,43,516,251,36,17,145,695,953,464,789,360,22,812,830,696,910,915,819,951,261,42,144,669,952,925,244,117,955,730,484,303,358,327,565,436,967,336,611,301,889,57,109,493,681,984,732,368,497,743,447,482,365,71,161,594,946,562,329,295,203,908
747,599,439,741,785,43,781,750,175,165,815,494,369,403,122,398,254,809,207,925,967,588,870,79,503,837,897,54,562,858,940,262,500,84,797,761,931,674,627,712,88,250,885,662,178,173,460,414,915,720,573,195,702,433,716,234,445,423,194,236,740,719,872,854,976,492,857,729,133,772,827,203,821,584,673,966,756,53,746,700,535,718,978,190,193,80,737,402,653,699,553,3,618,514,232,808,707,731,581,335,322,881,502,596,641,179,819,916,480,248,384,409,474,520,109,431,617,529,744,94,252,60,111,985,66,276,253,284,736,717,348,774,293,547,377,963,138,359,789,580,900,811,833,131,859,73,14,919,788,461,945,121,413,628,633,23,167,610,139,417,247,487,472,67,980,903,350,664,672,275,786,158,848,58,452,927,753,532,42,675,961,34,448,543,420,960,548,317,760,616,590,697,924,299,606,852,475,865,340,365,71,266,722,795,668,356,813,572,105,258,884,385,320,792,438,941,170,281,118,153,568,632,943,962,454,796,440,273,163,321,904,954,654,686,845,51,893,598,766,579,802,563,154,61,968,302,361
941,472,777,373,315,880,262,73,203,668,822,363,867,71,662,72,757,577,252,453,801,554,696,243,587,637,273,568,688,296,50,865,514,440,673,738,346,478,614,713,57,382,342,489,502,288,848,549,499,1,947,257,913,596,595,663,481,186,837,846,840,814,234,396,446,328,966,280,108,348,115,93,109,875,263,924,240,181,558,697,782,179,787,900,882,4,956,566,294,655,165,350,964,197,606,737,711,125,170,322,9,349,486,192,458,56,609,795,490,580,137,17,570,301,521,182,533,604,107,154,509,640,819,767,318,591,307,48,399,171,146,384,979,667,888,491,443,416,622,582,647,654,16,31,597,168,714,791,282,415,196,605,523,612,728,495,389,965,887,553,229,368,588,844,37,584,8,866,150,13,134,209,278,249,760,77,501,422,747,61,463,378,715,3,641,218,911,631,586,817,708,772,356,29,302,158,530,619,500,393,91,128,483,79,309,680,187,507,724,886,299,776,883,488,915,47,827,68,80,361,539,437,39,113,922,876,666,174,131,45,233,687,429,51,78,306,46,423,377,341,527,623,624,625,303,395,260
941,397,15,569,554,0,476,232,985,71,385,853,553,717,363,851,274,685,559,36,50,335,597,903,678,477,318,329,174,161,352,934,506,96,760,369,226,323,53,652,312,933,924,757,7,527,291,115,763,767,729,371,54,135,587,898,884,31,279,981,362,548,18,622,306,557,904,697,388,674,731,923,650,841,890,400,639,458,867,325,740,944,878,964,131,300,195,360,355,642,834,512,290,424,712,98,461,146,230,391,927,337,689,693,307,253,601,701,447,21,831,66,235,920,787,975,215,162,968,86,937,381,110,688,191,756,675,613,677,60,657,79,23,422,240,719,69,571,686,444,838,508,267,114,17,555,104,822,201,583,815,638,645,857,782,947,387,661,271,76,333,617,116,946,918,239,246,459,922,494,862,800,331,774,965,206,443,55,849,129,445,260,145,771,373,144,578,738,798,292,680,839,949,916,522,566,414,209,503,413,726,893,265,870,163,402,552,696,101,147,530,742,229,280,227,845,62,59,711,429,408,671,897,977,32,741,780,134,434,313,785,848,432,321,288,448,629,833,440,20,925,222,166,682,777,212,72
33,628,147,963,623,278,770,328,960,256,536,612,956,352,671,869,50,692,779,558,142,970,590,212,404,979,497,433,584,403,691,450,366,424,331,868,574,853,232,324,550,402,42,23,773,711,496,475,173,921,924,38,459,772,247,34,487,606,174,78,246,718,661,725,974,107,555,753,662,790,162,948,218,984,380,625,841,794,164,729,804,49,528,479,934,144,724,687,476,657,73,789,799,920,249,507,102,59,177,665,911,958,175,137,913,241,79,474,40,119,823,96,75,836,716,784,867,62,103,490,854,451,882,609,613,597,215,767,782,791,109,205,113,655,966,727,672,381,168,542,281,949,193,513,552,213,446,857,546,456,478,596,559,759,306,673,457,785,0,975,2,267,538,261,923,624,417,420,308,441,866,304,165,919,829,903,115,67,384,648,274,189,928,45,350,260,831,442,407,531,65,744,902,269,742,748,695,908,951,800,254,663,9,765,298,950,310,904,18,210,178,194,8,123,268,271,481,114,359,84,599,852,565,722,412,703,954,106,406,419,434,431,605,796,48,797,365,341,828,514,615,824,445,554,588,524,972
617,447,122,511,585,161,918,396,819,78,269,117,143,716,735,683,273,359,311,881,619,544,815,248,684,97,442,436,906,343,772,218,389,947,68,631,443,120,123,475,499,334,959,811,146,587,41,17,543,707,491,655,267,932,446,752,266,152,135,401,304,805,62,866,984,375,838,850,885,586,471,556,728,382,486,15,581,303,156,519,840,868,821,681,972,179,622,208,518,809,634,930,75,201,94,480,336,329,775,449,351,125,374,721,164,734,963,700,551,34,846,535,676,869,746,576,935,90,372,988,614,741,313,583,923,139,790,469,86,661,899,302,742,270,982,830,962,842,806,67,93,526,367,501,452,362,415,660,160,381,638,235,832,715,45,836,223,956,804,36,577,99,51,726,210,606,346,503,419,974,13,854,431,10,79,768,287,385,28,933,773,232,713,438,934,191,534,602,764,33,712,525,193,350,422,856,409,663,555,483,186,530,979,871,108,942,229,740,592,0,813,56,421,324,584,748,280,698,718,861,628,682,797,341,943,64,547,174,890,495,662,461,462,435,981,953,453,240,472,771,285,567,910,976,136,31,798
361,249,41,13,155,802,813,636,948,92,653,409,110,463,176,612,986,951,619,762,500,851,35,96,59,558,983,685,171,251,688,393,343,77,752,776,559,430,122,209,773,876,706,488,384,924,614,616,512,364,475,882,526,892,875,443,605,604,807,342,507,868,639,848,340,346,562,359,963,647,67,223,142,840,883,303,855,135,861,79,318,335,75,447,140,797,464,389,519,530,572,64,425,968,241,771,160,557,964,652,162,240,971,691,718,977,756,405,846,831,258,158,462,314,457,416,786,932,49,400,961,46,387,71,819,672,728,88,25,413,442,560,84,189,869,20,689,392,936,170,804,451,148,709,326,847,973,113,494,860,663,700,408,376,485,539,468,466,937,40,252,542,93,454,790,916,624,203,480,456,182,305,315,501,278,640,510,316,168,276,56,428,329,906,816,424,841,453,962,782,710,246,353,226,551,68,574,922,879,111,696,844,201,520,660,298,129,575,286,774,918,197,724,764,939,306,532,426,210,304,47,434,584,899,658,590,949,854,740,671,18,630,10,190,337,275,518,675,37,95,522,4,418,881,24,38,62
