585,33,439,494,591,15,211,473,503,284,669,164,35,533,501,335,77,255,369,45,430,142,617,363,390,431,290,691,268,467,178,310,677,371,136,699,245,450,628,384,709,596,4,241,137,199,697,549,374,692,321,562,461,446,481,66,668,598,332,513,160,229,422,244,37,32,508,308,621,73,546,82,153,393,580,383,615,656,115,98,452,170,195,357,443,424,456,251,281,146,632,534,182,122,273,466,309,168,698,180,491,355,713,445,667,5,557,44,339,327,248,81,700,458,414,687,162,399,507,247,537,278,532,725,511,64,647,714,472,410,139,708,554,645,551,397,601,169,572,451,101,425,36,2,449,548,673,51,358,94,155,111,464,496,707,469,675,718,457,351,265,573,433,336,606,535,157,243,330,727,200,490,25,119,303,625,252,296,91,47,108,292
166,686,488,144,369,609,410,196,358,186,81,605,199,436,212,98,700,315,474,534,433,458,680,568,213,272,611,373,118,642,699,7,214,434,624,418,391,667,204,71,708,91,56,356,260,368,467,695,198,643,289,477,301,518,511,519,269,414,452,654,349,357,283,494,457,726,601,491,85,552,375,671,172,617,425,577,67,723,313,16,717,335,329,75,406,694,382,678,620,190,246,656,711,97,569,54,225,583,645,431,721,631,585,449,607,649,401,206,347,588,195,535,653,334,48,592,51,37,578,374,644,332,175,161,120,353,168,31,549,523,691,90,608,625,591,685,61,149,455,482,462,670,179,362,688,351,572,525,469,397,716,99,443,156,42,191,194,439,683,385,612,53,169,318,228,50,180,102,724,639,309,43,405,571,79,603,610,503,728,637,415,479
336,38,177,180,595,723,430,156,525,657,713,401,96,406,121,240,109,432,654,318,296,546,665,101,353,534,634,486,622,250,545,297,12,681,161,693,395,234,99,522,652,485,102,590,408,596,223,294,363,71,193,637,571,543,26,76,409,32,17,668,440,346,182,48,367,332,640,487,175,19,210,130,708,206,252,710,692,629,558,598,609,428,564,31,128,5,126,28,56,666,127,394,69,14,444,187,431,706,646,173,54,385,592,470,466,343,190,35,684,625,500,373,72,142,271,259,725,93,471,13,157,284,80,537,315,144,107,549,123,695,342,3,589,265,529,437,521,149,60,57,61,216,548,635,219,150,313,647,154,27,383,528,118,489,306,475,474,179,603,641,412,608,462,183,667,518,480,158,44,501,398,170,562,280,587,506,532,361,388,152,324,586
133,56,468,54,689,342,540,534,49,389,624,83,714,36,130,34,10,374,445,226,675,489,579,677,92,105,69,375,466,438,318,181,129,645,409,556,553,197,247,159,391,223,527,612,501,679,395,195,702,548,158,620,605,551,728,73,672,405,700,90,214,12,465,183,174,701,393,647,212,253,341,306,603,265,678,60,496,426,364,349,5,333,300,513,602,720,416,290,470,664,118,428,439,94,123,473,165,75,387,544,82,7,532,563,266,584,494,87,431,638,642,488,709,403,23,454,469,581,504,429,305,575,654,461,170,232,483,511,586,478,413,309,564,458,614,512,557,376,475,310,188,240,228,382,164,543,27,554,578,33,59,168,430,314,577,200,29,172,599,321,43,516,251,715,17,145,684,464,360,22,576,650,655,596,606,261,42,144,244,117,686,484
303,358,327,565,436,714,336,611,301,439,57,109,493,681,368,497,447,482,365,71,161,594,195,562,329,295,203,5,599,719,43,175,165,494,369,403,122,398,254,207,588,79,503,54,705,262,500,84,674,627,88,250,662,178,173,460,414,573,706,433,234,445,423,194,236,694,492,133,702,584,53,535,190,193,80,402,553,3,618,514,232,581,335,322,502,596,641,179,480,248,384,409,474,520,717,431,617,529,94,252,60,111,66,276,253,284,348,293,547,377,138,359,580,131,73,14,461,121,413,23,167,139,417,247,487,472,67,697,654,350,275,158,58,452,532,42,685,34,448,543,420,684,548,317,663,299,650,475,340,710,709,266,583,356,572,105,258,385,320,647,438,672,170,281,118,153,680,651,454,659,440,273,163,321,655,615,51,592,587,586,154,61
588,302,361,472,373,315,262,73,203,668,363,71,662,72,577,252,453,554,696,243,587,637,273,568,688,296,50,514,440,673,346,478,614,57,382,342,489,502,288,549,499,1,694,257,596,595,663,481,186,234,396,446,328,280,108,348,115,93,109,263,677,240,181,558,179,4,701,566,294,655,165,350,708,197,606,125,170,322,9,349,486,192,458,56,609,490,580,137,17,570,301,521,182,533,604,107,154,509,318,591,307,48,399,171,146,384,650,491,443,416,582,16,31,597,168,282,415,196,605,523,495,389,709,649,553,229,368,728,615,37,584,8,150,13,134,209,278,249,77,501,422,61,463,378,3,218,666,593,356,29,727,158,530,500,393,91,128,483,79,309,187,507,648,299,645,488,638,47,602,68,80,726,539,437,39,113,174,131,45,233,429,51
78,306,46,423,377,341,527,623,624,625,303,395,260,397,15,569,554,0,476,232,713,71,385,553,363,274,685,559,36,50,335,597,678,477,318,329,174,161,352,506,96,369,226,323,53,652,312,7,722,291,115,371,54,135,587,31,279,709,362,548,18,622,727,557,388,665,650,400,639,458,325,681,131,300,195,360,355,642,512,290,424,98,461,146,230,391,669,337,307,253,601,447,21,66,235,664,215,162,699,86,677,381,110,191,613,60,79,23,422,240,69,571,444,508,267,114,17,555,104,201,583,667,387,271,76,333,116,666,239,246,459,656,494,331,655,206,443,55,616,129,445,716,145,373,144,578,292,522,566,414,209,503,413,647,265,630,163,402,552,101,147,530,229,280,227,720,62,59,429,408,662,32,708,134,434,313,573,564,432,321,288,448
629,552,440,20,622,222,166,682,212,72,33,628,147,623,278,328,256,536,612,352,671,50,692,558,142,590,720,404,712,497,433,584,403,691,450,366,424,331,574,232,324,550,402,42,23,496,475,173,38,459,247,34,487,606,174,78,246,661,107,555,662,162,687,218,715,380,625,164,49,528,479,678,144,476,73,249,507,102,59,177,175,137,668,241,79,474,40,119,96,75,62,103,490,451,644,609,613,597,215,109,205,113,703,381,168,542,281,688,193,513,727,213,446,717,546,456,478,596,559,306,457,0,709,2,267,538,261,670,417,420,308,441,634,304,165,675,656,115,67,384,274,189,672,45,350,260,442,407,531,65,269,697,581,254,9,298,689,310,657,18,210,178,194,8,123,268,271,481,114,359,84,412,695,106,406,419,434,431,48,365,341,605
514,615,107,445,554,588,524,50,617,447,122,511,585,161,396,78,269,117,143,683,273,359,311,619,544,248,684,97,442,436,343,218,389,68,631,443,120,123,475,499,334,698,146,587,41,17,543,491,655,267,446,266,152,135,401,304,62,716,375,586,471,556,382,486,15,581,303,156,519,708,179,622,208,518,634,675,75,201,94,480,336,329,449,351,125,374,164,701,551,34,535,576,677,90,372,720,614,313,583,670,139,469,86,302,270,668,700,67,93,526,367,501,452,362,415,160,381,235,45,223,696,36,577,99,51,210,346,503,419,13,623,431,10,79,287,385,28,232,438,678,191,534,33,525,193,350,422,409,555,483,186,530,713,635,108,702,229,0,56,421,324,280,627,671,341,64,547,174,568,495,461,462,435,714,453,240,472,285,661,710,136,31
712,361,249,41,13,155,636,92,653,409,110,463,176,612,725,619,500,35,96,59,558,685,171,251,688,393,343,77,559,430,122,209,488,384,614,616,512,364,475,526,443,605,604,342,507,639,340,346,562,359,708,647,67,223,142,303,135,79,318,335,75,447,140,464,389,519,530,572,64,425,728,241,160,557,709,652,162,240,699,719,405,258,158,462,314,457,416,687,49,400,46,387,71,88,25,413,442,560,84,189,683,20,392,689,170,451,148,326,623,715,113,494,634,408,376,485,539,468,466,40,252,542,93,454,674,203,480,456,182,305,315,501,278,510,316,168,276,56,428,329,668,598,424,618,453,585,246,353,226,551,68,574,680,610,111,621,201,520,298,129,286,676,197,691,306,532,426,210,304,47,434,662,697,628,18,10,190,337,275,518,37,95
522,4,418,405,24,38,62,85,102,340,554,282,480,547,583,549,69,274,427,406,126,619,545,713,177,134,607,174,649,161,580,703,623,399,110,504,330,315,94,590,618,389,641,236,374,329,714,627,64,248,120,585,614,532,527,368,516,502,12,667,510,246,620,247,438,611,356,231,392,696,524,198,535,394,468,60,555,486,576,629,475,597,256,711,107,675,298,687,439,492,639,463,437,724,253,278,704,679,433,125,416,663,529,454,351,364,453,55,316,114,411,81,299,238,495,207,359,171,165,14,272,15,194,465,327,338,717,388,104,10,683,279,476,642,331,645,424,34,408,367,648,653,610,317,262,404,13,296,312,26,569,457,533,89,384,624,660,602,369,116,35,391,462,550,511,606,164,586,154,483,145,334,448,224,365,707,87,568,455,202,275,413
482,94,184,645,173,420,461,270,342,188,590,375,308,107,589,148,566,436,301,315,605,81,365,662,203,176,492,51,452,521,595,41,699,543,159,676,366,300,27,402,484,178,651,415,284,372,129,710,62,93,40,653,625,349,172,648,272,339,45,84,429,370,587,431,582,561,535,267,190,547,142,381,335,235,615,560,684,488,97,627,177,352,609,584,290,503,446,281,17,393,289,411,718,345,598,77,597,392,635,674,52,197,208,333,577,656,407,667,449,610,114,76,121,698,621,198,563,608,515,519,549,20,687,189,531,720,434,593,298,424,261,715,471,168,614,100,692,373,406,268,325,553,221,14,444,673,254,632,331,458,602,607,506,275,442,659,367,542,570,528,348,663,257,217,426,54,75,210,37,133,155,473,126,95,292,476,479,703,34,143,7,227
241,19,597,651,712,627,414,534,369,512,0,715,71,261,618,249,119,720,161,679,728,469,419,727,647,111,49,659,318,322,536,697,555,52,73,516,344,400,475,227,290,472,533,707,93,141,266,46,37,23,695,677,374,452,565,498,626,199,576,79,722,150,157,312,417,605,716,503,703,477,407,25,170,719,548,438,188,511,233,620,258,690,282,202,264,711,558,232,376,547,85,133,229,506,657,424,220,589,427,172,95,431,231,411,81,254,645,392,478,236,53,514,521,471,178,614,105,508,206,176,549,274,114,187,698,305,593,361,617,115,162,678,221,142,683,616,271,672,401,426,482,331,595,504,368,378,48,3,230,122,41,571,580,388,500,298,530,432,18,121,320,239,448,624,212,62,276,9,59,451,466,194,610,556,10,66,190,499,517,310,281,68
