292,16,219,247,295,7,105,236,416,251,421,142,334,415,82,17,266,250,167,38,127,381,184,22,215,440,71,308,181,195,478,145,423,345,134,233,89,351,155,338,185,68,467,393,477,122,225,314,192,479,298,2,120,461,99,464,274,187,395,457,160,341,281,230,223,240,33,490,299,166,432,256,80,114,211,443,18,501,254,154,418,310,336,36,273,41,76,196,290,191,307,494,57,397,444,49,226,85,97,178,221,212,228,125,348,140,73,316,267,91
442,61,136,233,154,84,338,332,482,420,89,398,90,245,395,177,167,222,114,2,278,364,22,169,459,163,124,40,134,229,207,298,81,199,445,253,344,457,123,376,268,139,266,247,308,255,32,85,250,345,236,205,69,215,277,299,178,275,198,454,359,497,286,225,50,212,424,18,1,224,274,33,25,179,47,77,55,311,232,409,248,71,234,223,396,256,228,175,371,132,403,357,493,216,168,495,460,267,78,378,121,165,316,16,351,100,329,301,294,321
245,12,413,59,492,151,222,435,439,126,367,148,455,45,23,305,467,281,392,54,418,146,83,343,244,72,184,304,205,470,402,98,179,93,40,302,99,218,106,49,350,157,454,237,441,380,384,355,423,267,369,216,229,340,457,284,464,136,487,186,499,321,400,458,3,107,217,312,209,195,415,333,102,35,395,451,408,489,421,28,178,130,476,233,436,388,466,494,383,144,238,490,150,259,255,409,134,207,226,327,174,422,371,141,247,228,478,300,502,42
353,276,368,187,410,369,207,466,406,86,308,212,500,288,33,304,433,375,428,156,8,302,167,333,164,37,379,203,312,191,144,310,95,123,493,157,48,284,404,418,27,112,291,381,477,215,98,460,292,224,411,445,303,482,200,103,173,434,294,97,267,414,489,391,394,427,480,24,336,354,296,25,18,289,499,475,166,307,326,87,395,80,60,471,464,176,84,15,370,274,261,178,45,437,453,295,452,30,74,227,361,241,474,231,497,226,309,89,181,216
421,422,175,489,286,262,234,198,99,49,221,328,78,21,477,440,95,327,324,97,291,219,465,406,461,184,498,192,25,309,26,84,159,114,474,296,90,51,325,289,488,428,486,154,435,499,202,306,390,481,39,176,388,494,251,83,86,207,414,385,239,397,168,19,88,426,466,297,361,215,490,497,491,356,200,48,203,416,60,120,54,216,369,485,470,370,148,273,332,50,451,267,317,243,311,125,272,425,6,340,80,346,197,355,117,493,261,326,454,242
51,295,463,204,298,111,147,181,35,451,96,318,441,285,271,13,38,499,415,16,8,334,428,220,173,426,470,91,372,24,183,166,320,243,403,87,9,105,65,148,420,103,126,460,197,314,279,299,304,214,447,282,389,15,64,2,63,14,429,28,351,394,392,475,446,354,458,34,7,338,222,378,433,93,319,215,473,493,86,27,359,192,296,235,233,171,95,17,485,321,419,250,363,365,186,340,36,71,135,129,90,46,412,6,78,142,40,268,157,72
392,53,274,61,147,361,316,413,171,414,1,294,132,325,477,385,264,218,448,260,74,365,30,324,28,311,480,330,108,500,7,109,75,156,440,353,431,214,77,439,13,191,486,342,363,59,244,153,237,435,454,89,320,72,14,206,488,78,231,336,358,422,418,395,91,173,259,459,240,79,22,250,302,199,85,434,359,140,474,253,266,180,334,288,393,284,194,76,328,162,378,495,66,478,234,27,344,494,270,267,24,416,312,397,41,357,369,18,65,17
5,476,187,222,113,337,244,427,289,469,338,370,479,46,52,34,500,413,233,219,159,90,383,64,391,322,204,278,357,276,98,348,381,123,368,79,429,195,111,441,263,306,250,351,424,418,339,197,403,97,487,274,373,480,467,437,310,302,275,66,36,336,202,484,45,447,107,6,232,91,340,87,486,196,323,106,126,170,153,301,132,448,30,248,213,182,174,2,166,345,150,256,397,474,423,24,208,365,145,235,431,59,214,483,47,61,236,82,37,193
272,41,488,3,266,423,370,281,133,292,247,460,442,43,215,483,59,385,208,435,244,417,113,201,459,11,227,234,324,290,364,252,356,214,152,287,336,79,230,85,116,241,255,293,239,206,154,383,282,229,306,388,477,256,278,188,323,360,481,237,155,94,120,114,191,308,82,271,399,426,13,277,289,409,433,16,29,84,500,389,157,425,393,100,14,86,458,160,21,258,125,18,8,72,347,250,232,394,180,450,424,446,348,182,132,410,465,130,414,429
334,351,340,458,122,58,263,365,476,242,397,392,151,179,163,282,218,398,442,357,168,305,419,150,219,28,54,246,500,370,366,184,248,371,223,241,182,35,80,297,97,281,387,164,147,101,2,373,299,478,473,491,21,390,375,87,82,407,247,471,201,61,199,127,404,103,294,435,39,251,418,27,461,429,131,250,42,485,380,337,313,356,44,125,331,89,86,230,207,360,286,462,501,216,358,117,222,211,411,118,452,359,443,475,364,66,386,457,292,336
