1170,66,878,988,1183,30,422,947,1665,1006,1686,568,1338,1660,328,70,1066,1003,671,155,511,1526,739,91,860,1761,284,1235,727,781,862,580,1693,1382,537,935,357,1404,620,1355,742,272,1909,1572,1919,490,900,1256,768,90,1193,8,482,274,399,1862,1906,1098,749,1581,1839,491,643,1365,1124,922,892,962,133,1337,1197,664,1728,1027,320,1724,459,845,488,75,65,1017,616,1675,1242,1347,147,1092,1751,165,306,787,1161,766,1231,1854,231,1588,1583,197,904,340,1653,391,714,887,848,912,502,1394,562,293,1264,1068,365,1771,244,546,933,619,337,1352,1328,1681,356,1592,360,983,1582,711,1926,890,458,10,1115,1459,89,679,654,496,163,536,917,829,1894,324,799,1780,1015,1379,494,1507,1075,556,1065,1941,1233,1023,128,1843,1002,1380,945,821,278,861,1108,1874,715,1103,794,1927,1437,339,1144,903,202,850,1697,72,5,898,1096,132,103,716,189,311,222,1245,929,1706,1637,993,285,939,893,1586,1026,915,702,1487,530,1615,1429,938,866,672,1330,1064,1071,314,1514,486,661,1267,67,1407,400,1316,1205,1178,1698,1287,980,51,1842,238,606,891,504,1470,592,182,94,1223,1127,1570,216,1672,584,333,1372,977,289,1922,1218,820,1611,393,1759,373,1804,1211,398,873,425,196,1401,631,949,1523,1538,1423,1069,1479,867,916,1360,1522,1137,427,544,1709,746,237,1284,1603,1668,15,429,868,1248,836,782,1335,409,143,1885,1678,1632,1711,113,712,521,737,1902,1663,1555,396,1721,1534,578,955,1821,602,1037,1022,1039,539,828,1844,1309,699,1840,1743,567,1789,914,976,1202,982,171,1412,1105,1474,751,1478,1801,345,1234,851,1475,1155,134,1219,1502,627,33,1691,1814,1334,659,151,1516,812,1249,765,1642,1240,381,493,1741,630,195,1138,109,450,1167,1525,1601,863,392,1166,1171,899,1215,32,803,412,694,1176,390,1070,1696,1564,669,97,1346,1417,1184,102,74,1157,1886,813,1873,1850,1307,351,323,240,1241,707,336,63,1480,1099,1046,1776,180,1559,1579,1940,1651,122,298,910,1446,964,1662,924,1679,905,1237,358,724,1655,703,1770,1050,1739,795,1690,198,886,1313
312,84,1909,1761,383,1310,1298,389,1167,878,1862,1625,1845,737,1145,770,102,1239,106,338,636,457,101,1187,361,204,1302,1156,738,1712,380,619,1741,87,810,1224,1563,1935,159,707,1555,399,1006,333,344,830,1656,1540,958,1591,672,1799,76,354,1706,1801,360,1190,1446,861,313,1051,1314,1822,1427,802,193,812,1665,242,481,218,865,1478,1308,1924,1481,593,1092,1330,1739,1825,202,1905,1707,1857,1068,1269,973,1244,500,1090,595,25,1362,323,1386,791,1420,468,198,1045,1304,1560,971,1919,1181,817,1193,446,588,727,142,1807,386,1274,1765,1143,1087,53,153,819,1661,64,35,1337,1714,881,693,1860,364,1488,97,734,664,1280,975,1612,350,38,421,260,592,1680,412,505,504,1847,1258,1116,1197,1219,857,1789,1128,1558,63,256,11,252,56,1717,112,1404,1578,1571,1814,255,1419,789,138,29,1355,888,1512,1772,374,1278,863,1812,1129,347,108,1439,1929,1184,940,932,687,1914,70,816,1285,941,1001,1452,1460,746,1363,144,284,543,518,1888,186,943,27,314,569,160,1074,631,288,1570,214,1099,246,589,1444,1266,1652,685,1658,7,1179,531,1300,1543,1059,875,1043,298,1748,121,1938,115,1246,123,1323,432,1096,1773,438,300,626,1415,1792,309,55,766,1057,1370,1454,236,978,613,950,949,359,1281,1732,1784,824,1247,315,924,1344,1434,1674,1583,366,1816,1037,1693,961,316,88,1003,1209,797,340,1670,1437,561,433,1013,1064,723,1338,1152,1574,1139,777,305,1882,648,1770,649,266,113,937,109,1379,1723,1081,1858,99,778,1249,1589,1611,166,1429,1477,73,261,68,20,749,891,453,1350,1690,1159,1769,1480,185,210,1774,750,933,876,637,363,1534,259,1564,1290,818,1112,1632,1106,394,1394,1527,494,1473,319,782,1835,1055,1225,1002,1405,1358,790,390,139,1704,1493,1610,317,1241,1211,1102,1646,146,1345,811,1614,181,428,24,930,1676,1360,349,751,787,1294,425,507,683,612,1206,530,1675,1711,992,853,728,699,10,666,1380,600,1027,1430,1205,98,832,1462,581,1758,1568,1691,856,879,189,247,946,330,150,775,1088,164,14,1065,1483,1127,532,1168,989,174,1766,237,833
1742,976,1669,452,806,1836,47,909,939,1296,1163,1457,1009,1424,859,611,1150,1345,317,923,341,464,967,1023,1172,957,826,618,1534,1128,1861,917,1224,1555,1938,1025,1115,752,1292,1443,1670,950,621,376,480,456,765,1235,328,1087,1596,1704,55,1109,1156,1637,1706,1755,66,119,336,860,1559,629,337,1572,400,58,344,956,643,87,1032,502,72,35,290,1391,1002,929,1579,720,45,861,1906,1393,729,530,1869,316,523,85,288,1339,1404,1360,1834,489,234,1055,1461,969,1591,1569,607,717,655,1130,873,1594,1770,1429,673,1223,1679,603,879,115,219,987,1363,1480,1465,736,995,1487,895,964,731,143,323,1189,391,1124,1550,658,590,407,10,1494,1199,1828,1483,1570,86,1562,1501,350,330,1631,989,738,1940,245,796,508,1619,414,1176,1740,158,1006,1675,109,1125,1717,525,1000,169,1835,1523,1348,1255,1931,176,501,1325,357,347,920,828,1440,1146,390,1405,866,1433,469,890,847,389,473,1481,1439,1745,1709,1793,985,1714,1458,267,1545,1654,406,1642,1168,1346,1512,107,1493,1401,1070,1436,1630,381,387,160,1474,805,1307,1399,1107,6,1237,1029,465,1616,1414,1463,1934,670,645,1004,1192,1282,359,1638,1785,961,496,768,818,948,1040,218,863,1897,1058,1489,189,505,120,223,1802,133,553,507,568,1472,1434,697,1549,586,1095,754,1674,277,718,1578,1160,1725,1623,1666,262,1435,146,28,1544,1576,922,1324,242,1918,1256,1267,1910,334,1221,278,835,495,974,945,135,351,1728,701,1328,1344,551,1879,1855,1830,117,904,1751,1507,1064,84,1350,1781,68,896,1086,840,1780,1096,635,1521,1232,1181,1395,1748,598,1212,1678,951,1691,681,730,142,533,1444,599,1336,713,1639,1144,210,517,1283,771,641,1903,876,829,1924,562,237,307,1137,1264,346,7,1937,1554,1563,739,880,547,326,642,386,1673,1309,1372,263,102,1634,1560,1197,1592,1158,1097,1126,309,123,1177,604,722,944,1589,747,630,524,147,1807,1610,726,1815,1664,145,1514,1155,504,906,1108,1859,486,1175,1274,546,1136,1376,592,101,1028,881,1738,1476,693,1919,1228,1426,114,1898,685,979,1005,577,1099,998,2,764,515,1711,1191
1326,963,1913,373,1674,1692,1680,1628,468,793,893,657,1392,560,216,696,231,186,218,1750,526,1934,480,363,1117,1395,1565,359,1575,1801,1764,8,1028,1133,588,1311,331,701,1175,395,1851,1841,1212,1475,1423,250,340,644,19,699,1857,972,385,916,112,1218,1591,981,1160,275,35,1760,1141,603,1042,364,1067,1208,215,308,1019,1280,1639,1534,637,1182,615,97,799,342,292,769,1337,1334,1752,1896,982,886,1810,833,1244,1164,1295,1746,1308,33,62,1767,1732,1194,337,1428,1582,564,830,393,1211,1046,1225,1456,991,779,486,698,1106,459,736,1176,1740,1845,74,1777,1168,1708,16,1872,300,26,269,418,557,499,1520,154,1002,845,1495,122,1722,927,757,1430,7,1282,436,362,1263,1173,1668,1815,1416,1544,713,59,605,316,1784,1061,1608,1238,1001,786,182,1664,257,967,158,618,1360,375,1015,1586,1448,973,598,1552,1890,976,602,95,737,137,160,722,1079,875,78,227,1738,1932,1140,1333,1636,349,262,90,1627,467,1375,858,102,156,612,1622,93,847,755,682,1054,1246,1248,1250,606,791,520,794,31,1139,1109,1,953,465,1727,143,770,1706,1107,1434,727,1702,549,1371,1118,72,100,670,1825,1357,955,636,659,348,323,705,1013,192,1812,739,453,647,107,1305,625,1515,14,1736,583,1928,1527,1535,1459,742,108,271,1906,1848,558,1723,724,1096,37,1245,1742,1115,1919,776,1348,1463,1671,1301,800,1279,917,650,1480,15,1707,1925,601,390,720,710,1284,1024,581,848,1424,196,922,1864,461,783,1675,675,1379,1386,1868,507,1202,1402,895,43,132,471,777,1916,1717,430,324,101,172,743,762,220,1376,382,1512,1351,1227,1355,120,1315,1778,47,1809,1922,1439,138,1143,1373,889,1016,535,229,34,1110,208,402,1166,1276,1291,159,1564,1592,774,1323,543,153,667,1234,232,1672,1462,478,492,919,263,988,1617,663,1548,1656,412,1894,110,1604,259,890,1730,291,1542,746,288,1157,1477,585,1776,1596,1693,1665,1045,1132,828,1795,1007,826,1453,197,531,1625,327,805,1104,1393,203,295,1060,1485,458,1931,454,228,124,118,1900,859,816,1342,1651,1438,65,1482,1540,268,868,627,1710
1726,454,1833,864,642,577,896,1258,1105,880,1683,40,1245,444,1901,332,1364,1718,1484,424,145,66,1256,295,1246,556,1541,656,512,1072,1224,1912,705,1343,1738,101,1385,1558,1116,285,1559,1180,425,808,513,995,867,1169,806,1382,900,732,849,663,1737,1149,1707,464,649,1100,804,84,46,1547,1423,992,951,347,1842,1848,76,918,1545,495,69,974,1213,349,156,492,1436,1322,1450,1911,215,1110,1507,1324,1580,325,1885,437,1920,760,1250,1682,1588,329,1459,1608,98,1057,959,1871,289,1449,1375,953,1314,147,1578,1598,1325,499,1014,205,118,354,1330,1875,1895,350,275,1850,482,158,949,81,239,1646,192,150,1672,1433,1569,1786,1735,124,206,981,1709,903,1819,1218,1226,1195,430,1535,1565,1775,1582,219,410,227,1311,1903,1809,1454,1345,763,337,1085,562,648,387,1026,1936,427,892,1792,1092,913,1680,956,1193,1119,1518,613,1346,914,1570,1,1913,5,535,1077,522,214,1249,834,841,616,883,1802,609,330,1856,704,288,231,135,769,1296,549,378,1865,90,701,1704,520,1764,885,815,1062,131,1489,1448,538,1926,1620,1496,1390,700,1681,1455,814,509,1327,18,1531,597,1887,621,1841,36,421,357,388,17,247,536,543,962,229,718,1663,169,1199,1788,1131,1445,1614,825,1407,1891,212,812,839,869,1563,862,1210,1693,1839,1581,97,1729,731,682,1761,1028,1230,1757,891,1109,1176,1048,1909,1235,895,245,1023,1170,323,792,1638,1866,539,234,286,1432,1470,1366,546,1700,623,1239,1089,1630,497,1368,194,884,873,686,1872,1853,779,137,1262,887,240,246,1878,999,669,687,1622,292,1175,83,35,1087,1414,983,1790,534,893,1505,533,304,271,802,608,1807,1662,750,1172,943,1113,1457,764,972,31,1162,606,312,1039,1362,547,359,1932,416,1036,1268,270,1813,403,189,960,673,659,1550,899,702,250,749,1443,328,1469,195,1401,1103,68,1071,1353,1493,1153,1615,180,744,1234,1228,1482,627,1167,751,278,939,173,1323,604,1485,541,1606,1642,134,187,1053,735,1003,904,725,831,1320,320,1785,1277,471,1430,91,447,1637,73,1155,199,102,1453,1804,1868,693,1007,1687,1471,26,1794,1684
20,158,1537,575,1899,771,56,1504,1546,464,1426,877,892,383,1068,1205,1528,66,1424,1050,387,1603,1765,701,1666,844,1484,818,1326,1111,967,373,1061,156,1888,180,217,82,459,1721,1480,1185,1905,1,1740,1715,1536,112,1554,843,648,1168,1496,561,1396,1770,1437,939,1882,1257,1365,1831,1051,682,1175,1590,128,1544,1752,1094,348,649,991,1324,922,925,871,793,1262,906,481,1655,945,1890,570,1803,1135,312,287,272,63,1489,1425,723,499,83,27,311,1605,1627,1272,185,1307,819,220,926,352,1224,1849,1239,1524,1000,1702,70,193,118,1116,1604,1371,343,503,1377,786,686,155,1937,1553,1119,861,245,418,1547,1753,1413,977,768,1229,1233,1024,728,951,1922,1053,1784,1750,886,1210,1208,1614,684,1014,1736,1278,1696,681,693,1124,718,1828,1295,134,446,285,1680,1766,607,1711,271,1723,1943,637,670,150,894,280,1594,929,778,1039,1912,1144,1878,851,1001,483,1542,320,1114,1829,1304,324,1864,1816,1382,1910,1841,1512,811,1692,1663,516,317,1869,628,914,832,1573,1211,99,800,1826,92,775,143,1639,1345,1457,177,50,826,884,1120,169,379,801,41,1379,784,1052,341,1608,902,297,1419,652,1713,1225,226,988,51,1327,1400,816,753,970,1079,937,932,1748,80,505,1085,187,909,1580,1782,1248,406,961,912,365,610,631,1003,556,1280,1020,633,336,553,113,857,658,151,1682,848,1707,907,1668,1646,1564,1421,492,707,453,1102,137,1149,1125,1697,223,1392,653,403,1040,1321,596,258,1150,573,1548,1801,394,1448,1928,729,1611,613,1064,853,421,609,94,869,1893,1612,1060,1316,1180,1814,1735,1481,1343,36,1261,1944,380,1552,675,551,1036,1350,75,190,1044,9,837,1747,49,77,125,171,204,680,1109,565,960,1095,1166,1099,138,548,854,812,252,1238,1090,1098,355,269,1420,1214,349,1299,322,1161,268,1246,798,1482,1840,1009,661,1670,189,1626,1237,779,1282,473,748,659,1519,1596,1255,129,497,241,1170,1228,1636,1055,736,1033,1417,1004,25,1335,1510,1021,1434,1662,1734,1241,495,876,1222,713,463,785,1247,1048,397,1445,1071,788,936,120,1871,1110,973,1153,1258,1412,1804,1195,1349
512,548,214,1763,1619,1064,1746,1732,597,1529,779,878,1591,985,1931,927,1565,1438,1857,1734,874,49,506,557,1587,354,1389,496,866,250,832,1222,1059,1631,1287,1427,909,703,1686,1937,1391,729,906,110,632,228,823,1804,1668,162,598,1268,476,991,415,719,343,331,28,545,1245,31,388,1940,931,654,1835,677,1318,565,776,209,20,659,559,952,1423,1936,662,1943,849,68,817,734,951,121,1262,1267,1365,1887,634,525,809,1821,1338,27,1564,1725,592,625,53,1421,1139,1217,914,1067,179,768,1907,1549,1218,785,1678,564,739,1441,232,71,1784,783,1422,924,1101,1023,389,328,1855,1476,1531,309,966,291,1215,669,897,448,1792,1881,730,229,175,1142,70,1543,1346,911,405,1715,1705,551,1292,1174,827,964,189,368,1291,346,1653,840,923,541,1744,684,376,1180,751,1848,1542,617,1942,1179,296,1133,873,603,631,1528,1210,163,1806,1324,407,353,984,102,905,1042,1190,1497,83,1757,1086,319,1691,1675,1466,1353,1468,1694,733,600,1609,55,804,968,356,1302,831,568,745,258,602,124,186,1551,1657,81,1307,1251,698,345,1483,1297,1885,1598,679,91,169,859,1417,740,1605,1175,863,1569,1165,1123,1714,1447,1071,1403,534,380,1489,1095,284,1506,762,670,471,1230,1121,1735,1532,1428,976,195,1550,1563,1301,1255,1919,704,1834,1472,1426,1169,581,1006,892,562,35,787,578,1655,1382,1366,1345,822,1610,1181,1508,690,1604,1196,1800,1767,155,1195,1833,691,1723,1458,104,394,1379,1270,416,667,1514,1155,671,814,741,898,1574,1221,1805,152,1622,243,1552,1756,1640,1941,396,1340,1126,1584,1216,1031,1039,1098,40,1738,379,1062,685,868,1187,1498,1867,848,523,215,942,337,1630,201,732,1927,747,813,536,651,1576,1651,1106,442,29,888,1325,1909,1208,1434,1682,508,1774,1866,1199,917,1575,1615,1620,1013,1795,1429,884,1094,735,1084,1259,1393,1141,1057,697,1707,1424,514,435,852,1136,109,150,1375,420,75,266,311,947,1147,253,190,1911,584,953,1816,958,1761,1125,69,287,14,455,483,39,1669,1737,1566,1683,829,1068,1830,1938,1024,1,1430,143,1664,1236,499,239,1547,323,1359,1539
1451,938,1575,838,38,1295,222,1744,99,1739,1911,1319,1722,637,1560,645,1072,1880,1410,1395,1110,105,147,1032,689,801,950,454,581,1829,945,1066,1576,939,187,283,533,92,75,47,1438,104,1603,1355,748,904,1820,1130,996,1825,1252,399,1152,159,1709,1794,829,1772,300,1494,315,625,835,1211,1555,142,1007,223,1338,1436,954,814,51,341,1548,1025,1096,877,1498,376,1023,466,1356,1241,517,1918,1561,564,404,529,738,1117,1492,464,1765,752,1094,170,1926,1551,266,458,1012,1273,1872,848,441,1731,1655,1178,855,1329,344,191,862,463,822,162,1696,509,1856,784,957,472,107,1028,1673,1042,1658,943,1799,357,356,210,1484,1016,413,1641,352,1099,1650,549,1885,1653,229,374,1928,610,1262,1186,722,1029,231,1592,324,1481,1903,1235,442,284,1501,1890,1909,1817,543,462,803,1774,852,964,1256,1330,1420,662,1785,1716,1008,736,1383,757,1665,96,7,1845,1237,461,245,82,1143,1275,1508,1759,777,1001,597,1060,864,37,242,640,479,897,1827,424,124,1439,552,1464,1714,19,119,1704,903,932,1609,388,1808,1606,1478,412,20,132,380,999,1034,1518,1108,621,562,1616,136,483,117,286,17,1877,1496,775,1020,1563,776,664,1857,1173,1127,1736,167,426,230,802,1381,1067,1456,724,1170,120,1691,1084,1413,783,891,910,384,1730,280,439,1861,1444,257,1312,1266,1639,217,1801,1743,693,1913,1231,760,149,0,851,981,1939,843,1404,523,1848,1437,1519,438,1142,1773,103,1687,2,622,1156,701,1164,942,255,881,797,123,1233,25,1599,1850,815,338,23,269,1166,422,1931,349,887,211,1468,1303,729,152,1090,1021,641,746,1257,409,193,934,933,901,1230,362,811,568,1243,1111,828,1430,515,1807,334,1315,580,649,1343,215,234,496,1024,1353,428,1806,1713,340,320,160,1899,668,834,1471,629,1019,1179,960,921,1239,285,1784,743,1770,1174,48,907,1052,1000,1675,1791,534,1506,880,596,1242,1719,1272,302,555,1705,1046,1092,1521,68,1419,1225,14,336,572,1350,1523,80,813,282,151,1811,1648,403,392,1671,700,485,1853,827,1912,1374,1630,914,1334,677,497,100,895,937,265,1476,708
700,553,362,1389,375,1258,926,1839,712,1161,1218,1635,1784,1718,1407,204,1917,743,310,550,629,1893,276,231,1268,1896,1034,877,1149,997,560,994,1373,791,747,1085,1788,1838,460,1563,787,143,1431,1596,40,1859,484,1512,514,1497,144,547,1239,527,1760,1238,215,387,196,1814,394,372,1321,1772,1481,1670,855,136,644,358,1459,1630,666,1597,1732,1199,1147,1681,456,494,696,816,1918,1864,488,1579,1080,1298,340,562,1107,13,561,178,751,16,1027,1628,1723,925,1594,1888,1436,153,1097,1580,732,832,480,1908,615,517,1122,332,81,678,1566,868,1654,1411,538,1686,935,140,1205,1875,990,828,978,1927,1375,1188,1483,1665,468,1004,1030,256,1812,1920,775,1853,313,324,470,534,1319,1415,1430,1169,1678,1559,543,47,1412,1468,1117,1591,1186,662,1827,77,23,150,452,1829,864,328,1700,1280,398,114,102,263,1564,45,1695,1725,842,718,1899,19,1872,1069,946,694,750,225,275,1337,577,1683,1538,811,797,1495,1222,1008,1418,329,1522,1527,382,228,1852,1056,1818,1398,1401,472,259,1547,863,822,499,42,214,1086,383,633,168,1865,1437,1081,1334,322,1687,980,1111,125,702,960,1344,86,1913,861,1774,10,572,395,1943,1798,1040,982,727,1021,1906,1709,455,164,414,1241,381,1190,1215,1165,981,339,823,85,3,1841,1387,808,1306,563,183,539,295,1516,1721,1110,1607,1410,682,1933,1638,412,1745,1048,352,1114,1177,1105,809,1557,1013,986,1361,487,798,690,1338,11,277,518,497,761,554,1502,303,1856,160,1674,222,807,817,1820,716,49,1766,1394,128,1471,1517,1163,958,26,760,859,830,1179,1552,342,814,1909,90,634,502,84,1800,833,1702,1236,1769,1140,236,971,425,1848,423,673,1172,740,1785,453,1762,1811,181,1595,1284,1405,1741,903,115,546,542,1910,1120,1229,437,892,1494,1440,1944,124,162,306,1644,762,1103,363,1025,1554,722,299,840,417,1590,442,617,1941,1764,251,993,233,908,78,172,1417,1713,851,351,287,1711,420,1621,1536,261,481,1396,1129,1093,1476,1805,710,1592,1376,1354,1290,882,1535,597,529,736,266,1456,953,680,1296,1593,219,880,1316,1832,1588,466
872,1265,1424,1180,1090,1148,493,1299,355,1503,710,634,261,875,1206,274,258,862,1776,292,151,53,82,1340,948,1207,986,1836,1016,1893,743,744,1725,662,1438,643,697,1472,1566,44,1669,522,663,874,863,1718,405,998,396,1475,1225,1352,1404,1724,74,386,589,1591,455,1859,932,218,149,1138,1312,835,661,1159,1168,692,1301,1587,1318,779,9,275,1306,1789,65,1349,882,288,1739,200,754,145,1368,364,1858,1704,1650,1570,1829,394,1827,246,1886,1624,166,1716,1571,83,975,1242,1866,1249,953,1093,968,1445,1018,940,1202,987,581,1010,90,1553,315,1091,1623,1103,172,1154,1386,401,597,58,19,1656,1354,860,201,1228,457,1375,1449,1447,1373,1131,1425,1735,60,1554,424,202,1001,1482,308,64,908,1314,622,612,1072,1798,1862,572,610,1693,861,1635,551,461,379,162,1853,1255,834,529,1181,631,175,207,917,1135,34,1478,1923,474,1399,1095,885,101,421,652,1809,94,1543,1127,1741,1118,1535,228,1379,92,548,1163,334,1825,1310,1355,731,436,1564,1248,1786,575,1863,1045,408,1481,346,272,665,1914,296,1044,1209,81,528,1703,902,1539,1916,1699,376,1408,786,1117,1861,1731,1052,114,133,1257,615,956,1353,1665,433,553,894,208,1702,163,177,1280,544,1708,1903,628,1556,1266,1557,1124,979,1057,1536,852,1004,550,1927,1780,990,1293,282,1380,851,1458,476,1220,775,992,1284,623,846,1078,1389,430,883,750,1053,947,1240,1531,1381,1012,39,995,820,1151,1765,1501,698,1810,391,881,1493,1326,1891,591,1637,1431,1217,633,343,1434,1020,428,1700,1934,668,1235,253,212,1855,1009,1291,309,888,55,1005,1372,492,1705,1086,1417,706,1597,345,325,403,287,1905,1793,338,1174,933,1823,251,1860,1419,1132,435,599,964,958,1115,1160,1305,1033,1727,525,1888,1673,637,1856,1812,497,527,900,798,117,1186,1322,1263,1070,130,832,1925,1524,816,709,1802,1343,701,370,1714,691,1902,103,307,1805,856,1775,1800,592,257,1216,473,1841,658,1289,160,169,417,1232,1720,1890,821,1568,598,974,395,929,795,896,1926,1244,1369,1169,1433,866,1889,1547,1441,1895,397,496,311,479,1813,385,813,858,1205
1411,428,967,1250,368,684,1358,1310,171,1537,741,1939,190,13,1792,266,1355,1163,1023,143,1791,87,1596,194,1277,1402,105,1131,340,1592,1625,1848,191,942,686,1620,736,806,794,103,928,1097,1297,497,42,398,84,227,1148,1078,1648,1422,1171,425,673,848,844,345,991,789,25,198,243,603,718,291,1067,282,819,1893,1122,1552,1438,1281,1546,1040,499,982,616,1671,1563,115,769,625,671,532,447,674,169,268,954,1682,652,856,1356,1881,862,1181,1319,1914,590,1528,1051,751,1762,1757,1397,771,817,1306,1905,638,1512,1813,1544,1576,1672,949,804,1329,1922,1388,404,231,1480,302,185,1594,1551,1313,1292,1390,263,1276,1768,1638,1932,1253,1238,1531,1086,946,1912,12,338,1105,1737,978,558,549,359,1139,1654,297,1536,1841,1211,172,790,911,295,1519,1279,130,795,1462,148,880,1935,1903,1856,238,1548,841,37,179,1166,665,877,272,1701,1367,1118,493,1686,563,1800,1855,68,75,886,1562,1597,842,1455,111,1103,69,27,464,364,1077,766,426,1802,1676,1046,1697,1301,1571,1107,1723,488,215,1812,100,1133,1161,612,651,212,274,431,1217,773,1860,247,1530,1598,1035,430,1209,663,1878,249,1218,53,1716,1016,262,786,1722,632,1887,1864,322,1896,432,376,1362,1745,28,1919,690,683,429,580,1876,919,1029,1796,384,1345,668,118,1930,255,312,409,1752,971,719,1574,264,622,1534,273,1457,393,891,309,1810,1889,721,597,180,1444,1514,997,1061,917,344,1079,222,1684,455,1556,707,1788,1683,1184,250,1117,1123,1532,151,1916,592,1870,61,627,1400,818,1915,1471,1742,1643,38,779,1652,1043,1835,1785,670,1601,372,1421,59,73,294,1843,835,460,175,1351,1090,918,872,1283,336,1175,570,602,1260,6,943,43,1202,988,1227,538,39,688,552,746,1506,1618,1426,530,188,693,283,1158,381,1808,414,1068,1331,450,579,1385,649,1570,743,23,1702,234,1523,535,1486,9,1524,468,585,495,1639,1871,1553,1518,471,1082,453,1706,1237,884,403,824,1481,655,1942,1689,628,132,327,319,507,1724,955,1135,1199,515,523,1694,729,1337,1882,932,1642,391,639,1106,415,1670,1708,117,1739,276
