585,33,439,494,591,15,211,473,832,503,843,284,669,830,164,35,533,501,335,77,255,763,369,45,430,880,142,617,363,390,431,290,846,691,268,467,178,702,310,677,371,136,953,786,963,245,450,628,384,965,596,4,241,137,199,931,950,549,374,790,919,943,321,682,562,461,446,481,66,668,598,332,864,513,160,862,229,422,244,37,32,508,308,837,621,673,73,546,875,82,153,393,580,383,615,898,115,794,791,98,452,170,826,195,357,443,424,456,251,697,281,146,632,534,182,122,273,466,309,168,676,664,840,952,796,180,491,890,355,970,445,912,5,557,729,44,339,327,248,81,954,458,414,938,162,399,507,689,247,753,537,278,532,985,616,511,64,887,971,690,472,410,139,964,554,918,884,551,397,975,718,169,572,451,101,425,36,2,449,548,920,51,358,94,155,111,622,464,496,962,469,922,793,915,457,351,743,265,714,798,433,336,665,836,535,157,757,243,330,633,987,703,200,658,602,589,643
490,25,826,119,303,445,871,879,252,735,296,910,91,47,611,935,563,785,108,836,292,166,686,488,144,369,609,410,941,805,196,358,186,81,605,199,436,212,98,700,315,908,474,883,761,769,711,847,534,739,433,458,680,944,568,213,272,974,373,118,642,801,928,7,214,434,624,418,895,391,892,831,667,204,71,790,938,816,976,843,56,356,260,368,467,923,777,198,643,767,289,477,942,301,518,511,519,269,414,452,654,349,357,743,283,494,457,873,965,601,491,85,706,552,737,375,820,939,890,812,172,617,425,874,577,67,962,751,856,313,16,954,335,916,329,75,758,406,922,382,898,620,190,246,868,948,97,569,809,969,54,225,583,762,853,431,958,839,585,449,823,607,858,401,206,347,588,195,535,864,782,789,334,48,673,708,592,51,37,578,374,851,332,615,653,175,791,161,120,960,353,168,31,740,549,523,886,90,807,829,591,907,61,149,455,723,482,850,462,982,889,618,179,362,912,351,572
525,469,397,199,99,443,656,156,42,954,880,191,655,649,194,583,439,931,812,922,368,572,385,51,619,53,169,318,228,50,593,180,102,651,578,369,856,190,309,870,43,405,612,781,972,79,353,777,985,503,166,172,415,828,770,479,795,336,899,38,177,853,900,957,595,723,430,981,988,657,911,713,401,96,406,832,121,240,109,432,739,654,961,740,296,546,665,869,101,942,927,534,634,486,622,250,545,297,12,681,161,693,395,710,234,984,522,652,780,485,956,590,408,596,223,294,363,71,193,637,571,543,26,76,409,830,32,17,668,857,440,346,898,182,744,48,367,332,640,487,806,175,19,210,130,904,840,206,252,842,886,629,558,598,609,428,564,779,31,128,5,126,28,56,702,789,785,855,127,709,394,69,14,677,444,756,815,187,639,431,952,913,173,54,719,966,592,470,466,343,951,35,876,642,801,500,726,730,373,889,72,142,271,259,925,93,471,13,157,284,80,537,315,144,107,549,123
294,722,633,826,342,829,3,589,265,650,955,771,529,437,896,521,149,730,60,649,57,623,61,661,216,548,14,219,150,313,881,707,862,428,154,879,27,383,528,685,727,118,489,306,475,871,474,179,925,640,144,28,412,967,157,462,672,920,717,845,837,791,183,346,518,949,480,158,44,501,604,398,170,922,718,280,964,506,532,361,669,576,787,875,569,388,152,657,324,756,900,133,56,468,54,689,984,540,534,49,389,624,794,805,83,714,738,36,130,34,10,374,445,226,675,946,854,579,677,740,92,105,69,375,827,466,438,318,181,767,129,782,645,409,556,883,553,197,697,763,247,736,159,391,223,527,612,919,702,928,679,395,807,195,866,963,746,859,921,620,605,551,897,73,932,405,863,90,214,12,465,926,680,174,865,393,647,212,253,341,945,603,980,830,970,496,426,364,349,5,333,690,300,513,886,715,602,889,416,731,290,470,815,947,978,439,94,123,473,165,75,387,544,82,7,910,741
563,266,584,494,920,885,87,431,967,118,771,416,871,488,834,226,403,918,23,454,469,648,581,728,504,712,429,305,575,672,158,461,170,232,483,511,586,478,413,309,767,564,930,458,612,777,970,512,557,376,646,721,835,475,310,188,240,228,382,617,164,543,798,852,27,554,578,818,853,877,33,59,168,430,779,314,916,786,200,29,172,951,321,43,516,251,36,17,145,695,501,464,789,360,22,915,938,696,364,265,901,958,261,42,144,669,702,680,244,117,527,730,484,795,784,303,358,327,565,436,797,714,336,611,839,301,439,57,109,493,681,740,732,368,497,743,447,482,365,71,161,594,195,562,775,329,295,203,5,747,599,862,741,785,905,781,750,175,165,815,985,369,972,122,398,254,809,207,588,79,503,54,845,262,500,84,868,761,674,627,963,88,250,662,178,173,460,414,720,573,846,882,433,716,234,445,423,194,236,857,719,827,492,729,133,772,841,986,673,756,53,746,700,535,718,190,193
80,737,402,653,699,553,3,618,514,940,232,808,920,707,731,922,581,892,948,335,322,881,502,907,941,596,947,641,179,819,821,480,248,384,409,474,520,109,431,617,529,744,94,252,60,111,741,66,276,253,284,736,717,348,774,293,547,377,837,138,359,789,911,580,985,811,867,833,131,936,73,14,772,788,461,662,121,413,628,633,23,167,610,139,417,247,487,472,67,175,988,350,664,672,275,786,158,924,887,58,452,719,753,842,532,42,675,54,34,448,543,420,562,548,317,760,616,590,697,369,299,606,929,475,942,340,365,71,266,722,868,668,356,890,572,105,258,961,385,320,865,438,414,170,281,118,153,568,632,173,982,454,777,822,781,869,440,273,163,321,193,870,654,686,976,51,967,780,598,839,579,875,563,154,61,588,302,361,901,836,373,315,262,918,203,857,363,861,913,72,757,577,945,453,554,696,243,587,637,831,841,688,296,50,980,832,673,738,346,478,614,713,57,382,342,489,966
288,848,549,499,952,1,382,257,913,596,595,663,481,956,186,837,846,840,814,234,396,446,328,696,280,108,348,115,93,109,875,263,967,240,181,558,697,782,179,787,900,882,4,514,566,294,655,165,350,587,197,925,920,606,737,711,125,170,322,9,349,486,192,458,56,609,795,490,580,137,17,880,570,301,521,182,533,604,107,154,509,640,819,767,318,591,307,48,399,171,146,384,668,667,876,929,491,443,416,622,582,647,873,654,16,31,866,597,168,714,791,282,415,196,605,523,612,728,495,389,243,928,553,229,368,588,881,37,584,854,8,906,150,13,134,209,278,249,760,77,501,422,747,61,463,378,715,3,641,218,954,631,586,834,853,708,772,356,29,302,158,530,804,619,500,393,91,128,483,79,309,680,187,507,793,724,927,299,776,924,488,915,47,864,68,80,361,539,437,39,113,965,916,666,174,131,45,233,687,429,51,78,306,46,423,377,341,527,623,624,625,303,395,260,397,15,569
554,0,476,232,569,71,385,853,553,717,363,851,274,685,559,36,50,335,597,903,678,477,318,329,174,161,352,934,506,96,760,369,226,323,53,652,312,933,924,757,7,527,291,115,763,767,729,371,54,135,587,898,884,31,279,985,362,548,18,622,306,557,904,697,388,674,731,927,650,841,890,400,639,458,867,325,740,948,878,968,131,300,195,360,355,642,834,512,290,424,712,98,461,146,230,391,931,337,689,693,307,253,601,701,447,21,831,66,235,950,787,979,215,162,972,86,941,381,110,688,191,756,675,865,613,677,60,657,79,23,422,240,719,69,571,686,444,838,508,267,114,17,555,104,822,201,583,815,638,645,860,782,837,387,661,271,76,333,617,116,928,922,239,246,459,908,494,866,800,331,774,907,206,443,55,852,129,445,260,145,771,373,144,578,738,798,292,680,842,953,920,522,566,414,209,503,413,726,897,265,874,163,402,552,696,101,147,530,742,229,280,227,848,62,59,711,429
408,671,512,719,32,784,741,101,935,134,434,313,50,863,227,916,432,321,288,448,629,552,440,841,20,622,222,950,166,682,859,742,212,72,33,628,147,623,278,770,328,256,536,612,352,987,869,976,692,779,558,142,939,590,956,404,947,497,433,584,403,691,450,366,424,331,868,574,853,232,324,550,402,42,23,773,711,496,475,173,38,459,772,247,34,487,606,174,78,246,718,661,725,943,107,555,753,662,790,162,917,218,951,380,625,965,794,164,729,804,49,528,479,905,144,724,687,476,657,73,789,799,891,249,507,102,59,177,665,882,927,175,137,884,241,79,474,40,119,823,96,75,836,716,983,62,103,490,451,920,609,613,597,215,767,782,791,109,205,113,655,980,727,672,381,168,542,281,918,193,513,967,213,446,830,546,456,478,596,559,759,306,673,457,785,0,944,2,267,538,261,894,624,417,420,308,441,839,304,165,802,874,115,67,384,648,274,189,899,45,350,260,442,407,531,65,744
724,269,742,975,810,748,695,350,840,727,407,254,663,9,924,765,298,884,232,868,310,247,18,210,861,948,178,194,8,123,268,271,481,114,974,359,885,831,84,599,672,565,722,807,412,703,331,106,406,419,434,873,781,431,605,945,988,864,790,48,744,365,341,2,514,615,857,107,445,554,588,524,50,617,447,122,511,585,161,396,819,78,987,117,143,716,735,683,273,953,311,881,619,544,815,248,684,97,442,436,343,772,218,389,68,631,443,120,959,475,499,334,888,811,146,587,41,17,543,707,491,655,267,446,752,266,152,135,401,304,805,62,911,375,838,850,586,471,556,728,382,486,15,581,303,156,519,980,821,681,900,179,622,208,518,809,634,964,75,201,94,480,336,329,775,449,351,125,374,721,164,734,891,700,551,34,535,676,746,576,863,90,372,915,614,741,313,583,855,139,930,469,86,661,302,986,270,851,890,67,93,526,367,501,452,362,415,660,160,381,638,235,715,45,223,952,36
