585,33,439,494,591,15,211,473,832,503,843,284,669,830,164,35,533,501,335,77,255,763,369,45,430,880,142,617,363,390,431,290,846,691,268,467,178,702,310,677,371,136,956,786,966,245,450,628,384,968,596,4,241,137,199,931,953,549,374,790,919,946,321,682,562,461,446,481,66,668,598,332,864,513,160,862,229,422,244,37,32,508,308,837,621,673,73,546,875,82,153,393,580,383,615,901,115,794,791,98,452,170,826,195,357,443,424,456,251,697,281,146,632,534,182,122,273,466,309,168,676,664,840,955,796,180,491,893,355,973,445,915,5,557,729,44,339,327,248,81,957,458,414,941,162,399,507,689
914,247,753,537,932,278,532,494,616,511,64,170,501,690,472,919,410,139,430,554,598,357,551,397,979,718,169,572,451,101,425,848,36,892,2,449,548,66,51,358,94,155,111,622,464,853,818,496,142,469,882,446,793,513,457,351,743,265,976,807,714,942,433,336,665,985,535,157,757,243,330,633,33,703,200,658,602,589,849,643,490,25,826,119,303,445,871,879,252,735,296,91,47,611,563,785,108,836,292,166,686,488,144,369,609,975,805,196,952,186,81,605,199,436,212,98,700,315,474,761,769,711,847,534,739,929,458,680,872,568,213,272,898,373,118,642,801,856,7,214,434,624,418,391,831,667,204,71
790,433,816,91,843,56,356,260,368,467,434,777,198,643,767,289,477,711,301,518,511,519,929,269,414,452,654,349,357,743,283,494,927,457,873,488,601,491,85,706,552,737,375,820,739,967,932,812,172,617,425,950,577,67,609,867,751,856,313,16,605,335,667,329,75,758,406,624,382,976,620,190,246,943,315,97,569,809,836,54,225,583,762,959,431,196,910,585,449,823,890,607,945,401,206,347,868,588,195,535,829,939,782,789,855,334,48,673,708,592,51,37,578,374,925,332,615,653,175,791,161,120,921,808,353,168,31,740,549,523,824,963,90,877,903,591,985,61,149,455,723,482,924,462,947,966,618,179
362,843,433,842,844,351,978,572,525,469,397,199,99,443,656,156,42,954,880,191,655,649,194,583,439,931,812,922,368,984,385,51,619,53,169,318,228,50,593,180,102,651,578,369,856,190,309,870,43,405,612,781,967,79,353,777,980,503,166,172,415,828,770,479,795,336,899,38,177,853,900,952,595,723,430,976,983,657,911,713,401,96,406,832,121,240,109,432,739,654,956,740,296,546,665,869,101,937,964,534,634,486,622,250,545,297,12,681,161,693,395,710,234,979,522,652,780,485,951,590,408,596,223,294,363,71,193,637,571,543,26,76,409,830,32,17,668,440,346,182,744,48,367,332,640,487,806,175
19,210,130,296,982,840,206,252,927,984,395,629,558,598,609,428,894,564,779,31,128,5,126,28,858,56,702,789,785,182,127,709,394,69,14,677,444,756,956,187,639,431,923,48,974,173,54,719,385,592,470,466,343,190,35,408,642,941,500,726,730,373,681,72,142,271,259,180,93,471,13,157,284,80,537,315,144,963,107,549,123,294,722,633,826,342,829,3,589,265,650,771,529,437,896,521,149,931,60,649,57,623,61,661,216,548,957,219,150,313,881,707,862,976,154,27,383,528,685,727,118,489,306,475,474,179,640,915,968,412,890,920,462,672,717,845,837,791,183,346,518,873,480,158,44,501,604,398
170,480,718,280,216,506,532,361,669,576,787,975,875,569,388,152,912,657,324,756,961,973,133,56,468,54,689,342,540,534,49,389,624,794,941,805,83,935,714,738,36,130,34,10,374,445,226,675,489,854,579,938,677,740,92,105,69,375,827,466,438,318,181,767,129,782,645,409,556,953,553,197,697,763,247,736,159,858,391,223,883,527,612,501,702,849,837,679,395,807,195,954,548,746,928,158,874,620,605,551,969,73,672,405,932,90,895,214,12,465,183,680,174,934,393,647,212,253,341,306,603,265,896,60,496,426,364,349,5,333,690,300,513,958,715,602,971,416,731,290,470,879,844,118,428,439,94,123
473,165,898,811,75,839,387,544,82,977,7,532,846,741,563,266,584,494,920,885,87,431,967,118,771,416,871,488,834,226,403,918,23,454,469,648,581,728,504,712,429,305,575,672,158,461,170,232,483,511,586,478,413,309,767,564,930,458,612,777,959,512,557,376,646,721,835,475,310,188,240,228,382,617,164,543,798,852,27,554,578,818,853,877,33,59,168,430,779,314,905,786,200,29,172,940,321,43,516,251,36,17,145,695,501,464,789,360,22,904,927,696,364,265,890,947,261,42,144,669,702,680,244,117,527,730,484,795,784,303,358,327,565,436,797,714,336,611,986,301,439,57,109,493,681,740,732,368
497,743,447,482,365,71,161,594,195,562,775,329,295,203,5,747,599,439,741,785,43,781,750,175,165,815,494,369,403,122,398,254,809,207,925,588,870,79,503,837,897,54,982,858,940,262,500,84,797,761,931,674,627,712,88,250,885,662,178,173,460,414,915,720,573,983,702,433,716,234,445,423,194,236,740,719,872,854,964,492,857,729,133,772,827,978,821,584,673,955,756,53,746,700,535,718,966,190,193,80,737,402,653,699,553,3,618,514,232,808,707,731,581,335,322,502,596,641,179,819,905,480,248,384,409,474,520,109,431,617,529,744,94,252,60,111,973,66,276,253,284,736,717,348,774,293,547,377
837,138,359,789,911,580,653,811,867,931,833,131,717,73,946,14,772,788,461,662,121,937,413,628,633,23,167,610,139,417,247,487,472,67,175,80,350,664,672,275,786,158,985,887,907,58,452,719,753,842,532,918,42,675,54,34,448,910,895,543,420,562,548,317,760,616,590,697,369,299,606,990,475,741,340,365,71,906,266,722,901,922,668,356,944,572,105,258,641,385,320,919,438,414,170,281,118,153,568,632,173,983,3,454,777,822,781,923,440,273,163,321,193,924,654,686,980,51,970,780,598,891,579,929,563,154,61,588,302,361,959,948,373,315,262,978,203,909,886,363,915,972,72,757,577,252,453,801
554,696,243,587,637,273,568,688,296,50,865,514,440,673,738,346,478,614,713,57,382,342,489,502,288,848,549,499,952,1,971,257,913,596,595,663,481,186,837,846,840,814,234,396,446,328,990,280,108,348,115,93,109,875,263,947,240,181,558,697,782,179,787,900,882,4,980,566,294,655,165,350,988,197,606,737,711,125,170,322,9,349,486,192,458,56,609,795,490,580,137,17,880,570,301,521,182,533,604,107,154,509,640,819,767,318,591,307,48,399,171,146,384,668,667,876,911,491,443,416,622,582,647,654,16,31,597,168,714,791,282,415,196,605,523,612,728,495,389,989,910,553,229,368,588,981,37,584
854,986,8,819,150,13,134,209,278,249,760,77,501,422,747,61,861,463,378,715,3,641,218,181,631,586,834,984,708,772,356,29,302,158,892,530,804,619,939,500,393,91,832,128,483,79,309,680,187,507,793,724,486,299,776,905,56,488,301,47,368,68,80,361,539,437,39,113,869,696,570,666,818,902,174,131,45,813,233,687,429,907,51,78,306,891,811,46,423,870,377,341,527,623,624,625,303,395,260,397,15,569,554,0,476,232,890,71,385,853,553,717,363,851,274,685,559,36,50,335,597,678,477,318,329,917,161,352,506,96,981,369,226,323,53,652,312,757,7,899,291,115,763,767,729,371,54,135
