585,33,439,494,591,15,211,473,503,284,669,164,35,533,501,335,77,255,763,369,45,430,142,617,363,390,431,290,691,268,467,178,702,310,677,371,136,798,786,245,450,628,384,808,596,4,241,137,199,795,549,374,789,321,682,562,461,446,481,66,668,598,332,513,160,229,422,244,37,32,508,308,621,673,73,546,82,153,393,580,383,615,751,115,98,452,170,195,357,443,424,456,251,697,281,146,632,534,182,122,273,466,309,168,676,664,797,180,491,355,813,445,810,5,557,44,339,327,248,81,799,458,414,784,162,399,507,689,247,537,278,532,825,616,511,64,742,814,690,472,410,139,807,554,767,740,551,397,800
718,169,572,451,101,425,36,2,449,548,66,51,358,94,155,111,622,464,496,142,469,446,793,513,457,351,743,265,714,808,433,336,665,532,535,157,757,243,330,633,33,703,200,658,602,589,643,490,25,119,303,445,252,735,296,91,47,611,563,108,292,166,686,488,144,369,609,410,196,816,186,81,605,199,436,212,98,700,315,474,711,534,739,798,458,680,568,213,272,771,373,118,642,736,7,214,434,624,418,391,667,204,71,745,773,56,356,260,368,467,732,198,782,289,477,748,301,518,511,519,269,414,452,654,349,357,283,494,804,765,601,491,85,552,375,707,172,617,823,577,67,762,313,16,756,335,728,329,75
758,406,624,382,289,620,190,246,172,315,97,569,809,54,225,583,762,75,431,196,813,585,449,607,16,401,206,347,588,195,535,577,782,789,334,48,673,708,592,51,37,578,374,827,332,615,653,175,161,120,823,353,168,31,740,549,523,357,90,785,806,591,356,61,149,455,723,482,826,462,739,452,618,179,362,433,351,572,525,469,397,199,99,443,656,156,42,191,655,649,194,808,439,368,751,385,795,619,53,169,318,228,50,593,180,102,651,787,369,822,309,43,405,612,736,79,777,747,503,166,820,415,479,336,38,177,724,595,430,743,750,657,803,96,769,121,240,109,432,654,728,296,546,665,101,712,534,634,486
622,250,545,297,12,681,161,693,395,710,234,99,522,652,780,485,102,590,408,596,223,294,363,71,193,637,571,543,26,76,409,32,17,668,440,346,182,744,48,367,332,640,487,175,19,210,130,296,206,252,779,820,629,558,598,609,428,564,31,128,5,126,28,56,702,792,127,709,394,69,14,677,444,757,187,639,431,790,771,173,54,719,385,592,470,466,343,190,35,810,642,791,500,726,730,373,823,72,142,271,259,180,93,471,13,157,284,80,537,315,144,107,549,123,807,633,342,3,589,265,650,529,437,521,149,60,649,57,623,61,661,216,548,758,219,150,313,772,154,27,383,528,685,118,489,306,475,474,179
640,144,28,412,623,157,462,672,717,791,183,346,518,685,480,158,44,501,604,398,170,814,718,280,216,506,532,361,669,576,787,569,388,152,657,324,756,793,133,56,468,54,689,342,540,534,49,389,624,83,714,738,36,130,34,10,374,445,226,675,489,579,677,740,92,105,69,375,466,438,318,181,129,645,409,556,778,553,197,697,247,736,159,391,223,527,612,811,702,679,395,195,762,548,813,620,605,551,790,73,821,405,760,90,214,12,465,818,680,174,761,393,647,212,253,341,306,603,265,734,60,496,426,364,349,5,333,690,300,513,602,782,416,290,470,719,118,428,439,94,123,473,165,75,387,544,82,7,802
741,563,266,584,494,87,431,118,771,416,488,226,403,23,454,469,648,581,728,504,712,429,305,575,672,158,461,170,232,483,511,586,478,413,309,767,564,458,612,777,815,512,557,376,646,721,475,310,188,240,228,382,617,164,543,27,554,578,33,59,168,430,314,768,200,29,172,796,321,43,516,251,36,17,145,695,501,464,360,22,793,784,696,364,265,755,803,261,42,144,669,702,680,244,117,527,730,484,303,358,327,565,436,714,336,611,301,439,57,109,493,681,368,497,447,482,365,71,161,594,195,562,329,295,203,5,599,783,759,175,165,824,369,816,122,398,254,207,588,79,503,54,707,262,500,84,674,627,88
250,662,178,173,460,414,720,573,195,702,433,716,234,445,423,194,236,740,719,369,492,729,133,772,203,584,673,756,53,746,700,535,718,190,193,80,737,402,653,699,553,3,618,514,232,707,731,581,335,322,502,596,641,179,480,248,384,409,474,520,109,431,617,529,744,94,252,60,111,741,66,276,253,284,736,717,348,293,547,377,138,359,580,790,131,753,73,14,461,827,121,413,628,633,23,167,610,139,417,247,487,472,67,175,793,350,664,672,275,158,745,58,452,532,42,675,54,34,448,543,420,562,548,317,616,590,697,809,299,606,748,475,340,365,71,266,798,668,356,572,105,258,776,385,320,819,438,823,170
281,118,153,568,632,173,3,454,777,781,369,440,273,163,321,193,697,654,686,131,51,54,780,598,823,579,548,563,154,61,588,302,361,472,820,373,315,262,73,203,668,363,71,662,72,757,577,252,453,554,696,243,587,637,816,825,688,296,50,514,817,673,738,346,478,614,713,57,382,342,489,502,288,549,499,1,760,257,596,595,663,481,186,234,396,446,328,778,280,108,348,115,93,109,263,743,240,181,558,812,179,4,769,566,294,655,165,350,776,197,606,711,125,170,322,9,349,486,192,458,56,609,490,580,137,17,570,301,521,182,533,604,107,800,509,640,318,591,307,48,399,171,146,384,788,667,762,491,443
416,622,582,647,654,16,31,597,168,714,791,282,415,196,605,523,612,728,495,389,243,349,553,229,368,588,821,37,584,8,150,13,134,209,278,249,760,77,501,422,747,61,463,378,715,3,641,218,181,631,586,795,708,772,356,29,302,158,530,619,500,393,91,128,483,79,309,680,187,507,724,486,299,56,488,301,47,804,68,80,361,539,437,39,113,696,570,666,174,131,45,233,687,429,51,78,306,46,423,377,341,527,623,624,625,303,395,260,397,15,569,554,0,476,232,718,71,385,806,363,274,685,559,36,50,335,802,678,477,318,329,740,161,352,506,96,369,226,323,53,652,312,7,727,291,115,371,54,135
587,31,279,232,362,548,18,622,306,557,697,388,674,731,819,650,400,639,458,325,740,7,678,131,300,195,360,355,642,512,290,424,712,98,461,146,230,391,823,337,689,693,307,253,601,701,447,21,66,235,817,717,215,162,50,86,371,381,110,688,191,756,675,613,677,60,657,79,23,422,240,719,69,571,686,444,508,267,114,17,555,104,201,583,638,645,761,387,661,271,76,333,617,116,820,815,239,246,459,805,494,766,331,804,206,443,55,753,129,445,260,145,373,144,578,292,680,745,652,813,522,566,414,209,503,413,795,265,774,163,402,552,696,101,147,530,229,280,227,750,62,59,429,408,671,799,32,695,134
