1170,66,878,988,1183,30,422,947,1665,1006,1686,568,1338,1660,328,70,1066,1003,671,155,511,1526,739,91,860,1761,284,1235,727,781,862,580,1693,1382,537,935,357,1404,620,1355,742,272,1909,1572,1919,490,900,1256,768,90,1193,8,482,274,399,1862,1906,1098,749,1581,1839,491,643,1365,1124,922,892,962,133,1337,1197,664,1728,1027,320,1724,459,845,488,75,65,1017,616,1675,1242,1347,147,1092,1751,165,306,787,1161,766,1231,1854,231,1588,1583,197,904,340,1653,391,714,887,848,912,502,1394,562,293,1264,1068,365,1771,244,546,933,619,337,1352,1328,1681,356,1592,360,983,1582,711,1926,890,458,10,1115,1459,89,679,654,496,163,536,917,829,1894,324,799,1780,1015,1379,494,1507,1075,556,1065,1941,1233,1023,128,1843,1002,1380,945,821,278,861,1108,1874,715,1103,794,1927,1437,339,1144,903,202,850,1697,72,5,898,1096,132,103,716,189,311,222,1245,929,1706,1637,993,285,939,893,1586,1026,915,702,1487,530,1615,1429,938,866,672,1330,1064,1071,314,1514,486,661,1267,67,1407,400,1316,1205,1178,1698,1287,980,51,1842,238,606,891,504,1470,592,182,94,1223,1127,1570,216,1672,584,333,1372,977,289,1922,1218,820,1611,393,1759,373,1804,1211,398,873,425,196,1401,631,949,1523,1538,1423,1069,1479,867,916,1360,1522,1137,427,544,1709,746,237,1284,1603,1668,15,429,868,1248,836,782,1335,409,143,1885,1678,1632,1711,113,712,521,737,1902,1663,1555,396,1721,1534,578,955,1821,602,1037,1022,1039,539,828,1844,1309,699,1840,1743,567,1789,914,976,1202,982,171,1412,1105,1474,751,1478,1801,345,1234,851,1475,1155,134,1219,1502,627,33,1691,1814,1334,659,151,1516,812,1249,765,1642,1240,381,493,1741,630,195,1138,109,450,1167,1525,1601,863,392,1166,1171,899,1215,32,803,412,694,1176,390,1070,1696,1564,669,97,1346,1417,1184,102,74,1157,1886,813,1873,1850,1307,351,323,240,1241,707,336,63,1480,1099,1046,1776,180,1559,1579,1940,1651,122,298,910,1446,964,1662,924,1679,905,1237,358,724,1655,703,1770,1050,1739,795,1690,198,886,1313,312,84,383,1310,1298,389,1747,1942,1649,1145,770,1563,1239,106,338,636,457,101,1187,361,204,1302,1156,738,380,1825,87,810,1224,1510,159,1551,1890,1935,1703,344,830,958,1737,76,354,1818,1190,1536,1779,313,1051,1314,1427,802,193,1599,242,481,218,865,1308,1608,593
1092,1330,1739,1825,202,707,1707,1857,1068,1269,973,1244,500,1090,595,25,1362,323,1386,791,1420,468,198,1045,1304,1560,971,204,1181,1855,817,1193,446,588,727,142,1807,386,1274,1765,1143,1087,53,153,819,1661,64,35,1337,1714,881,693,1938,1881,364,1488,97,734,664,1280,975,1612,350,38,421,260,592,1680,412,505,1915,504,1925,1258,1116,1197,1219,857,1789,1128,1558,63,256,11,252,56,1717,112,1404,1578,1571,1890,255,1419,789,138,29,1355,888,1512,1847,374,1278,863,1888,1129,347,108,1439,770,1184,940,932,687,380,70,816,1285,941,1001,1452,1460,746,1363,144,284,543,518,360,186,943,27,314,569,160,1074,631,288,1570,214,1099,246,589,1444,1266,1652,685,1658,7,1179,531,1300,1543,1059,875,1043,298,1823,121,1298,115,1246,123,1323,432,1096,1848,438,300,626,1762,1415,1724,1867,309,1758,55,766,1057,1370,1454,236,978,613,950,1743,949,359,1281,1908,1859,824,1247,315,924,1344,1434,1690,1674,1583,366,1893,1037,1905,961,316,88,1003,1209,797,340,1740,1437,561,433,1013,1064,723,1338,1152,1574,1139,777,305,1314,648,1845,649,266,113,937,109,1379,1798,1081,1936,99,778,1249,1589,1611,166,1429,1477,73,261,68,20,749,891,453,1350,1774,1159,1844,1480,185,210,1849,750,1655,933,876,637,363,1534,259,1564,1290,818,1112,1702,1106,394,1394,1527,494,1473,319,782,1912,1055,1225,1002,1405,1358,790,1614,390,139,1779,1493,1679,317,1241,1211,1102,1716,146,1345,811,1683,181,428,24,930,1744,1360,349,751,787,1294,425,507,683,612,1206,530,1651,1786,992,853,728,699,10,666,1380,600,1027,1705,1430,1205,98,832,1462,581,1833,1636,1763,856,879,189,247,946,330,150,775,1088,164,14,1065,1483,1127,532,1168,989,174,1841,237,1542,833,976,452,806,47,909,939,1296,1163,1457,1009,1424,859,611,1150,1645,1626,923,341,464,967,1023,1172,957,826,618,1799,1865,917,1224,1580,1025,1115,752,1292,1443,1760,621,376,480,456,765,1235,328,1903,1768,1109,1156,66,119,336,860,629,337,400,58,344,956,643,87,1032,502,72,1897,290,1391,1899,929,720,45,861,1550,1393,729,1627,1521,1942,523,85,1755,1339,1856,1637,489,234,1663,1461,969,607,717,655,1130,873,1673,673,1223,603,1604,1784,219,987,1821,1689,1465,736,995,895,964,731,143,1927,1189,391,1124,658,590,407,1620,1199,1487,86,1882,1600,1615,738,1581
245,796,508,1619,414,1850,1935,1176,1740,158,1006,1675,1794,109,1125,1717,1880,525,1000,169,1594,1523,1862,1348,1255,1424,176,501,1771,1325,357,347,920,828,1830,1440,1146,390,1405,866,1433,469,890,847,389,473,1481,1439,1745,1709,738,985,1714,1458,267,1545,1888,1654,406,1642,1168,1346,1741,1512,107,1493,1401,1070,1436,1630,381,387,160,1474,805,1307,1399,1107,6,1237,1029,465,1616,1840,1414,1463,1844,1163,1784,670,645,1762,1004,1814,1192,1282,359,1638,1885,961,496,768,818,948,1040,218,863,1235,1058,1489,189,505,120,223,1483,133,553,507,568,1472,1434,697,1549,586,1095,754,1674,277,718,1578,1160,1869,1623,1734,1666,262,1435,146,28,1544,1576,922,1324,242,826,1256,1267,47,334,1221,278,835,495,974,945,135,351,1872,701,1328,1344,551,1572,316,1813,1775,117,904,1897,1507,1685,1064,84,1350,1931,68,896,1086,840,1930,1096,635,1521,1232,1181,1395,1894,598,1212,1817,951,1910,681,730,142,533,1444,599,1336,713,1776,1144,210,517,1283,771,641,950,876,829,341,562,237,307,1137,1264,346,7,909,1554,1644,1563,739,880,547,326,642,386,1759,1309,1372,263,102,1770,1560,1197,1728,1158,1097,1126,309,123,1177,604,722,944,1725,747,630,524,147,407,1746,1645,726,143,1802,145,1514,1155,504,906,1602,1108,1393,486,1175,1274,546,1136,1376,592,101,1028,881,1883,1476,693,957,1228,1426,114,765,685,979,1005,577,1099,998,2,764,515,1939,1191,1326,963,373,1628,468,793,893,657,1392,560,216,696,231,186,1839,526,1724,480,363,1117,1716,1565,1848,1575,8,1671,1133,588,1311,331,1786,1678,395,1756,1475,1423,250,340,644,19,699,972,385,916,112,1218,1591,981,1851,275,35,1141,603,1042,364,1067,1208,215,308,1019,1280,1534,637,1182,615,97,799,342,292,769,1337,1334,1611,982,886,833,1244,1164,1295,1308,33,62,1194,337,1428,564,830,393,1211,1046,1225,1456,991,779,1679,698,1106,459,736,1937,1568,74,1884,16,300,26,269,418,557,499,1520,154,1002,845,1495,122,927,757,1430,1727,1849,436,362,1263,1173,1543,1416,1896,59,605,1781,1061,1238,1001,786,182,257,967,1938,618,1360,375,1015,1448,973,1757,1606,976,602,95,737,137,1787,1700,1079,875,78,227,1846,1140,1333,349,1809,90,467,1375,858,1712,156,612,93,1901,755,682,1054,1246,1248,1250,606,791,520,794,31,1139,1109,1,953,1863,1467,1689,770,1867
1434,727,1702,549,1371,1118,72,100,670,1194,1806,1357,955,636,659,348,323,705,1869,1013,192,1520,739,453,647,107,1305,625,1866,1848,1515,14,1054,583,231,1527,1535,1459,742,108,271,1175,1796,1768,62,558,465,724,1096,37,1245,612,1115,1808,1395,776,1348,1463,1892,1301,1682,1781,800,1279,917,1735,650,1480,15,1875,1756,1933,262,601,390,720,710,1284,1668,1024,1826,581,848,1424,196,922,292,461,783,1896,675,1379,1386,615,507,1202,1402,895,43,1663,132,471,777,1575,1944,430,324,101,172,743,762,220,1376,382,1512,1351,1730,1227,1355,120,1315,158,47,845,480,1439,138,1143,1373,889,1677,1016,535,229,34,1110,208,1739,1645,402,1166,1630,1276,1291,1746,159,1710,1564,1797,774,1323,543,153,667,1234,232,1893,1462,478,492,919,1715,263,988,1829,1601,663,1548,1871,412,886,110,1815,259,890,520,291,1542,746,288,1157,1477,1596,1659,1653,585,1360,1804,1918,1885,1045,1132,828,418,1007,826,1453,197,531,1837,327,805,1104,1393,1689,203,295,1060,1485,458,560,454,228,124,1658,1621,118,1423,859,816,1342,1865,1438,65,1568,1482,1807,268,868,627,1937,1733,864,642,577,896,1258,1105,880,1683,40,1894,444,332,1364,1484,424,145,66,1256,1738,1246,556,1541,656,512,1072,1224,1927,1343,1745,1385,1558,1116,285,1559,1180,425,808,513,995,867,1169,806,1382,900,732,849,1778,1149,464,649,1100,804,84,46,1547,1727,992,951,347,76,918,1545,495,69,974,1213,349,156,1785,1436,1322,1450,1685,215,1809,1507,1324,1580,325,1662,437,1693,760,1250,1588,329,1907,1608,98,1057,959,1650,289,1449,1375,953,1314,147,1578,1598,1325,499,1014,205,1728,354,1330,1628,1670,350,275,1629,482,1823,949,81,239,1924,150,1433,1569,1731,206,981,903,1599,1218,1226,1195,1839,1908,1565,219,410,227,1311,1678,1454,1345,763,337,1085,562,648,387,1026,1707,427,892,1579,1092,913,956,1193,1119,1518,613,1346,914,1,1686,5,1812,1077,522,214,1249,834,841,616,883,1587,609,330,704,1765,1910,135,769,1296,1941,378,1644,90,701,1769,885,815,1062,131,1489,1448,538,1699,1496,1390,700,1455,814,509,1327,18,597,1664,621,1729,36,421,357,388,17,247,536,1793,962,1811,718,169,1199,1574,1131,1445,825,1407,1666,212,812,839,869,862,1210,1619,97,731,682,1551,1028,1230,1828,891,1109,1176,1048,1684,1235,1847,245,1023,1170,1928,792,1934,539,234
286,1432,1470,1366,546,718,623,1763,1239,1089,1630,497,1368,194,884,873,1813,686,1545,437,779,1895,137,1262,887,240,246,951,999,669,687,1622,292,1175,83,35,1087,1414,983,1311,534,1865,893,1505,533,304,271,802,608,1611,124,1732,1170,750,1677,1700,1771,1172,943,1113,1457,764,972,31,1162,606,312,1039,1680,1736,1643,1362,547,359,1245,416,1036,1618,1268,270,150,403,189,960,673,659,1550,899,702,250,749,1443,1772,328,1469,195,1401,1103,68,1693,1071,1353,1738,1493,1153,1900,180,744,1234,1228,1482,627,1167,751,278,1581,939,173,1814,1323,1867,604,1485,541,1886,1660,1930,1684,1613,134,187,1053,735,1003,904,725,831,1762,1320,320,763,1277,471,1664,1430,91,1668,1665,1729,447,1924,1609,73,1155,199,102,1453,421,1213,693,1007,839,1733,1471,26,1820,862,20,158,1537,575,771,56,1504,1546,464,1426,877,892,383,1068,1205,1528,66,1424,1050,387,1603,701,1666,844,1484,818,1326,1111,967,373,1061,156,1838,217,82,459,1721,1480,1185,1741,1,1715,1536,112,1554,843,648,1168,1496,561,1396,1437,1828,1257,1365,1051,682,1911,1590,128,1544,1094,348,649,991,1324,922,925,871,793,1921,906,481,1655,945,1727,570,1135,1878,287,272,63,1489,1425,723,499,1910,27,311,1605,1627,1272,185,1307,819,220,926,352,1224,1691,1936,1524,1000,70,193,118,1116,1604,1371,343,503,1377,786,1927,155,1888,1553,1119,861,245,418,1547,1413,977,768,1229,1233,1024,728,1917,1928,886,1210,1208,1614,684,1014,1278,681,1785,1124,1939,1671,1295,1815,446,285,607,1898,1776,637,670,1864,894,280,1594,929,778,1877,1747,1144,1718,851,1001,483,1542,1805,1114,1672,1304,324,1705,1659,1382,1726,1683,1512,811,516,317,1710,628,914,832,1573,1211,99,800,1669,92,775,143,1345,1884,177,50,826,1818,1120,169,379,801,41,1379,784,1052,341,902,297,1419,652,1570,1225,226,988,51,1327,1400,816,753,970,1079,937,932,1601,80,505,1085,1826,909,1631,1248,406,961,912,365,610,631,1811,556,1280,1020,633,336,553,113,857,658,151,1540,848,1564,907,1526,1421,492,707,453,1102,1922,1149,1125,1782,223,1392,653,1863,1040,1321,596,258,1150,573,1633,394,1448,729,613,1064,853,1787,609,94,869,1730,1060,1316,1180,1657,1719,1481,1343,36,1261,1777,380,675,551,1868,1350,75,190,1044,9,837,1600,49,77,125,171,204,680,1109,565,1861,1095,1166,1099,138
548,854,812,252,1615,1238,1090,1098,355,269,1632,1420,1214,349,1299,322,1161,1590,1845,268,1246,798,1482,1708,220,1009,1772,661,631,189,1180,1237,779,1282,473,1835,748,659,1519,1869,1763,1799,1166,1681,1611,1871,1255,129,497,241,1170,1228,1064,1055,736,1646,1033,1417,1004,25,1335,1856,1510,1021,1434,492,1371,1241,495,876,1222,713,463,785,1247,1048,397,1445,1071,788,936,1850,120,1324,1110,973,1153,1258,1412,951,1195,1349,512,1944,214,1904,1619,1892,1746,1732,597,1529,1912,878,1591,985,1839,927,1565,1438,1734,874,49,506,557,1587,354,1389,496,866,250,832,1874,1059,1631,1287,1427,909,703,1686,1926,1391,729,906,110,632,228,823,1804,1668,162,598,1268,476,991,415,719,343,331,28,545,1245,31,388,1848,931,654,677,1318,565,776,209,20,1907,559,952,1423,1844,662,1851,849,68,817,734,1855,121,1262,1267,1365,1796,634,525,809,1338,27,1564,1725,592,625,53,1421,1139,1217,914,1067,179,768,1816,1549,1218,1899,1678,564,739,1441,232,71,783,1422,924,1101,1023,389,328,1765,1476,1531,309,966,291,1215,669,897,448,1790,730,229,175,1142,70,1543,1346,911,405,1705,551,1292,1174,827,964,1915,368,1291,346,1653,840,923,541,684,376,1914,751,1759,1542,617,1863,1179,296,1133,873,603,1916,1528,1210,163,1719,1861,407,353,984,102,905,1042,1190,1497,83,1672,1086,319,1466,1353,1468,733,600,1609,55,804,968,356,1302,831,568,745,258,602,124,186,1551,81,1307,1251,698,345,1483,1297,1794,1598,679,91,169,859,1887,740,1605,1175,863,1569,1165,1123,1633,1447,1866,1403,534,380,1489,1095,284,1506,762,670,471,1230,1121,1700,1532,1428,976,195,1550,1563,1301,1898,1828,704,1745,1472,1426,1169,581,1006,892,562,35,787,578,1382,1366,1345,822,1181,1508,690,1196,1713,1682,155,1854,1744,691,1642,1458,104,394,1379,1270,416,667,1514,1155,671,814,741,898,1221,1718,152,243,1552,1671,1562,1743,396,1340,1126,1216,1031,1039,1937,40,1656,379,1062,685,868,1187,1498,1777,848,523,215,942,337,1554,201,732,1909,747,813,536,651,1573,1106,442,29,888,1325,1818,1208,1880,1601,508,1689,1776,1199,917,1540,1545,1013,1709,1429,884,1094,735,1084,1259,1393,1141,1057,697,1626,1424,514,435,852,1136,109,150,1375,420,75,266,311,947,1147,253,190,1555,584,953,958,1676,1125,69,287,14,455,483,39,1577,1655,1493,1602,829,1068,1741
1468,1024,1,1430,143,1618,523,1236,499,1705,239,739,323,1359,483,1451,938,1575,838,38,1295,222,1744,99,1739,1911,1319,1722,637,1560,645,1072,1880,1410,1395,1110,105,147,1032,689,801,950,454,581,1829,945,1066,1576,939,187,283,533,92,75,47,1438,104,1603,1355,748,904,1820,1130,996,1825,1252,399,1152,159,1709,1794,829,1772,300,1494,315,625,835,1211,1555,142,1007,223,1338,1436,954,814,51,341,1548,1025,1096,877,1498,376,1023,466,1356,1241,517,1903,1561,564,404,529,738,1117,1492,464,1765,752,1094,170,1919,1551,266,458,1012,1273,1857,848,441,1731,1655,1178,855,1329,344,191,862,463,822,162,1696,509,1841,784,957,472,107,1028,1673,1042,1658,943,1799,357,356,210,1484,1016,413,1641,352,1099,1650,549,1870,1653,229,374,1913,610,1262,1186,722,1029,231,1592,324,1481,1888,1235,442,284,1501,1875,1894,1802,543,462,803,852,964,1256,1330,1420,662,1770,1716,1008,736,1383,757,1665,96,7,1830,1237,461,245,82,1143,1275,1508,1745,777,1001,597,1060,864,37,242,640,479,897,1812,424,124,1439,552,1464,1714,19,119,1704,903,932,1609,388,1793,1606,1478,412,20,132,380,999,1034,1518,1108,621,562,1616,136,1930,117,286,17,1862,1496,775,1020,1563,776,664,1842,1173,1127,1700,167,426,230,802,1381,1067,1456,724,1170,120,1677,1084,1413,783,891,910,384,1755,280,439,1846,1444,257,1312,1266,1639,217,1786,1729,693,1898,1231,760,149,0,851,981,1924,843,1404,1938,1833,1437,1519,438,1142,1759,103,1803,2,622,1156,701,1164,942,255,881,797,123,1233,25,1599,1751,815,338,23,269,1166,422,1916,349,887,211,1944,1303,729,152,1090,1021,641,746,1257,409,193,934,933,901,1230,362,811,568,1243,1111,828,1941,515,1627,334,1315,580,649,1343,215,234,496,1943,1353,428,1791,1699,340,320,160,1884,668,834,1471,629,1019,1179,960,921,1239,285,1769,743,1756,1174,48,907,1052,1000,1661,1578,534,1506,880,596,1242,1935,1272,302,555,1549,1046,1092,1521,68,1419,1225,14,336,572,1350,1523,80,813,282,151,1796,1634,403,392,1659,700,485,1838,827,1562,1374,1701,914,1334,677,497,100,895,937,265,1476,708,1520,553,1596,1389,375,1258,926,712,1161,1218,1407,204,1559,310,550,1567,276,1777,1268,1706,1852,1149,997,560,994,1373,791,747,1085,460,787,1940,1431,40,484,514,144,547,1516,527,1238,1582,387,196,394
372,1321,1772,1481,1670,855,136,644,1921,358,1459,1630,666,1597,1732,1199,1147,1681,456,494,696,816,1034,1924,488,1579,1080,1298,340,562,1107,13,561,178,751,16,1027,1628,1723,925,1594,215,1436,153,1097,1580,732,832,480,1788,615,517,1122,332,81,678,1566,868,1654,1411,538,1686,935,140,1205,1935,990,828,978,743,1375,1188,1483,1665,468,1004,1030,256,1872,1268,775,1913,313,324,470,534,1319,1415,1430,1814,1169,1678,1559,543,47,1412,1468,1117,1591,1186,662,1887,77,23,150,452,1889,864,328,1700,1807,1280,398,114,1778,1782,102,263,1564,45,1695,1725,842,718,1919,19,1932,1069,946,694,750,225,1795,275,1337,577,1683,1538,811,797,1495,1222,1008,1418,329,1522,1527,382,228,1912,1056,1878,1763,1398,1401,472,259,1547,863,822,499,42,214,1086,383,633,168,1925,1437,1081,1334,322,1687,980,1111,125,702,960,1344,86,994,861,1832,10,572,395,553,1858,1040,982,727,1021,460,1792,455,164,414,1241,381,1190,1712,1215,1165,981,339,823,85,3,1901,1387,808,1718,1306,563,183,539,295,1516,1775,1110,1607,1410,682,1635,1638,412,1800,1048,352,1114,1177,1105,809,1557,1013,986,1361,487,798,690,1338,11,277,518,497,761,554,1502,303,1916,160,1726,222,807,817,1880,716,49,1822,1394,128,1471,1517,1163,958,26,760,859,830,1179,1552,342,814,1085,90,634,502,84,1860,833,1756,1236,1825,1140,236,971,425,1908,423,673,1172,740,1844,453,1818,1717,181,1595,1284,1405,1796,903,115,546,1637,542,1606,747,1120,1229,437,892,1494,1440,700,124,162,306,1696,762,1103,363,1025,1554,722,299,840,417,1642,442,617,1389,1629,251,993,233,908,78,172,1417,1767,851,1563,351,287,1765,420,1673,1536,261,481,1396,1129,1556,1093,1476,1865,710,1644,1787,1376,1354,1290,882,1582,597,529,736,266,1456,953,680,1296,1645,219,880,1316,1892,1639,466,872,1265,1424,1180,1090,1148,493,1299,355,1503,1587,1669,1647,875,1206,274,258,862,292,151,53,82,1340,948,1207,1709,1016,1875,744,1652,1438,643,697,1472,44,522,663,874,1786,405,998,396,1475,1225,1352,1404,74,386,589,1750,932,218,149,1138,1312,835,661,1159,1168,692,1301,1318,779,9,1811,1930,65,1349,1581,288,200,754,145,1368,364,1491,394,246,1515,166,83,975,1242,1498,1249,1574,1590,968,1445,1018,940,1202,987,581,1010,1940,315,1091,1624,1720,1154,1386,401,1820,58,1819
1656,1354,860,201,1228,457,1375,1449,1447,1373,1131,1425,1735,1901,60,1554,424,202,1001,1482,308,64,908,1314,622,1919,612,1835,1072,1926,1739,572,610,1693,861,1635,551,461,379,162,1570,1255,1859,834,529,1181,631,175,207,917,1135,34,1478,53,474,1399,1095,885,101,421,652,1938,94,1543,1127,1741,1118,1535,228,1379,92,548,1163,334,1091,1310,1355,731,436,1564,1248,1912,575,1742,288,1045,408,1481,346,272,665,743,296,1044,1209,81,528,1703,902,1539,1016,1699,376,1408,786,1117,200,1855,1052,114,133,1257,1790,615,956,1353,1665,433,553,894,208,1825,163,177,1280,544,1831,522,628,1556,1266,1557,1124,979,1057,1725,1536,852,1004,550,862,1906,990,1293,282,1380,851,1458,476,1220,775,992,1284,623,846,1078,1389,430,883,750,1053,947,1240,1531,1381,1012,39,995,820,1151,1890,1501,698,1939,391,881,1493,1326,1848,591,1637,1431,1217,633,343,1434,1020,428,1823,710,668,1711,1235,253,212,1717,1827,1641,1009,1291,309,888,55,1005,1372,492,1787,1086,1417,706,1667,1597,345,325,403,1639,287,44,1921,338,1174,933,1103,251,754,1419,1132,435,599,964,958,1115,1160,1305,1033,1851,525,589,1795,637,1368,1941,497,527,900,798,117,1643,1186,1322,1263,1070,130,832,292,1524,816,709,1930,1343,701,370,1838,691,663,103,307,1934,856,1900,1928,592,257,1216,473,1242,658,1289,1574,160,169,417,1232,1844,74,821,1684,598,974,395,929,795,896,1931,1244,1845,1369,1169,1433,866,386,1662,1441,1475,397,496,311,479,1942,385,813,858,1595,1205,1411,1757,967,1250,368,684,1358,1869,171,1537,741,1625,190,13,266,1868,1872,1023,143,87,1596,194,1277,1402,105,1677,340,1592,191,942,686,736,806,794,1679,928,1097,1297,1702,42,398,84,227,1148,1789,1422,1171,425,673,848,844,1732,991,789,25,198,243,603,718,291,1067,1800,819,1585,1122,1552,1438,1281,1546,1040,499,982,616,115,769,625,671,532,447,674,1664,268,954,1884,1676,1356,1573,1804,1899,1319,590,1528,1051,751,1397,771,817,1306,1610,638,1512,949,804,1329,1388,404,231,1480,302,185,1313,1292,1390,263,1276,1618,1253,1238,1737,946,1602,12,1809,1105,978,558,549,359,1139,297,1621,1211,172,790,911,295,1279,1692,1653,1462,148,880,1594,1550,238,841,37,179,1166,1854,877,1837,1367,1878,493,563,1508,1549,68,75,886,842,1455,111,1722,69,27,464,364,1077,766,426
191,1676,1046,1697,1301,1571,1107,1723,1923,488,215,263,100,1133,1161,612,651,212,274,431,1217,773,671,247,1530,1598,1035,430,1209,663,1067,249,1218,53,1919,1792,1016,262,786,1925,632,345,1563,1702,322,1148,432,376,1362,464,28,1716,1402,690,1837,683,429,580,819,1749,919,1029,558,384,1345,668,118,1654,255,312,1822,409,1597,971,719,1813,1574,264,622,1534,273,1457,393,891,309,1166,1741,848,721,597,180,1444,1514,997,1830,1061,917,1850,344,1079,222,1882,455,1556,707,1211,1881,1184,250,1117,1123,1532,151,340,592,1807,1546,61,627,1400,818,1592,1471,766,1836,38,779,1845,1043,1306,1726,911,1674,670,1601,372,1421,59,73,294,1528,835,460,175,1351,1090,918,872,1283,336,1753,1175,570,602,1260,6,943,43,1202,988,1227,538,39,688,552,746,1506,1808,1893,1426,530,188,693,283,1158,381,190,414,1068,1331,450,1744,579,1385,649,1720,1570,743,23,1625,1904,234,1523,535,1486,9,1524,468,1609,585,1742,495,1832,1281,1553,1518,471,1082,453,1908,1237,884,403,824,1481,655,967,1888,628,132,327,319,507,1927,955,1135,1579,1199,515,523,1895,729,1337,243,932,1835,391,1640,1740,639,1106,415,1866,1911,117,1873,276,946,1886,1384,1455,1297,742,231,854,588,1580,1484,846,1451,1298,1825,555,3,1258,599,526,1307,1270,1317,1071,1584,616,536,339,293,1460,1487,1348,994,1405,978,892,1497,633,840,286,937,1179,4,665,714,527,1087,1412,543,524,1393,1559,138,1001,1465,1473,969,85,351,1791,288,518,1582,1056,187,1713,1545,1918,1817,617,296,1099,1507,747,860,1834,1234,1804,1231,1485,1738,1717,751,1533,1375,534,1760,253,1615,1038,989,1815,1480,920,1059,1097,966,635,582,1066,973,517,1801,601,501,425,1583,561,248,127,1329,1293,587,987,991,1085,16,1096,1163,1722,699,572,763,1456,174,1342,380,1475,675,631,161,549,147,331,706,1709,427,1616,1857,761,462,1094,722,945,105,1619,1427,509,1606,831,95,855,648,116,1440,1779,1928,1595,1618,399,1458,1874,478,1643,1406,847,858,1633,1300,584,623,66,1242,894,1561,1560,1235,1710,1557,1200,407,8,1185,1752,944,1469,1239,636,1784,1839,1108,1180,1459,951,213,1641,1443,1612,369,454,976,1134,839,1578,1912,1165,927,828,525,985,33,18,586,595,725,1121,810,1728,1196,206,640,1261,1658,692,962,1416,326,769,365,199,96,703,734,1039,1555,1521,83,1510,1262
