585,33,439,494,591,15,211,473,503,284,669,164,35,533,501,335,77,255,369,45,430,142,617,363,390,431,290,691,268,467,178,310,677,371,136,699,245,450,628,384,709,596,4,241,137,199,697,549,374,692,321,562,461,446,481,66,668,598,332,513,160,229,422,244,37,32,508,308,621,73,546,82,153,393,580,383,615,656,115,98,452,170,195,357,443,424,456,251,281,146,632,534,182,122,273,466,309,168,698,180,491,355,713,445,667,5,557,44,339,327,248,81,700,458,414,687,162,399,507,247,537,278,532,725,511,64,647,714,472,410,139,708,554,645,551,397,601,169,572,451,101,425,36,2,449
548,66,51,358,94,155,111,622,464,496,142,469,446,513,457,351,265,717,433,336,665,532,535,157,243,330,633,33,200,658,602,589,643,490,25,119,303,445,252,296,91,47,611,563,108,292,166,488,144,369,609,410,196,725,186,81,605,199,436,212,98,315,474,534,710,458,568,213,272,686,373,118,642,656,7,214,434,624,418,391,204,71,664,688,56,356,260,368,467,652,198,289,477,301,518,511,519,269,414,452,349,357,283,494,714,681,601,491,85,552,375,630,172,425,577,67,678,313,16,672,335,329,75,406,382,637,190,246,616,667,97,569,54,225,583,606,431,676,594,585,449,610,401,206,347
588,195,535,577,334,48,673,708,592,51,37,578,374,406,332,615,653,175,161,120,620,353,168,31,549,523,357,90,715,449,591,356,61,149,455,482,624,462,452,618,179,362,433,351,572,525,469,397,199,99,443,656,156,42,191,655,649,194,583,439,368,684,385,719,619,53,169,318,228,50,593,180,102,651,717,369,190,309,43,405,612,669,79,707,680,503,166,172,415,479,336,38,177,657,595,430,676,683,401,96,700,121,240,109,432,661,296,546,101,645,534,486,250,545,297,12,710,395,234,679,522,485,677,590,408,596,223,294,363,71,193,571,543,26,76,409,32,17,440,346,182,723,367,714,487
175,19,210,130,296,206,252,722,395,629,558,598,609,428,564,31,128,5,126,28,56,702,182,127,394,69,14,677,444,701,187,639,431,48,714,173,54,385,592,470,466,343,190,35,408,642,689,500,373,72,142,271,259,180,93,471,13,157,284,80,537,315,144,107,549,123,294,633,342,3,589,265,650,529,437,521,149,60,649,57,623,61,216,548,707,219,150,313,715,154,27,383,528,118,489,306,475,474,179,666,709,412,648,671,462,183,346,518,480,158,44,501,604,398,170,620,280,646,506,532,361,576,569,388,152,324,603,133,708,468,692,660,540,534,49,389,83,36,725,34,10,374,445,226,634
579,677,92,105,69,375,466,438,318,181,129,645,409,556,714,553,197,697,247,159,391,223,527,612,501,702,679,395,195,724,548,158,620,605,551,133,73,672,405,722,90,214,12,465,183,680,174,723,393,647,212,253,341,306,603,265,711,60,496,426,364,349,5,333,300,513,602,49,416,290,470,682,118,428,439,94,123,473,165,75,387,544,82,7,532,563,266,584,494,87,431,656,660,488,226,403,23,454,469,581,504,429,305,575,691,461,170,232,483,511,586,478,413,309,564,458,705,632,512,557,376,475,310,188,240,228,382,164,543,27,554,578,33,59,168,430,314,594,200,29,172,617,321,43,516
251,36,17,145,695,501,464,360,22,430,646,696,364,265,726,158,261,42,144,669,702,680,244,117,527,484,303,358,327,565,436,336,611,301,439,57,109,493,681,368,497,447,482,365,71,161,594,195,562,329,295,203,5,599,694,43,175,165,494,369,403,122,398,254,207,588,79,503,54,707,262,500,84,627,88,250,178,173,460,414,573,690,433,234,445,423,194,236,709,492,133,677,584,53,535,190,193,80,402,553,3,618,514,232,581,335,322,502,596,179,480,248,384,409,474,520,692,431,529,94,252,60,111,66,276,253,284,348,293,547,377,138,359,580,131,73,14,461,121,413,23,167,139,417,247
487,472,67,175,80,350,664,672,275,158,653,58,452,532,42,675,54,34,448,543,420,562,548,317,616,590,697,369,299,606,138,475,340,365,71,266,700,668,356,572,105,258,641,385,320,702,438,414,170,281,118,153,568,632,173,3,454,701,440,273,163,321,193,654,131,51,712,598,674,579,706,563,154,61,588,302,361,727,373,315,262,73,203,363,694,72,577,252,453,554,243,587,669,676,296,50,514,670,346,478,614,57,382,342,489,502,288,549,499,1,626,257,596,595,481,186,234,396,446,328,280,108,348,115,93,109,263,610,240,181,558,179,4,713,566,294,165,723,637,197,125,680,322,9,349
486,192,458,56,609,490,580,137,17,570,301,521,182,533,604,107,154,509,640,318,591,307,48,399,171,146,384,668,667,9,491,443,416,622,582,647,654,16,31,597,168,282,415,196,605,523,612,495,389,243,349,553,229,368,588,689,37,584,8,150,13,134,209,278,249,77,501,422,61,463,378,3,641,218,181,631,586,666,356,29,302,158,530,619,500,393,91,128,483,79,309,187,507,728,299,725,488,718,47,675,68,80,361,539,437,39,113,719,174,131,45,233,429,51,78,306,46,423,377,341,527,303,395,260,397,15,569,554,0,476,232,602,71,385,677,363,274,559,36,50,335,477,709,329,620
161,352,506,96,369,226,323,53,652,312,7,527,291,115,371,54,135,587,31,279,232,362,548,18,622,306,557,697,388,674,702,650,400,639,458,325,718,678,131,300,195,360,355,642,512,290,424,98,461,146,230,391,706,337,307,253,601,447,21,66,235,700,215,162,50,86,714,381,110,191,613,60,79,23,422,240,69,571,444,508,267,114,17,555,104,201,583,638,656,387,271,76,333,617,116,703,239,246,459,690,494,331,689,206,443,55,701,129,445,260,145,373,144,578,292,685,522,566,414,209,503,413,681,265,664,163,402,552,101,147,530,229,280,227,647,62,59,429,408,684,32,600,134,434,313
50,227,432,321,288,448,629,552,440,20,622,222,166,682,212,72,33,628,147,623,278,328,256,536,612,352,671,728,692,558,142,590,714,404,706,497,433,584,403,450,366,424,331,574,232,324,550,402,42,23,496,475,173,38,459,247,34,487,606,174,78,246,661,107,555,662,162,715,218,709,380,625,164,49,528,479,673,144,476,73,249,507,102,59,177,175,137,657,241,79,474,40,119,96,75,62,103,490,451,639,609,613,597,215,109,205,113,697,381,168,542,281,683,193,513,721,213,446,659,546,456,478,596,559,306,457,0,703,2,267,538,261,665,417,420,308,441,722,304,165,601,651,115,67,384
648,274,189,246,45,350,260,442,407,531,65,269,695,723,720,254,663,9,298,232,310,247,18,210,178,194,8,123,268,271,481,114,359,84,599,672,565,412,331,106,406,419,434,431,605,48,365,341,2,514,615,107,445,554,588,524,50,617,447,122,511,585,161,396,78,717,117,143,273,696,311,619,544,248,97,721,436,343,218,389,68,631,443,120,701,475,499,334,651,146,587,41,17,543,491,267,446,266,152,135,401,304,62,667,375,586,471,556,382,486,15,581,303,156,519,660,179,208,518,629,75,201,94,480,336,329,449,351,125,374,164,654,551,34,535,576,647,90,372,313,583,624,139,469,86
661,302,270,471,442,67,93,526,367,501,452,362,415,660,160,381,638,235,45,223,389,36,577,99,51,210,606,346,503,419,13,725,431,10,79,287,385,28,232,438,446,191,534,602,33,525,193,350,422,409,663,555,483,186,530,78,90,108,41,229,592,0,56,421,324,584,280,469,628,683,341,587,64,547,174,664,495,461,462,435,396,631,453,240,472,285,567,156,143,136,31,361,249,670,698,155,92,679,110,463,176,612,635,619,500,35,96,59,558,171,251,393,343,77,559,430,122,209,488,384,512,364,475,721,443,342,507,340,701,562,359,620,723,709,142,303,135,694,318,335,75,447,140,464,708
519,530,572,64,425,500,241,160,557,59,652,162,240,430,691,409,405,258,158,462,314,457,416,605,49,400,685,46,387,71,672,88,25,413,442,560,84,189,703,20,392,526,170,451,148,326,702,612,113,494,696,663,408,376,485,539,468,466,40,252,542,93,454,142,624,203,480,456,182,305,315,501,278,640,510,316,168,276,56,428,329,75,658,424,680,453,644,246,353,226,551,68,574,562,671,111,683,201,520,298,129,575,286,67,197,364,306,532,426,210,304,47,434,584,727,590,209,690,18,10,190,337,275,518,37,95,522,4,418,712,24,38,62,85,102,340,554,282,662,547,583,549,69,274,427
406,126,619,545,549,177,134,710,607,174,649,161,580,722,623,399,110,504,330,315,94,590,618,389,641,236,374,329,583,627,64,248,120,585,614,532,527,368,516,502,12,667,510,246,620,247,438,611,356,231,392,714,524,198,535,394,468,60,662,555,486,576,629,475,597,256,274,107,693,298,705,439,492,656,463,437,24,253,278,723,697,433,125,416,681,529,454,351,364,453,55,316,114,411,81,299,238,495,207,359,171,165,14,272,622,15,194,465,327,338,282,388,104,10,701,279,476,659,331,670,424,34,408,367,665,671,699,317,262,404,13,296,312,26,569,457,533,89,384,704,678,706,369,116,35
391,711,462,550,511,194,164,165,154,483,145,607,334,448,224,365,114,87,571,35,673,455,202,275,646,587,413,482,94,184,645,173,420,461,270,342,188,590,375,308,107,589,148,566,436,301,315,605,81,713,662,203,176,492,51,452,521,595,41,672,543,159,366,300,27,402,484,178,651,415,284,372,129,683,62,93,40,625,349,172,648,272,339,45,84,429,370,703,431,582,561,535,267,190,547,142,381,335,235,615,560,658,488,97,177,352,609,584,290,503,446,281,17,393,289,411,691,345,598,77,597,392,611,649,52,197,208,333,577,631,407,642,449,712,76,121,608,198,563,515,519,549,20,661,189
531,342,434,593,298,424,261,107,471,168,370,100,366,373,406,268,325,553,221,14,444,662,604,177,254,721,331,599,458,726,20,506,275,442,547,367,542,629,570,528,348,561,257,217,426,568,54,75,210,37,133,155,473,573,126,95,595,292,476,479,176,562,34,143,7,227,241,19,597,651,627,414,534,369,512,0,71,722,618,249,119,655,161,707,469,419,661,111,49,318,322,536,555,52,73,516,344,400,475,663,290,472,533,644,93,141,266,46,679,23,635,374,452,565,498,199,576,79,657,150,157,312,417,605,652,503,641,477,407,25,170,654,548,438,188,511,233,258,630,282,202,264,647,558,232
376,547,85,705,133,229,506,636,25,424,220,589,427,664,172,95,431,231,411,81,254,202,392,478,236,53,514,521,471,178,699,105,508,206,176,549,274,114,187,536,305,631,593,361,702,115,162,52,617,221,142,141,701,271,711,401,426,482,628,665,331,678,504,368,378,48,3,618,230,122,41,571,637,660,388,500,298,530,432,18,121,320,239,448,709,212,62,276,9,59,451,466,194,695,635,10,66,190,499,517,554,310,281,68,241,58,143,8,111,387,510,654,332,282,586,563,625,83,213,683,673,533,362,585,60,606,542,391,445,455,192,140,219,128,108,645,346,607,380,74,0,425,490,421,261
547,718,219,571,665,51,542,1,311,578,350,582,471,127,440,398,61,616,12,378,407,169,11,134,583,211,318,174,443,105,651,364,76,545,510,320,373,628,204,96,467,466,450,615,181,405,284,621,555,414,257,713,167,657,290,324,671,107,117,248,512,214,176,241,170,160,80,452,334,417,314,509,589,480,460,619,142,371,652,587,24,453,526,500,267,714,298,681,636,151,277,523,546,34,612,7,168,286,40,406,141,75,699,720,201,196,725,727,242,558,413,703,457,338,669,50,447,468,132,354,641,276,684,187,463,356,580,102,698,155,275,658,138,115,517,438,574,498,280,497,395,692,722,230,393
71,715,20,242,257,72,273,619,263,721,107,193,98,197,186,660,427,68,322,179,333,599,573,228,247,348,408,517,703,244,540,649,170,281,553,6,280,89,375,8,513,462,718,76,548,366,416,240,307,258,561,166,40,339,434,269,467,70,602,709,495,414,489,371,594,234,502,515,128,634,387,693,156,162,235,267,584,271,23,558,593,331,674,38,11,75,226,675,432,164,199,57,51,131,22,421,359,9,708,534,473,347,690,112,137,288,405,398,611,504,639,191,114,692,528,668,236,129,431,411,249,21,686,543,617,316,84,704,698,161,490,555,62,351,480,43,497,430,638,5,286,727,276,520,491
363,510,230,430,227,82,207,620,190,595,607,582,490,169,411,42,1,76,693,404,653,281,91,269,147,540,555,341,206,164,524,176,557,588,552,709,506,493,680,243,399,345,669,5,138,259,248,380,277,151,170,80,703,111,403,408,602,358,24,421,64,581,479,13,681,429,415,589,171,407,542,45,317,251,713,235,416,520,618,22,570,118,485,212,513,211,336,586,370,331,226,333,698,90,114,451,57,273,271,373,560,614,218,446,350,62,81,153,679,381,551,181,512,361,149,420,208,632,221,308,623,125,496,116,454,39,86,480,425,175,143,43,210,660,130,240,564,546,355,634,441,298,264,368,133
728,476,340,648,702,109,440,658,561,271,233,436,632,712,590,545,574,246,649,177,355,317,130,437,603,137,129,431,146,75,26,41,670,474,704,493,508,371,372,331,321,348,22,261,689,705,701,202,499,198,612,676,37,193,294,227,466,723,74,569,656,417,330,579,584,346,650,659,389,4,703,653,32,441,144,100,377,72,182,197,123,673,83,697,487,621,668,624,727,546,484,509,470,601,693,290,505,45,157,713,551,86,577,200,298,29,9,430,657,614,228,565,30,212,101,500,154,642,454,311,306,536,613,286,305,643,275,230,189,81,667,264,714,315,87,103,458,567,17,698,237,547,442,50,210
326,687,47,563,559,114,689,46,274,581,167,545,655,677,365,218,624,305,287,144,522,204,173,136,332,371,148,708,604,40,264,451,508,188,393,558,100,705,526,57,66,628,307,478,676,216,276,447,104,681,81,88,640,272,686,261,314,633,562,489,528,426,502,275,431,189,495,646,141,425,238,610,387,496,642,311,423,539,215,441,375,690,473,620,506,19,497,410,575,237,349,228,195,440,698,295,608,316,171,510,214,679,355,334,617,126,106,683,504,154,444,27,666,246,650,543,353,172,162,201,143,22,169,587,466,551,125,377,566,217,299,482,479,557,580,516,701,262,294,318,692,248,263,450,399
