585,33,439,494,591,15,211,473,832,503,843,284,669,830,164,35,533,501,335,77,255,763,369,45,430,880,142,617,363,390,431,290,846,691,268,467,178,702,310,677,371,136,956,786,966,245,450,628,384,968,596,4,241,137,199,931,953,549,374,790,919,946,321,682,562,461,446,481,66,668,598,332,864,513,160,862,229,422,244,37,32,508,308,837,621,673,73,546,875,82,153,393,580,383,615,901,115,794,791,98,452,170,826,195,357,443,424,456,251,697,281,146,632,534,182,122,273,466,309,168,676,664,840,955,796,180,491,893,355,973,445,915,5,557,729,44,339,327,248,81,957,458,414,941,162,399,507,689,247,753,537,278,532,988,616,511,64,890,974,690,472,410,139,967,554,921,887,551,397,833,718,169,572,451,101,425,36,2,449,548,923,51,358,94,155,111,622,464,496,965,469,925,793,918,457,351,743,265,714,801,433,336,665,839,535,157,757,243,330,633,990,703,200,658,602,589,643,490,25,119,303,861,252,735,296,91,47,611,563,108,292,166,686,488,144,969,609,978,196,809,186,852,605,937,436,212,892,700
315,908,985,474,883,761,769,711,847,534,739,433,458,680,986,568,213,272,611,373,118,642,801,970,7,214,434,624,418,895,391,892,831,667,204,71,790,980,816,91,843,56,356,260,368,467,965,777,198,643,767,289,477,984,301,518,511,519,929,269,414,452,654,349,357,743,283,494,457,873,488,601,491,85,706,552,737,375,820,981,931,812,172,617,425,915,577,67,609,867,751,856,313,16,605,335,958,329,75,758,406,964,382,940,620,190,246,909,991,97,569,809,836,54,225,583,762,893,431,196,876,585,449,823,607,898,401,206,347,588,195,535,829,905,782,789,855,334,48,673,708,592,51,37,578,374,891,332,615,653,175,791,161,120,887,808,353,168,31,740,549,523,824,927,90,845,869,591,949,61,149,455,723,482,890,462,912,930,618,179,362,954,351,572,525,469,397,199,99,443,656,156,42,191,655,649,194,871,439,947,879,385,849,619,53,169,318,228,50,593,180,102,651,983,369,886,309,43,405,612,793,79,835,804,503,166,884,415,479,336,38,177,781,595,819,430,800,807,657,713,865,96,826,121,240,109,432,815
654,318,740,296,546,665,869,912,101,353,853,928,534,634,486,622,250,545,297,12,681,161,693,395,710,234,99,522,652,780,485,102,590,927,408,596,223,294,363,71,903,193,637,882,571,543,26,76,409,830,32,17,668,857,440,346,981,182,744,48,367,332,640,487,806,175,19,210,130,988,840,206,252,919,968,629,558,598,609,428,894,564,779,31,128,5,126,28,858,56,702,789,785,934,127,709,394,69,14,677,444,756,892,187,639,431,932,910,173,54,719,385,592,470,466,343,190,35,957,642,878,500,726,730,373,971,72,142,271,259,180,93,471,13,157,284,80,537,315,144,899,107,549,123,954,722,633,826,342,829,3,589,265,650,771,529,437,521,149,868,60,649,57,623,61,661,216,548,893,219,150,313,707,984,154,27,383,528,685,727,118,489,306,475,474,179,929,852,904,412,828,938,462,672,717,791,183,936,518,813,480,158,44,501,604,398,170,796,718,280,825,506,532,361,669,576,569,388,152,657,324,890,837,133,902,468,948,689,843,540,979,49,389,624,83,714,738,36,923,34,10,374,445,226,675,810,579,889
740,958,92,105,69,982,375,827,466,438,318,181,767,129,782,645,409,556,714,553,197,697,763,247,736,159,858,391,223,883,527,612,501,702,849,837,679,395,807,195,987,548,746,979,158,874,620,605,551,133,73,672,405,983,90,946,214,12,465,183,680,174,985,393,647,212,253,341,306,603,265,947,60,496,426,364,349,5,333,690,300,513,794,715,897,602,49,416,731,290,470,930,895,844,118,965,428,439,94,123,473,165,811,75,839,387,544,82,7,532,846,741,563,266,584,494,87,431,907,771,904,488,834,226,403,23,454,469,648,581,728,504,712,429,305,575,940,920,461,170,232,483,511,586,478,413,309,948,564,458,960,777,866,512,557,376,646,721,475,310,188,240,228,382,617,164,543,798,27,554,578,818,33,59,168,430,779,314,817,786,200,29,172,847,321,43,516,251,36,17,145,695,959,464,789,360,22,816,835,696,916,921,802,854,261,42,144,669,990,931,244,117,961,730,484,303,358,327,565,436,973,336,611,301,894,57,109,493,681,991,732,368,497,743,447,482,365,71,161,594,952,562,329,295,203,914,599,898
741,785,43,781,750,175,165,815,494,369,403,122,398,254,809,207,925,967,588,870,79,503,837,897,54,562,858,940,262,500,84,797,761,931,674,627,712,88,250,885,662,178,173,460,414,915,720,573,195,702,433,716,234,445,423,194,236,740,719,872,854,982,492,857,729,133,772,827,203,821,584,673,972,756,53,746,700,535,718,984,190,193,80,737,402,653,699,553,3,618,514,232,808,707,731,581,892,335,322,881,502,596,641,179,819,922,480,248,384,409,474,520,109,431,617,529,744,94,252,60,111,991,66,276,253,284,736,717,348,774,293,547,377,969,138,359,789,580,906,811,833,131,864,73,14,975,788,461,951,121,413,628,633,23,167,610,139,417,247,487,472,67,986,909,350,664,672,275,786,158,853,58,452,933,753,532,42,675,974,34,448,543,420,966,548,317,760,616,590,697,930,299,606,928,475,919,340,365,71,266,722,800,668,356,818,572,105,258,889,385,320,960,438,947,170,281,118,153,568,632,949,903,454,801,440,273,163,321,910,802,654,686,850,51,813,598,771,579,807,563,154,61,973,302,361,831,373,315
880,262,73,203,668,822,363,867,71,662,72,757,577,252,453,801,554,696,243,587,637,273,568,688,296,50,865,514,440,673,738,346,478,614,713,57,382,342,489,502,288,848,549,499,1,955,257,913,596,595,663,481,186,837,846,840,814,234,396,446,328,974,280,108,348,115,93,109,875,263,932,240,181,558,697,782,179,787,900,882,4,964,566,294,655,165,350,972,197,606,737,711,125,170,322,9,349,486,192,458,56,609,795,490,580,137,17,991,570,301,521,182,533,604,107,154,509,640,819,767,318,591,307,48,399,171,146,384,987,667,896,491,443,416,622,582,647,654,16,31,597,168,714,791,282,415,196,605,523,612,728,495,389,973,895,553,229,368,588,851,37,584,8,873,150,13,134,209,278,249,760,77,501,422,747,61,463,378,715,3,641,218,919,631,586,824,708,772,356,29,302,158,530,619,500,393,91,128,483,79,309,680,187,507,724,894,299,776,891,488,912,47,834,68,80,361,539,437,39,113,930,883,666,174,131,45,233,687,429,51,78,306,46,423,377,341,527,623,624,625,303,395,260,397,15,569,975,0
476,232,569,71,385,853,553,717,363,851,274,685,559,36,50,335,597,903,678,477,318,329,174,161,352,934,506,96,760,369,226,323,53,652,312,933,924,757,7,527,291,115,763,767,729,371,54,135,587,898,884,31,279,990,362,548,18,622,306,557,904,697,388,674,731,932,650,841,890,400,639,458,867,325,740,953,878,973,131,300,195,360,355,642,834,512,290,424,712,98,461,146,230,391,936,337,689,693,307,253,601,701,447,21,831,66,235,929,787,984,215,162,977,86,946,381,110,688,191,756,675,865,613,677,60,657,79,23,422,240,719,69,571,686,444,838,508,267,114,17,555,104,822,201,583,815,638,645,870,782,842,387,661,271,76,333,617,116,956,927,239,246,459,913,494,871,800,331,774,912,206,443,55,857,129,445,260,145,771,373,144,578,738,798,292,680,847,958,925,522,566,414,209,503,413,726,902,265,879,163,402,552,696,101,147,530,742,229,280,227,986,62,59,711,429,408,671,906,861,32,741,788,134,434,313,793,955,432,321,288,448,629,790,440,20,966,222,166,682,785,212,72,33,628,883,623,278,328
960,256,536,612,956,352,671,869,50,692,779,558,142,981,590,212,404,990,497,433,584,403,691,450,366,424,331,868,574,853,232,324,550,402,42,23,773,711,496,475,173,921,924,38,459,772,247,34,487,606,174,78,246,718,661,725,985,107,555,753,662,790,162,959,218,623,380,625,841,794,164,729,804,49,528,479,945,144,724,687,476,657,73,789,799,931,249,507,102,59,177,665,922,969,175,137,949,241,79,474,40,119,823,96,75,836,716,784,867,62,103,490,854,451,893,609,613,597,215,767,782,791,109,205,113,655,977,727,672,381,168,542,281,991,193,513,552,213,446,964,546,456,840,478,596,559,759,306,673,457,785,0,986,2,267,538,261,934,624,417,420,308,441,877,304,165,930,839,914,115,67,384,648,274,189,939,45,350,260,923,442,407,531,65,744,913,269,742,748,695,814,864,810,254,663,9,765,298,961,310,915,18,210,178,194,8,123,268,271,481,114,359,84,599,863,565,722,412,703,965,106,406,419,434,431,605,806,48,807,365,341,838,514,615,834,445,554,588,524,983,617,447,122,511,585,161,396,940
269,117,143,716,735,683,273,359,311,881,619,544,815,248,684,97,442,436,906,343,772,218,389,947,68,631,443,120,123,475,499,334,972,811,146,587,41,17,543,707,491,655,267,932,446,752,266,152,135,401,304,805,62,866,585,375,838,850,885,586,471,556,728,382,486,15,581,303,156,519,840,868,821,681,985,179,622,208,518,809,634,943,75,201,94,480,336,329,775,449,351,125,374,721,886,164,734,976,700,551,34,846,535,676,869,746,576,945,90,372,617,614,741,313,583,936,139,790,469,86,661,912,302,742,270,931,830,975,842,806,67,93,526,367,501,452,362,415,660,160,381,638,235,832,715,45,834,848,223,969,804,36,577,99,51,726,210,606,346,503,419,987,13,938,431,10,79,768,287,385,28,946,773,232,713,438,968,191,534,602,764,33,712,525,193,801,350,422,920,409,663,555,483,186,530,78,883,108,955,229,740,592,0,824,56,777,421,324,584,748,280,698,718,873,628,682,808,341,956,64,547,174,784,495,662,461,462,435,396,966,453,240,472,780,285,567,923,989,136,31,744,870,361,249,793,829,155,636
948,92,982,653,409,110,463,176,612,41,951,619,762,500,851,35,96,59,558,802,685,171,251,688,393,343,77,752,776,559,430,122,209,773,876,706,488,384,924,614,616,512,364,475,882,526,892,875,443,605,604,807,342,507,868,639,848,340,346,562,359,973,647,67,223,142,840,883,303,855,135,861,79,318,335,75,447,140,911,797,464,389,519,530,572,64,425,978,241,771,160,557,974,652,162,240,961,691,718,987,756,405,846,831,258,158,462,314,457,416,786,942,49,400,971,46,387,71,819,672,728,88,25,413,442,560,84,189,878,20,689,392,946,170,804,451,148,709,326,856,983,113,494,869,663,700,408,376,485,539,468,466,891,40,252,542,93,454,790,926,624,203,480,456,182,305,315,501,278,640,510,316,168,276,56,428,329,916,825,424,850,453,811,782,710,246,353,226,551,68,574,932,925,111,696,853,201,520,660,298,129,575,286,774,928,197,724,764,949,306,532,426,210,304,47,434,584,908,658,590,959,863,740,671,18,630,10,190,337,275,518,675,37,95,522,4,418,890,24,38,62,85,102,934,554,282,829,547
