585,33,439,494,591,15,211,473,503,284,669,164,35,533,501,335,77,255,763,369,45,430,142,617,363,390,431,290,691,268,467,178,702,310,677,371,136,798,786,245,450,628,384,808,596,4,241,137,199,795,549,374,789,321,682,562,461,446,481,66,668,598,332,513,160,229,422,244,37,32,508,308,621,673,73,546,82,153,393,580,383,615,751,115,98,452,170,195,357,443,424,456,251,697,281,146,632,534,182,122,273,466,309,168,676,664,797,180,491,355,813,445,810,5,557,44,339,327,248,81,799,458,414,784,162,399,507,689,247,537,278,532,825,616,511,64,742,814,690,472,410,139,807,554,767,740,551,397,800,169,572,451,101,425,36,2,449,548,769,51,358,94,155,111,622,464,496,806,469,771,765,457,351,265,660,433,336,735,535,157,243,330,633,827,200,602,589,490,25,119,303,717,252,296,91,47,611,563,108,292,166,488,144,809,609,688,196
358,186,81,605,199,436,212,98,700,315,474,761,769,711,534,739,433,458,680,817,568,213,272,611,373,118,642,801,802,7,214,434,624,418,391,667,204,71,790,812,91,56,356,260,368,467,797,777,198,643,767,289,477,815,301,518,511,519,269,414,452,654,349,357,743,283,494,457,488,601,491,85,706,552,737,375,813,816,172,617,425,754,577,67,609,313,16,825,335,793,329,75,406,796,382,781,620,190,246,750,819,97,569,54,225,583,747,431,196,723,585,449,607,742,401,206,347,588,195,535,746,334,48,673,592,51,37,578,374,736,332,615,653,175,161,120,732,353,168,31,549,523,765,90,699,717,591,786,61,149,455,482,735,462,768,618,179,362,789,351,572,525,469,397,824,99,443,656,156,42,191,655,649,194,719,439,784,668,385,703,619,53,169,318,228,50,593,180,102,701,369,731,309,43,405,612,696,79,691,664,503,166,729,415,479,336,38
177,180,595,723,430,156,525,657,713,401,96,406,121,240,109,432,739,654,318,740,296,546,665,101,353,534,634,486,622,250,545,297,12,681,161,693,395,710,234,99,522,652,780,485,102,590,408,596,223,294,363,71,193,637,571,543,26,76,409,32,17,668,440,346,182,744,48,367,332,640,487,175,19,210,130,808,206,252,751,792,629,558,598,609,428,564,31,128,5,126,28,56,702,764,127,709,394,69,14,677,444,729,187,639,431,762,743,173,54,719,385,592,470,466,343,190,35,782,642,716,500,373,795,72,142,271,259,827,93,471,13,157,284,80,537,315,144,107,549,123,779,633,342,3,589,265,650,529,437,521,149,60,649,57,623,61,661,216,548,730,219,150,313,763,154,27,383,528,118,489,306,475,474,179,759,692,738,412,674,697,462,183,765,518,480,158,44,501,604,398,170,644,280,671,506,532,361,576,569,388,152,324,627,133,737,468,720
689,342,540,534,49,389,624,794,805,83,714,738,36,130,34,10,374,445,226,675,489,579,677,740,92,105,69,375,466,438,318,181,767,129,782,645,409,556,818,553,197,697,763,247,736,159,391,223,527,612,501,702,679,395,195,802,548,746,796,158,620,605,551,133,73,672,405,800,90,214,12,465,183,680,174,801,393,647,212,253,341,306,603,265,769,60,496,426,364,349,5,333,690,300,513,715,602,824,416,290,470,754,118,428,439,94,123,473,165,75,387,544,82,7,532,563,266,584,494,87,431,726,730,488,810,403,23,454,469,648,581,504,429,305,575,786,744,461,170,232,483,511,586,478,413,309,564,458,779,777,512,557,376,646,475,310,188,240,228,382,617,164,543,27,554,578,33,59,168,430,314,660,200,29,172,685,321,43,516,251,816,17,145,778,464,360,22,659,820,745,751,692,261,42,144,244,117,780,484,303,358,327,565,436,336,611,301
439,57,109,493,681,740,732,368,497,743,447,482,365,71,161,594,195,562,775,329,295,203,5,747,599,828,741,785,43,781,750,175,165,494,369,403,122,398,254,207,588,79,503,54,811,262,500,84,761,674,627,712,88,250,662,178,173,460,414,720,573,812,702,433,716,234,445,423,194,236,823,719,794,492,729,133,807,584,673,53,746,700,535,718,190,193,80,737,402,653,699,553,3,618,514,232,707,731,581,335,322,502,596,641,179,480,248,384,409,474,520,826,431,617,529,94,252,60,111,66,276,253,284,348,293,547,377,138,359,580,739,131,73,14,461,774,121,413,628,633,23,167,610,139,417,247,487,472,67,797,742,350,664,672,275,158,698,58,452,532,42,801,34,448,543,420,784,548,317,616,590,756,299,606,701,475,340,816,815,266,656,356,572,105,258,725,385,320,675,438,770,170,281,118,153,568,632,772,736,454,657,440,273,163,321,819,697
51,54,780,598,173,579,548,563,154,61,588,302,361,472,777,373,315,262,73,203,668,363,71,662,72,757,577,252,453,554,696,243,587,637,273,568,688,296,50,514,440,673,738,346,478,614,713,57,382,342,489,502,288,549,499,1,826,257,596,595,663,481,186,234,396,446,328,798,280,108,348,115,93,109,263,763,240,181,558,697,179,4,789,566,294,655,165,350,796,197,606,737,711,125,170,322,9,349,486,192,458,56,609,490,580,137,17,570,301,521,182,533,604,107,820,509,640,318,591,307,48,399,171,146,384,808,667,732,491,443,416,622,582,647,654,16,31,597,168,282,415,196,605,523,612,495,389,797,731,553,229,368,818,691,37,584,8,150,13,134,209,278,249,77,501,422,819,463,378,3,641,218,751,631,586,703,356,29,817,158,530,619,500,393,91,128,483,79,309,187,507,730,299,727,488,720,47,677,68,80,816,539,437,39,113,721,174
131,45,813,233,687,429,51,78,306,811,46,423,377,341,527,623,624,625,303,395,260,397,15,569,554,0,476,232,805,71,385,553,717,363,274,685,559,36,50,335,597,678,477,318,329,174,161,352,506,96,760,369,226,323,53,652,312,757,7,814,291,115,763,729,371,54,135,587,31,279,801,362,548,18,622,820,557,697,388,674,731,752,650,400,639,458,325,740,770,787,828,300,195,360,355,642,512,290,424,712,98,461,146,230,391,756,337,689,693,307,253,601,701,447,21,66,235,750,215,162,790,86,764,381,110,688,191,675,613,677,60,657,79,23,422,240,69,571,686,444,508,267,114,17,555,104,201,583,638,645,696,387,661,271,76,333,617,116,753,239,246,459,738,494,331,737,206,443,55,721,129,445,808,145,373,144,578,292,681,522,566,414,209,503,413,728,265,708,163,402,552,101,147,530,229,280,227,690,62,59,823,408,732,32,637,134,434
313,50,227,432,321,288,448,629,552,440,20,622,222,166,682,742,212,72,33,628,147,623,278,770,328,256,536,612,352,671,827,692,779,558,142,796,590,812,404,803,497,433,584,403,691,450,366,424,331,574,232,324,550,402,42,23,711,496,475,173,38,459,247,34,487,606,174,78,246,718,661,725,799,107,555,753,662,162,776,218,807,380,625,164,729,49,528,479,766,144,724,687,476,657,73,752,249,507,102,59,177,665,784,175,137,746,241,79,474,40,119,96,75,62,103,490,451,721,609,613,597,215,109,205,113,655,792,672,381,168,542,281,777,193,513,820,213,446,705,546,456,478,596,559,306,673,457,0,800,2,267,538,261,755,624,417,420,308,441,772,304,165,680,739,115,67,384,648,274,189,760,45,350,260,442,407,531,65,269,656,653,254,9,298,778,310,740,18,210,178,194,8,123,268,271,481,114,359,84,599,565,412,780,106,406,419,434
781,431,605,807,724,790,48,744,365,341,2,514,615,107,445,554,588,524,50,617,447,122,511,585,161,396,78,269,117,143,716,735,683,273,359,311,619,544,248,684,97,442,436,343,772,218,389,68,631,443,120,123,475,499,334,785,146,587,41,17,543,707,491,655,267,446,752,266,152,135,401,304,62,805,375,586,471,556,728,382,486,15,581,303,156,519,681,795,179,622,208,518,634,759,75,201,94,480,336,329,449,351,125,374,721,164,788,700,551,34,535,676,576,761,90,372,809,614,313,583,754,139,469,86,661,302,270,762,787,67,93,526,367,501,452,362,415,660,160,381,638,235,45,223,782,36,577,99,51,210,606,346,503,419,13,701,827,10,79,287,385,28,232,438,763,191,534,602,33,525,193,350,422,409,555,483,186,530,802,714,108,770,229,592,0,56,421,324,584,280,706,628,659,819,771,64,547,174,641,495,461,462,435,803,453,240,472
698,285,567,156,143,136,31,744,712,361,249,41,13,155,802,813,636,92,653,409,110,463,176,612,817,619,762,500,35,96,59,558,685,171,251,688,393,343,77,752,776,559,430,122,209,773,706,488,384,614,616,512,364,475,526,443,605,604,342,507,639,340,346,562,359,797,647,67,223,142,303,135,79,318,335,75,447,140,464,389,519,530,572,64,425,801,241,160,557,798,652,162,240,786,691,718,809,405,258,158,462,314,457,416,772,49,400,796,46,387,71,672,88,25,413,442,560,84,189,722,20,689,392,774,170,451,148,326,703,805,113,494,715,663,408,376,485,539,468,466,40,252,542,93,454,759,624,203,480,456,182,305,315,501,278,640,510,316,168,276,56,428,329,753,676,424,828,453,662,246,353,226,551,68,574,765,707,111,701,201,520,298,129,575,286,761,197,788,306,532,426,210,304,47,434,584,747,590,784,709,18,10,190,337,275,518,37
