1170,66,878,988,1183,30,422,947,1665,1006,1686,568,1338,1660,328,70,1066,1003,671,155,511,1526,739,91,860,1761,284,1235,727,781,862,580,1693,1382,537,935,357,1404,620,1355,742,272,1909,1572,1919,490,900,1256,768,90,1193,8,482,274,399,1862,1906,1098,749,1581,1839,491,643,1365,1124,922,892,962,133,1337,1197,664,1728,1027,320,1724,459,845,488,75,65,1017,616,1675,1242,1347,147,1092,1751,165,306,787,1161,766,1231,1854,231,1588,1583,197,904,340,1653,391,714,887,848,912,502,1394,562,293,1264,1068,365,1771,244,546,933,619,337,1352,1328,1681,356,1592,360,983,1582,711,1926,890,458,10,1115,1459,89,679,654,496,163,536,917,829,1894,324,799,1780,1015,1379,494,1507,1075,556,1065,1941,1233,1023,128,1843,1002,1380,945,821,278,861,1108,1874,715,1103,794,1927,1437,339,1144,903,202,850,1697,72,5,898,1096,132,103,716,189,311,222,1245,929,1706,1637,993,285,939,893,1586,1026,915,702,1487,530,1615,1429,938,866,672,1330,1064,1071,314,1514,486,661,1267,67,1407,400,1316,1205,1178,1698,1287,980,51,1842,238,606,891,504,1470,592,182,94,1223,1127,1570,216,1672,584,333,1372,977,289,1922,1218,820,1611,393,1759,373,1804,1211,398,873,425,196,1401,631,949,1523,1538,1423,1069,1479,867,916,1360,1522,1137,427,544,1709,746,237,1284,1603,1668,15,429,868,1248,836,782,1335,409,143,1885,1678,1632,1711,113,712,521,737,1902,1663,1555,396,1721,1534,578,955,1821,602,1037,1022,1039,539,828,1844,1309,699,1840,1743,567,1789,914,976,1202,982,171,1412,1105,1474,751,1478,1801,345,1234,851,1475,1155,134,1219,1502,627,33,1691,1814,1334,659,151,1516,812,1249,765,1642,1240,381,493,1741,630,195,1138,109,450,1167,1525,1601,863,392,1166,1171,899,1215,32,803,412,694,1176,390,1070,1696,1564,669,97,1346,1417,1184,102,74,1157,1886,813,1873,1850,1307
351,1582,323,240,1241,1616,1770,707,336,63,1480,1886,1099,1046,1649,715,180,813,899,1183,1804,712,122,298,1892,1772,910,1446,964,1248,924,1479,905,1237,358,724,1687,867,1684,1689,703,1144,1050,938,795,398,198,886,1313,312,84,1761,383,1310,1298,389,1167,878,1862,1625,1845,737,1145,770,102,1239,106,338,636,457,101,1187,361,204,1302,1156,738,1712,380,619,1741,87,810,1224,1563,1887,159,1937,1555,399,1006,333,344,830,1656,1540,958,1591,672,1799,76,354,1706,1801,360,1190,1917,861,313,1051,1314,1822,1427,802,193,812,1665,242,481,218,865,1478,1308,1876,1481,593,1092,1330,1739,202,1857,1707,1068,1269,973,1244,500,1090,595,25,1362,1942,1386,791,1420,468,1898,1045,1304,1560,971,1871,1181,817,1193,446,588,727,142,386,1274,1765,1143,1087,53,153,819,1661,64,35,1337,1714,881,693,1813,364,1488,97,734,664,1280,975,1612,350,38,421,260,592,1680,412,505,504,1841,1258,1116,1197,1219,857,1128,1558,1935,256,11,252,56,1717,112,1404,1578,1571,1769,255,1419,789,138,29,1355,888,1512,1728,374,1278,863,1767,1129,347,108,1439,1881,1184,940,932,687,1866,70,816,1285,941,1001,1452,1460,746,1363,144,284,543,518,1840,186,943,27,314,569,160,1074,631,288,1570,214,1932,246,589,1444,1266,1652,685,1658,7,1179,531,1300,1543,1059,875,1043,1921,1704,121,1890,115,1246,123,1323,432,1096,1729,438,300,626,1415,1747,309,55,766,1057,1370,1454,236,978,613,950,949,359,1281,1688,1740,824,1247,315,1914,1344,1434,1583,366,1771,1037,1930,961,316,88,1003,1209,797,340,1627,1437,561,433,1013,1064,723,1338,1152,1574,1139,777,305,1834,648,1726,649,266,113,937,109,1379,1679,1081,1812,99,778,1249,1589,166,1429,1477,73,261,68,20,749,891,453,1350,1646,1159,1725,1934,185,210,1730,750,933,876,637,363,1534,259,1564,1290,818,1112,1590,1106,394,1394,1527,494,1473
319,1716,782,446,1767,1055,1225,1002,1405,1699,1675,1358,790,1614,390,139,1096,1493,1534,317,1748,1241,1211,1102,266,146,1345,811,933,181,1749,428,24,930,366,1360,349,751,787,1294,425,507,683,612,1206,530,1925,121,992,853,728,699,10,666,1380,600,1027,1838,1589,1430,1795,1205,98,832,1462,581,940,1908,1790,1688,236,1825,1717,856,879,189,247,946,330,1796,1623,150,1678,775,1088,164,14,1065,1693,1483,1127,532,1168,989,1841,1771,174,863,237,1542,833,1742,976,1669,452,806,1836,47,909,939,1296,1163,1457,1009,1424,859,611,1150,1918,1898,923,341,464,967,1023,1172,957,826,618,1926,1128,917,1224,1555,1837,1025,1115,752,1292,1443,1670,950,621,376,480,456,765,1235,328,1087,1596,1704,55,1109,1156,1637,1706,1755,66,119,336,860,1559,629,337,1572,400,58,344,956,643,87,1032,502,72,35,290,1391,1937,929,1579,720,45,861,1806,1393,729,1899,1769,316,523,85,288,1339,1404,1909,489,234,1939,1461,969,1591,1569,607,717,655,1130,873,1594,1429,673,1223,1679,603,1870,115,219,987,1363,1480,1465,736,995,1487,895,964,731,143,323,1189,391,1124,1550,658,590,407,1892,1494,1199,1730,1855,1570,86,1562,1501,350,1866,1631,1851,738,1839,245,796,508,1619,414,1176,158,1006,1934,109,1125,525,1000,169,1736,1523,1348,1255,1830,176,501,1325,357,347,920,828,1440,1146,1930,1936,866,1433,469,890,847,389,473,1481,1439,1695,985,1458,267,1545,406,1642,1852,1346,1512,107,1927,1401,1070,1436,1630,381,387,160,1474,805,1307,1399,1107,6,1237,1029,465,1616,1414,1463,1833,670,645,1004,1192,1282,359,961,496,768,818,948,1040,218,1847,1797,1058,1489,1869,505,120,223,1793,133,553,1903,568,1472,1434,697,1549,586,1095,754,277,718,1578,1160,1633,262,1435,1919,28,1544,1576,922,1324,242,1817,1256,1267,1810,334,1221,278,835,495,974,945,135,351,1636,701,1328,1344,551,1787,1585
1775,1814,117,904,1439,1507,1685,1064,1836,84,1350,109,68,896,1821,1791,1086,840,1125,1096,635,1521,1232,1181,1395,738,598,1212,277,951,1483,681,730,142,1812,533,1444,1802,599,1336,713,1940,1144,210,517,1283,771,641,950,876,829,341,562,237,307,1137,1264,346,1734,7,909,1554,1644,1563,739,880,1806,547,326,642,1845,386,1920,1309,1372,263,102,1933,1560,1197,1887,1158,1097,1126,309,123,1177,604,722,944,1883,747,630,1760,524,147,407,1905,1645,726,1735,143,1324,145,1514,1155,504,906,1602,1108,1393,486,1175,1274,546,1136,1376,592,101,1731,1028,881,1346,1476,693,957,1228,1426,114,765,685,979,1005,577,1696,1099,998,2,764,515,1192,1191,1326,963,373,1674,1692,1680,1628,468,793,893,657,1392,560,216,696,231,186,218,1750,526,1793,480,363,1117,1872,1565,359,1575,1764,8,1824,1133,588,1311,331,701,1832,395,1917,1475,1423,250,340,644,19,699,972,385,916,112,1218,1591,981,1160,275,35,1141,603,1042,364,1067,1208,215,308,1019,1280,1639,1534,637,1182,615,97,799,342,292,769,1337,1334,1758,982,886,833,1244,1164,1295,1308,33,62,1194,337,1428,1582,564,830,393,1211,1046,1225,1456,991,779,1833,698,1106,459,736,1176,1714,74,1168,16,1736,300,26,269,418,557,499,1520,154,1002,845,1495,122,927,757,1430,1885,1282,436,362,1263,1173,1668,1687,1416,1544,1904,59,605,316,1061,1608,1238,1001,786,182,257,967,158,618,1360,375,1015,1586,1448,973,1918,1552,1753,976,602,95,737,137,160,1856,1079,875,78,227,1929,1140,1333,349,262,90,467,1375,858,1868,156,612,93,847,755,682,1054,1246,1248,1250,606,791,520,794,31,1139,1109,1,953,465,1606,1843,770,1107,1434,727,549,1371,1118,72,100,670,1695,1357,955,636,659,348,323,705,1013,192,1684,1880,453,647,107,1305,625,1515,14,1615,583,1787,1527,1535,1459,742,108,271,1766,1715,558,1936,724,1925
37,1245,612,1115,1901,1808,1395,776,1940,1348,1463,1941,1301,1682,1781,800,1279,1881,917,1735,650,1480,15,1875,1756,1357,262,601,390,720,710,1284,1668,1024,1826,581,848,1424,196,922,292,461,783,1096,675,1379,1386,615,507,1202,1402,895,43,1663,132,471,777,1575,1434,430,324,101,172,743,762,220,1376,382,1512,1351,1730,1227,1355,120,1315,158,47,845,480,1439,138,1143,1373,889,1677,1016,535,229,34,1110,208,1739,1645,402,1166,1630,1276,1291,1746,159,1710,1564,1843,774,1323,543,153,667,1234,232,1942,1462,478,492,919,1715,263,988,1921,1601,663,1548,1917,412,886,110,1861,259,890,520,291,1542,746,288,1157,1477,1596,1659,1653,585,1360,1780,1850,1305,1932,1045,1132,828,418,1007,826,1453,197,531,1883,327,805,1104,1393,1689,203,295,1060,1485,458,560,454,228,124,1658,1621,118,1423,859,816,1342,1911,1438,65,1568,1482,1784,268,868,627,100,1726,1778,864,642,577,896,1258,1105,880,1683,40,1943,444,332,1364,1718,1484,424,145,66,1256,1783,1246,556,1541,656,512,1072,1224,705,1343,1790,1385,1558,1116,285,1559,1180,425,808,513,995,867,1169,806,1382,900,732,849,1824,1149,1707,464,649,1100,804,84,46,1547,1772,992,951,347,76,918,1545,495,69,974,1213,349,156,1831,1436,1322,1450,1728,215,1855,1507,1324,1580,325,1704,437,1736,760,1250,1588,329,1459,1608,98,1057,959,1692,289,1449,1375,953,1314,147,1578,1598,1325,499,1014,205,1773,354,1330,1670,1713,350,275,1671,482,1869,949,81,239,192,150,1433,1569,1776,206,981,903,1641,1218,1226,1195,1885,1535,1565,1582,219,410,227,1311,1721,1454,1345,763,337,1085,562,648,387,1026,1751,427,892,1620,1092,913,956,1193,1119,1518,613,1346,914,1570,1,1729,5,1858,1077,522,214,1249,834,841,616,883,1629,609,330,704,1811,231,135,769,1296,549,378,1686,90,701,1815,885,815,1062,131,1489,1448,538,1742,1496,1390,700
1681,1455,814,509,1327,18,1849,1531,597,1768,464,1736,621,495,36,421,1723,1896,357,388,17,247,536,543,962,229,1848,718,1771,1663,1905,169,1199,1345,1131,1445,1614,825,1407,663,212,812,839,869,1747,1563,862,1210,1908,1449,1729,1581,97,1489,731,682,5,1028,1230,1714,214,891,1109,1176,1048,101,1235,895,245,1023,1170,323,1837,792,1638,156,539,234,286,1432,1470,1366,546,1917,623,1763,1239,1089,1630,497,1368,194,884,873,1813,686,1545,437,779,137,1262,887,240,246,951,999,669,687,1622,292,1175,83,35,1087,1414,983,1311,534,893,1505,533,304,271,802,608,1611,124,1732,1874,750,1677,1700,1916,1172,943,1113,1457,764,972,31,1162,606,312,1039,1680,1933,1643,1362,547,359,1245,416,1036,1618,1268,270,150,403,189,960,673,659,1550,899,702,250,749,1443,1772,328,1469,195,1401,1103,68,1693,1071,1353,1738,1493,1153,1824,180,744,1234,1228,1482,627,1167,751,278,1893,939,173,1323,1791,604,1485,541,1810,1660,1852,1684,1613,134,187,1053,735,1003,904,725,831,1320,320,763,1277,471,1664,1430,91,1668,1665,447,1846,1609,73,1155,199,102,1453,1929,1213,693,1007,1902,1471,26,1745,1898,20,158,1537,575,771,56,1504,1546,1934,1426,877,892,383,1068,1205,1528,66,1424,1050,387,1603,701,1666,844,1484,818,1326,1111,967,373,1061,1869,1762,217,82,459,1480,1185,1,1536,112,1554,843,648,1168,1496,561,1396,1437,1752,1257,1365,1051,1889,1834,1590,128,1544,1094,348,649,991,1324,922,925,871,793,1844,906,481,945,1658,570,1135,1802,287,272,63,1891,1425,723,499,1833,27,311,1605,1272,185,1307,819,220,926,352,1224,1623,1858,1524,1000,70,193,118,1116,1371,343,503,1377,786,1938,155,1699,1553,1119,861,1876,418,1547,1413,977,768,1229,1233,1024,728,1840,1766,886,1897,1208,684,1014,1278,681,1712,1124,1861,1604,1295,1740,446,285,607,1822,1704,637,670,1788,894,280,929,778
1039,1061,1144,128,851,1001,1908,483,1542,320,1114,118,1304,1829,324,481,861,1382,1437,819,1512,811,1782,1692,1663,516,317,925,628,914,832,1573,1211,1877,99,800,1371,92,775,143,1639,1345,1457,177,50,826,884,1120,169,379,801,41,1379,784,1052,341,1608,1875,902,297,1822,1419,652,1886,1225,226,988,51,1327,1400,816,753,970,1079,1812,937,932,1924,80,505,1085,187,909,1580,285,1248,406,961,1795,912,365,1760,610,631,1003,556,1280,1727,1020,633,336,1694,553,113,857,658,151,1851,848,1728,1879,907,1834,1646,1564,1695,1421,492,707,453,1102,137,1149,1125,1868,223,1392,653,403,1040,1321,596,258,1150,1652,573,1548,1699,134,394,1448,1528,729,1611,613,1064,853,421,609,94,869,1168,1612,1717,1060,1316,1662,1180,418,1909,1481,1343,1766,36,1261,1636,20,380,1552,675,551,1036,1350,1668,1702,75,190,1044,9,837,1923,1788,49,77,125,171,204,680,1109,565,960,1095,1166,1673,1099,138,548,854,812,252,1615,1238,1090,1098,355,269,1632,1420,1214,349,1299,322,1161,1590,268,1246,798,1482,1708,220,1009,661,1837,189,1787,1237,779,1282,473,748,659,1519,1752,1681,1801,1255,129,497,241,1170,1228,1799,1055,736,1831,1033,1417,1004,25,1335,1510,1021,1434,1827,1938,1241,495,876,1222,713,463,785,1247,1048,397,1445,1071,788,936,120,1324,1110,973,1153,1258,1412,951,1195,1349,512,1748,214,1619,1703,597,1529,1718,878,1591,985,1655,927,1565,1438,874,1762,506,557,1587,354,1389,496,866,250,1914,1686,1059,1631,1287,1427,1862,703,1391,1802,906,110,632,228,823,162,598,1268,476,991,415,719,343,331,28,545,1245,31,388,931,654,677,1318,1755,776,209,1778,1714,559,952,1423,1660,662,1664,849,68,817,734,1771,121,1262,1267,1365,1617,634,525,809,1338,27,1830,592,625,53,1828,1139,1217,1915,1067,179,768,1633,1549,1218,1683,564,739,1441,232,71,783,1422,924,1101,1023,389
328,331,1476,1531,309,966,291,1215,1845,669,897,448,1792,1619,730,1829,229,175,1142,1881,70,1543,1346,911,405,1715,1705,551,1292,1174,827,964,189,368,1291,346,1653,1932,840,923,541,1744,684,376,1180,751,1564,1542,617,1785,214,1179,296,1133,1887,873,1847,603,631,1528,1210,163,1930,1324,407,353,984,102,905,1042,1190,1497,83,1875,1086,1849,319,1691,1675,1466,1353,1468,1694,1848,733,600,1609,1794,55,804,968,356,1302,831,568,745,258,602,124,186,1551,1657,81,1307,1251,698,345,1483,1297,545,1598,679,91,169,859,1417,740,1605,1175,863,1569,1165,1123,1929,1447,1071,1810,1403,534,380,1805,1489,1095,284,1506,762,670,471,1230,1121,1734,1850,1532,1428,1724,976,195,1550,1563,1301,1255,354,704,1218,1472,1426,1169,581,1006,892,562,35,787,578,1655,1727,1382,1740,1366,1690,1345,822,1610,1181,1508,690,1604,1800,1196,1922,1885,155,1195,785,691,1838,1458,104,394,1379,1270,416,667,1514,1155,671,814,741,898,1574,1221,1928,152,1622,243,1552,1874,1747,1862,1925,1684,396,1340,1126,1584,1216,1031,1039,1098,40,1853,1867,379,1062,685,868,1187,1498,597,848,523,215,942,1804,337,1737,201,732,1438,747,813,536,651,1576,1758,1106,442,29,888,1325,1427,1208,1434,1793,508,1894,662,1199,917,1575,1719,1725,1013,1917,1429,884,1094,735,1084,1259,1393,1141,1057,697,1822,1424,1606,514,435,852,1592,1136,109,150,1375,1613,420,75,266,311,947,1147,253,190,1738,584,953,1941,1834,958,1879,1125,69,287,14,455,483,39,1762,1852,1669,1857,829,1068,739,1863,1024,1,1430,143,1618,1714,1236,499,239,1630,323,1359,1638,1451,938,1685,838,38,1295,222,99,1319,637,1560,645,1072,1410,1395,1110,105,147,1032,689,801,950,454,1787,945,1066,1701,939,187,283,533,92,1843,47,1706,1757,1355,748,904,1130,996,1252,399,1152,159,1632,300,1494,315,625,835,1211,1555,142,1007,223,1338,1436,954,1748
51,341,1548,1025,1096,877,1897,1498,376,1023,466,1356,1241,517,950,1561,564,404,529,738,1117,1492,464,1765,752,1094,170,1410,1551,266,458,1012,1273,1944,848,441,1731,1655,1178,855,1329,344,191,862,463,822,162,1696,509,1927,784,957,472,1875,107,1028,1673,1042,1658,943,1799,357,356,210,1484,1016,413,1641,352,1864,1821,1099,1650,549,1494,1653,229,374,1072,610,1262,1186,722,1029,231,1592,324,1481,104,1838,1235,442,284,1501,1709,283,1887,543,462,803,1774,852,964,1256,1330,1420,662,1852,1716,1008,736,1383,757,1665,96,7,1916,1237,461,245,82,1143,1275,1508,1826,1797,777,1001,597,1060,864,37,242,1746,640,479,897,1898,424,124,1439,552,1464,1714,19,119,1704,903,932,1609,388,1878,1606,1478,412,20,132,380,999,1760,1034,1518,1108,621,562,1616,136,483,117,286,17,223,1496,775,1020,1563,776,664,1928,1173,1127,1778,167,426,230,802,1381,1067,1456,724,1170,120,1755,1084,1413,783,891,910,384,1795,280,1742,439,1932,1444,257,1686,1312,1266,1639,217,1869,1808,693,1066,1231,760,149,0,851,981,1295,843,1404,523,1919,1437,1519,438,1142,1840,103,1751,2,622,1156,1888,701,1164,942,255,881,1659,797,123,1233,25,1599,1832,815,338,23,269,1166,422,637,349,887,211,1468,1303,729,152,1090,1021,641,746,1257,409,193,934,933,901,1230,362,811,568,1243,1111,828,1430,515,1701,334,1315,580,649,1343,215,234,496,1024,1353,428,1876,1777,340,320,160,904,668,834,1471,629,1019,1179,960,921,1239,285,1851,743,1837,1174,48,907,1052,1000,1737,1652,534,1506,880,596,1242,1783,1272,302,555,1623,1046,1092,1521,68,1419,1225,14,336,572,1350,1523,80,813,282,151,1881,1710,403,392,1715,700,485,1924,827,1636,1374,1690,1559,1557,914,1334,677,497,100,1534,895,937,265,1476,708,1594,553,1670,1389,375,1258,926,712,1161,1218,1407,204,1633,310,550,1877,276,1860,1268
1931,1896,1034,877,1149,997,560,994,1373,1926,791,747,1085,1788,1838,460,1563,787,143,1431,1596,40,1859,484,1512,514,1497,144,1903,547,1239,527,1760,1238,215,387,196,1814,394,372,1321,1772,1481,1670,855,136,644,358,1459,1630,666,1597,1732,1199,1147,1681,456,494,696,816,1942,1886,488,1579,1080,1298,340,562,1107,13,561,178,751,16,1027,1628,1723,925,1594,1910,1436,153,1097,1580,732,832,480,1944,615,517,1122,332,81,678,1566,868,1654,1411,538,1686,935,140,1205,1897,990,828,978,743,1375,1188,1483,1665,468,1004,1030,256,1834,1268,775,1875,313,324,470,534,1319,1415,1430,1907,1169,1678,1559,543,47,1412,1468,1117,1591,1186,662,1849,77,23,150,452,1851,864,328,1700,1280,398,114,1778,1782,102,263,1564,45,1695,1725,842,718,1881,19,1894,1069,946,694,750,225,275,1337,577,1683,1538,811,797,1495,1222,1008,1418,329,1522,1527,382,228,1874,1056,1840,1398,1401,472,259,1547,863,822,499,42,214,1086,383,633,168,1887,1437,1081,1334,322,1687,980,1111,125,702,960,1344,86,1937,861,1795,10,572,395,553,1820,1040,982,727,1021,1929,1728,455,164,414,1241,381,1190,1215,1165,981,339,823,85,3,1863,1387,808,1306,563,183,539,295,1516,1740,1110,1607,1410,682,1635,1638,412,1764,1048,352,1114,1177,1105,809,1557,1013,986,1361,487,798,690,1338,11,277,518,497,761,554,1502,303,1878,160,1693,222,807,817,1842,716,49,1785,1394,128,1471,1517,1163,958,26,760,859,830,1179,1552,342,814,1932,90,634,502,84,1822,833,1721,1236,1857,1140,236,971,425,1870,423,673,1172,740,1806,453,1781,1684,181,1595,1284,1405,1912,903,115,546,542,1606,1933,1120,1229,437,892,1494,1440,700,124,162,306,1663,762,1103,363,1025,1554,722,299,840,417,1609,442,617,1389,1893,251,993,233,908,78,172,1417,1892,851,1928,351,287,1730,420,1640,1536,261,481,1396,1129,1556,1093,1476,1827
