1170,66,878,988,1183,30,422,947,1006,568,1338,328,70,1066,1003,671,155,511,1526,739,91,860,284,1235,727,781,862,580,1382,537,935,357,1404,620,1355,742,272,1545,490,900,1256,768,90,1193,8,482,274,399,1542,1098,749,491,643,1365,1124,922,892,962,133,1337,1197,664,1027,320,459,845,488,75,65,1017,616,1242,1347,147,1092,165,306,787,1161,766,1231,1499,231,197,904,340,391,714,887,848,912,502,1394,562,293,1264,1068,365,244,546,933,619,337,1352,1328,356,360,983,711,1560,890,458,10,1115,1459,89,679,654,496,163,536,917,829,1532,324,799,1015,1379,494,1075,556,1065,1572,1233,1023,128,1490,1002,1380,945,821,278,861,1108,1515,715,1103,794,1561,339,1144,903,202,850,72,5,898,1096,132,103,716,189,311,222,1245,929,993,285,939,893,1026,915,702,530,938,866,672,1330,1064,1071,314,486,661,1267,67,400,1316,1205,1178,1287,980,51,238,606,891,504,592,182,94,1223,1127,216,584,333,977,289,1556,1218,820,393,1415,373,1456,1211,398,873,425,196,631,949,1069,867,916,1137,427,544,1376,746,237,1284,1346,15,429,868,1248,836,782,1335,409,143,1354,1378,113,712,521,737,1538,1342,396,1386,578,955,602,1037,1022,1039,539,828,1491,1309,699,1488,567,1443,914,976,1202,982,171,1105,751,1453,345,1234,851,1155,134,1219,627,33,1362,1466,659,151,812,1249,765,1325,1240,381,493,1303,630,195,1138,109,450,1167,1292,863,392,1166,1171,899,1215,32,803,412,694,1176,390,1070,1300,669,97,1184,102,74,1157,1525,813,1514,1495,351,323,240,1241,707,336,63,1099,1046,1430,180,1255,1272,1571,1332,122,298,910,964,924,905,358,724
867,703,1144,1050,938,795,398,198,886,1313,312,84,383,1310,1298,389,1167,878,737,1145,770,102,1239,106,338,636,457,101,1187,361,204,1302,1156,738,380,619,87,810,1224,1558,159,707,399,1006,333,344,830,958,672,76,354,360,1190,1446,861,313,1051,1314,1427,802,193,812,242,481,218,865,1478,1308,1550,1481,593,1092,1330,202,1534,1068,1269,973,1244,500,1090,595,25,1362,323,1386,791,1420,468,1568,1045,1304,971,1545,1181,817,1193,446,588,727,142,386,1274,1143,1087,53,153,819,64,35,1337,881,693,364,97,734,664,1280,975,350,38,421,260,592,412,505,504,1489,1258,1116,1197,1219,857,1128,63,256,11,252,56,112,1404,1462,255,1419,789,138,29,1355,888,1428,374,1278,863,1461,1129,347,108,1555,1184,940,932,687,1541,70,816,1285,941,1001,746,1363,144,284,543,518,1524,186,943,27,314,569,160,1074,631,288,214,1099,246,589,1266,685,7,1179,531,1300,1059,875,1043,298,121,1561,115,1246,123,1323,432,1096,1429,438,300,626,1443,309,55,766,1057,236,978,613,950,949,359,1281,1392,1437,824,1247,315,924,1344,366,1463,1037,961,316,88,1003,1209,797,340,1343,561,433,1013,1064,723,1152,1139,777,305,1518,648,649,266,113,937,109,1490,1081,1500,99,778,1249,166,73,261,68,20,749,891,453,1359,1159,185,210,1430,750,933,876,637,363,259,1290,818,1112,1106,394,494,319,782,1509,1055,1225,1002,790,390,139,1370,317,1241,1211,1102,1372,146,811,1299,181,428,24,930,1346,349,751,787,425,507,683,612,1206,530,1424,1377,992,853,728,699,10,666,600,1027,1205,98,832,581,1416,1265,1360,856,879,189,247,946,330,150,775,1088,164
14,1065,1483,1127,532,1168,989,174,863,237,1542,833,976,452,806,47,909,939,1296,1163,1457,1009,1424,859,611,1150,1345,317,923,341,464,967,1023,1172,957,826,618,1534,1128,917,1224,1560,1025,1115,752,1292,1443,950,621,376,480,456,765,1235,328,1087,55,1109,1156,66,119,336,860,629,337,400,58,344,956,643,87,1032,502,72,35,290,1391,1002,929,720,45,861,1530,1393,729,530,1501,316,523,85,288,1339,1404,1360,489,234,1055,1461,969,607,717,655,1130,873,1429,673,1223,603,879,115,219,987,1363,736,995,895,964,731,143,323,1189,391,1124,658,590,407,10,1199,1467,86,350,330,1569,738,1561,245,796,508,414,1176,158,1006,109,1125,525,1000,169,1348,1255,1553,176,501,1325,357,347,920,828,1146,390,1405,866,469,890,847,389,473,1442,985,267,406,1570,1346,107,1401,1070,381,387,160,805,1307,1107,6,1237,1029,465,1556,670,645,1004,1192,1282,359,961,496,768,818,948,1040,218,1567,1522,1058,189,505,120,223,133,553,507,568,697,586,1095,754,277,718,1160,1396,262,146,28,922,1324,242,1540,1256,1267,1538,334,1221,278,835,495,974,945,135,351,1398,701,1328,551,1488,1358,117,904,1064,84,1433,68,896,1086,840,1432,1096,635,1232,1181,1409,598,1212,1361,951,681,730,142,533,599,713,1144,210,517,1283,771,641,1528,876,829,1546,562,1566,307,1137,1264,346,7,1559,739,880,547,326,642,386,263,102,1336,1197,1493,1158,1097,1126,309,123,1177,604,722,944,747,630,524,147,1450,726,1555,145,1155,504,906,1108,486,1175,546,1136,592,101,1028,881,693,1541,1228,114,1523,685,979,1005,577,1099,998,2,764,515,1386,1191,963,373,468,793
893,657,1392,560,216,696,231,186,218,526,1575,480,363,1117,1395,359,8,1028,1133,588,1311,331,701,1175,395,1212,1475,1423,250,340,644,19,699,972,385,916,112,1218,981,1160,275,35,1141,603,1042,364,1067,1208,215,308,1019,1280,637,1182,615,97,799,342,292,769,1337,1334,1544,982,886,833,1244,1164,1295,1308,33,62,1194,337,1428,564,830,393,1211,1046,1225,1456,991,779,486,698,1106,459,736,1176,1503,74,1168,16,300,26,269,418,557,499,154,1002,845,122,927,757,1430,7,1282,436,362,1263,1173,1478,1416,713,59,605,316,1061,1238,1001,786,182,257,967,158,618,1360,375,1015,973,598,1539,976,602,95,737,137,160,722,1079,875,78,227,1573,1140,1333,349,262,90,467,1375,858,102,156,612,93,847,755,682,1054,1246,1248,1250,606,791,520,794,31,1139,1109,1,953,465,1405,143,770,1107,727,549,1371,1118,72,100,670,1485,1357,955,636,659,348,323,705,1013,192,739,453,647,107,1305,625,14,1414,583,1569,742,108,271,1552,1504,558,1401,724,1096,37,1245,1419,1115,776,1348,1388,1301,800,1279,917,650,15,1426,601,390,720,710,1284,1024,581,848,196,922,1517,461,783,1361,675,1521,507,1202,895,43,132,471,777,430,324,101,172,743,762,220,382,1227,120,1449,47,1473,1564,138,1143,889,1016,535,229,34,1110,208,402,1166,1276,1291,159,774,543,153,667,1234,232,1358,478,492,919,263,988,663,1346,412,1511,110,1307,259,890,1408,291,746,288,1157,585,1299,1045,1132,828,1462,1007,826,197,531,1321,327,805,1104,203,295,1060,458,1572,454,228,124,118,859,816,1341,65,1256,268,868,627,1391,1251,864,642,577,896,1105,880,40,444
332,1364,1484,424,145,66,1256,295,1246,556,1541,656,512,1072,1224,705,1343,101,1385,1116,285,1180,425,808,513,995,867,1169,806,1382,900,732,849,663,1149,464,649,1100,804,84,46,1423,992,951,347,76,918,495,69,974,1213,349,156,492,1436,1322,1450,1559,215,1110,1507,1324,325,1538,437,1567,760,1250,329,1459,98,1057,959,1528,289,1449,1375,953,1314,147,1325,499,1014,205,118,354,1330,1546,350,275,1508,482,158,949,81,239,192,150,1433,124,206,981,903,1483,1218,1226,1195,430,219,410,227,1311,1554,1454,1345,763,337,1085,562,648,387,1026,1105,427,892,1466,1092,913,956,1193,1119,613,1346,914,1,1560,5,535,1077,522,214,1249,834,841,616,883,1472,609,330,704,288,231,135,769,1296,549,378,1522,90,701,520,885,815,1062,131,538,1390,700,814,509,1327,18,597,1540,621,1502,36,421,357,388,17,247,536,543,962,229,718,169,1199,1461,1131,825,1542,212,812,839,869,862,1210,97,731,682,1439,1028,1230,1435,891,1109,1176,1048,1558,1235,895,245,1023,1170,323,792,1523,539,234,286,546,1389,623,1239,1089,497,194,884,873,686,1511,779,137,1262,887,240,246,1532,999,669,687,292,1175,83,35,1087,983,1464,534,893,533,304,271,802,608,1476,1360,750,1172,943,1113,764,972,31,1162,606,312,1039,547,359,1245,416,1036,1268,270,1478,403,189,960,673,659,899,702,250,749,328,195,1103,68,1071,1153,1323,180,744,1234,1228,627,1167,751,278,939,173,604,541,1497,1443,134,187,1053,735,1003,904,725,831,320,1460,471,91,447,1342,73,1155,199,102,1398,1525,693,1007,1380,26,1269,1378,20,1429,575,771,56,1402,877,1451,383,1068,1205,1570
1424,1050,387,701,844,1484,818,1326,1111,967,373,1061,156,180,217,82,459,1480,1185,1,1536,112,843,648,1168,1496,561,1396,1437,939,1257,1365,1051,682,1175,128,1094,348,649,991,1324,922,925,871,793,1262,906,481,945,1548,570,1135,312,287,272,63,1489,1425,723,499,83,27,311,1272,185,1307,819,220,926,352,1224,1515,1239,1000,70,193,118,1116,1371,343,503,1377,786,686,155,1119,861,245,418,1413,977,768,1229,1233,1024,728,951,1053,886,1210,1208,684,1014,1278,681,693,1124,718,1498,1295,134,446,285,607,271,158,637,670,150,894,280,929,778,1039,1564,1144,1540,851,1001,483,320,1114,1499,1304,324,1528,1519,1382,1547,1509,811,516,317,1533,628,914,832,1211,99,800,1497,92,775,143,1345,177,50,826,884,1120,169,379,801,41,1379,784,1052,341,902,297,652,1407,1225,226,988,51,1327,816,753,970,1079,937,932,80,505,1085,187,909,1463,1248,406,961,912,365,610,631,1003,556,1280,1020,633,336,553,113,857,658,151,1380,848,1402,907,1366,492,707,453,1102,137,1149,1125,1393,223,653,403,1040,1321,596,258,1150,573,1465,394,729,613,1064,853,421,609,94,869,1551,1060,1316,1180,1487,1426,36,1261,20,380,675,551,1036,75,190,1044,9,837,1435,49,77,125,171,204,680,1109,565,960,1095,1166,1099,138,548,854,812,252,1238,1090,1098,355,269,1214,349,322,1161,268,1246,798,1508,1009,661,1368,189,1333,1237,779,473,748,659,1510,1255,129,497,241,1170,1228,1342,1055,736,1033,1004,25,1021,1363,1241,495,876,1222,713,463,785,1247,1048,397,1071,788,936,120,1110,973,1153,1479,1195,512,1442,214,1270,597,1281,878,985,1236,927,874,1317,506,557
354,1389,496,866,250,832,1222,1059,1287,1427,909,703,1391,729,906,110,632,228,823,162,598,1268,476,991,415,719,343,331,28,545,1245,31,388,931,654,677,1318,565,776,209,20,659,559,952,1423,597,662,548,849,68,817,734,951,121,1262,1267,1365,1548,634,525,809,1338,27,592,625,53,1421,1139,1217,914,1067,179,768,1564,1218,785,564,739,1441,232,71,783,1422,924,1101,1023,389,328,1518,1476,309,966,291,1215,669,897,448,730,229,175,1142,70,1346,911,405,551,1292,1174,827,964,189,368,1291,346,840,923,541,684,376,1180,751,617,214,1179,296,1133,873,603,631,1210,163,1478,1324,407,353,984,102,905,1042,1190,83,1437,1086,319,1353,733,600,55,804,968,356,1302,831,568,745,258,602,124,186,81,1307,1251,698,345,1297,1546,679,91,169,859,740,1175,863,1165,1123,1071,534,380,1095,284,762,670,471,1230,1121,1493,976,195,1301,1255,1575,704,1501,1169,581,1006,892,562,35,787,578,1366,1345,822,1181,690,1196,1473,155,1195,1500,691,1412,104,394,1270,416,667,1155,671,814,741,898,1221,1477,152,243,1436,1354,1443,396,1340,1126,1216,1031,1039,1098,40,1425,379,1062,685,868,1187,1530,848,523,215,942,337,1347,201,732,747,813,536,651,1106,442,29,888,1208,1385,508,1453,1529,1199,917,1333,1514,1013,1470,884,1094,735,1084,1259,1141,1057,697,1401,514,435,852,1136,109,150,420,75,266,311,947,1147,253,190,1348,584,953,958,1497,1125,69,287,14,455,483,39,1374,1386,829,1068,1498,1024,1,143,1329,1236,499,239,1264,323,1360,938,838,38,222,99,637,645,1072,1110,105,147,1032,689,801,950,454,1381,945,1066,939,187,283,533,92
75,47,1438,104,1355,748,904,1130,996,1252,399,1152,159,829,300,1494,315,625,835,1211,1555,142,1007,223,1338,1436,954,814,51,341,1025,1096,877,1498,376,1023,466,1356,1241,517,950,564,404,529,738,1117,1492,464,752,1094,170,1410,266,458,1012,1273,1547,848,441,1178,855,1329,344,191,862,463,822,162,509,1533,784,957,472,107,1028,1042,943,357,356,210,1484,1016,413,352,1099,549,229,374,1072,610,1262,1186,722,1029,231,324,1572,1235,442,284,283,1500,543,462,803,852,964,1256,1330,1420,662,1476,1008,736,1383,757,96,7,1237,461,245,82,1143,1275,1456,777,1001,597,1060,864,37,242,640,479,897,1508,424,124,552,19,119,903,932,388,1493,412,20,132,380,999,1034,1108,621,562,136,483,117,286,17,1552,775,1020,776,664,1534,1173,1127,1421,167,426,230,802,1381,1067,724,1170,120,1401,1084,783,891,910,384,280,439,1537,257,1312,1266,217,1441,693,1066,1231,760,149,0,851,981,1295,843,523,1526,438,1142,1467,103,1397,2,622,1156,701,1164,942,255,881,797,123,1233,25,1460,815,338,23,269,1166,422,637,349,887,211,1303,729,152,1090,1021,641,746,1257,409,193,934,933,901,1230,362,811,568,1243,1111,828,515,1359,334,1315,580,649,215,234,496,1024,428,1529,1466,340,320,160,1569,668,834,629,1019,1179,960,921,1239,285,743,1464,1174,48,907,1052,1000,534,880,596,1242,1272,302,555,1046,1092,68,1225,14,336,572,80,813,282,151,1496,1366,403,392,1371,700,485,1530,827,1300,1349,914,677,497,100,895,937,265,708,1268,553,1370,375,926,712,1161,1218,204,1298,310,550,1305,276,1481,1425,1543,1149,997,560,994,791,747,1085,460
1563,787,143,1431,40,484,1512,514,1497,144,547,1239,527,1238,215,387,196,394,372,1321,1481,855,136,644,358,1459,666,1199,1147,456,494,696,816,1034,1544,488,1080,1298,340,562,1107,13,561,178,751,16,1027,925,1561,1436,153,1097,732,832,480,615,517,1122,332,81,678,868,1411,538,935,140,1205,1551,990,828,978,743,1375,1188,1483,468,1004,1030,256,1501,1268,775,1534,313,324,470,534,1319,1415,1430,1169,543,47,1412,1468,1117,1186,662,1514,77,23,150,452,1515,864,328,1280,398,114,102,263,45,842,718,19,1549,1069,946,694,750,225,275,1337,577,811,797,1222,1008,1418,329,382,228,1533,1056,1507,1398,1401,472,259,863,822,499,42,214,1086,383,633,168,1545,1081,1334,322,980,1111,125,702,960,1344,86,994,861,1555,10,572,395,553,1488,1040,982,727,1021,460,1487,455,164,414,1241,381,1190,1215,1165,981,339,823,85,3,1525,1387,808,1306,563,183,539,295,1426,1110,682,412,1446,1048,352,1114,1177,1105,809,1013,986,1361,487,798,690,1338,11,277,518,497,761,554,303,1537,160,1381,222,807,817,1509,716,49,1463,128,1163,958,26,760,859,830,1179,342,814,1085,90,634,502,84,1490,833,1408,1236,1464,1140,236,971,425,1529,423,673,1172,740,1478,453,1460,1376,181,1284,1444,903,115,546,542,747,1120,1229,437,892,700,124,162,306,1357,762,1103,363,1025,722,299,840,417,1309,442,617,1300,251,993,233,908,78,172,1419,851,351,287,1417,420,1364,261,481,1129,1093,710,1311,882,597,529,736,266,953,680,219,880,1518,1307,466,872,1180,1090,1148,493,355,1267,1425,1271,875,1206,274,258,862,292,151,53,82,948,1207,1369,1016,1504,744
662,1438,643,697,1472,1566,44,522,663,874,863,405,998,396,1475,1225,1352,1404,74,386,589,455,932,218,149,1138,1312,835,661,1159,1168,692,1301,1318,779,9,275,1306,65,1349,882,288,200,754,145,1368,364,1530,394,246,1554,166,83,975,1242,1537,1249,953,1093,968,1445,1018,940,1202,987,581,1010,90,315,1091,1103,172,1154,1386,401,597,58,19,1354,860,201,1228,457,1375,1449,1447,1373,1131,1425,60,424,202,1001,1482,308,64,908,1314,622,612,1072,1483,572,610,861,551,461,379,162,1255,834,529,1181,631,175,207,917,1135,34,53,474,1399,1095,885,101,421,652,1492,94,1127,1118,228,1379,92,548,1163,334,1506,1310,1355,731,436,1248,1571,575,1534,1045,408,346,272,665,743,296,1044,1209,81,528,902,1016,376,1408,786,1117,1533,1426,1052,114,133,1257,615,956,1353,433,553,894,208,1401,163,177,1280,544,1406,1568,628,1266,1124,979,1057,852,1004,550,862,1468,990,1293,282,851,476,1220,775,992,1284,623,846,1078,430,883,750,1053,947,1240,1012,39,995,820,1151,1455,698,1493,391,881,1326,1419,591,1217,633,343,1020,428,1454,710,668,1235,253,212,1403,1009,1291,309,888,55,1005,492,1370,1086,706,345,325,403,287,1569,1478,338,1174,933,1505,251,1532,1132,435,599,964,958,1115,1160,1305,1033,1422,525,1555,1377,637,1495,497,527,900,798,117,1186,1263,1070,130,832,292,816,709,1486,701,370,1412,691,1567,103,307,1488,856,1464,1485,592,257,1216,473,1521,658,160,169,417,1232,1417,1557,821,1288,598,974,395,929,795,896,1465,1244,1169,866,1556,1268,397,496,311,479,1496,385,813,858,1205,1347,967,368,684,171,741,1239,190,13,266,1440,1023,143
