914,247,753,537,932,278,532,494,616,511,64,170,501,690,472,919,410,139,430,554,598,357,551,397,976,718,169,572,451,101,425,848,36,892,2,449,548,66,51,358,94,155,111,622,464,853,818,496,142,469,882,446,793,513,457,351,743,265,973,807,714,939,433,336,665,982,535,157,757,243,330,633,33,703,200,658,602,589,849,643,490,25,826,119,303,445,871,879,252,735,296,91,47,611,563,785,108,836,292,166,686,488,144,369,609,972,805,196,949,186,81,605,199,436,212,98,700,315,474,761,769,711,847,534,739,926,458,680,869,568,213,272,895,373,118,642,801,943,7,214,434,624,418,391,831,667,204,71
790,433,816,91,843,56,356,260,368,467,434,777,198,643,767,289,477,711,301,518,511,519,929,269,414,452,654,349,357,743,283,494,927,457,873,488,601,491,85,706,552,737,375,820,739,964,932,812,172,617,425,947,577,67,609,867,751,856,313,16,605,335,667,329,75,758,406,624,382,973,620,190,246,940,315,97,569,809,836,54,225,583,762,924,431,196,907,585,449,823,890,607,966,401,206,347,868,588,195,535,829,936,782,789,855,334,48,673,708,592,51,37,578,374,922,332,615,653,175,791,161,120,918,808,353,168,31,740,549,523,824,960,90,874,900,591,982,61,149,455,723,482,921,462,944,963,618,179
362,843,433,842,844,351,978,572,525,469,397,199,99,443,656,156,42,954,880,191,655,649,194,583,439,931,812,922,368,981,385,51,619,53,169,318,228,50,593,180,102,651,578,369,856,190,309,870,43,405,612,781,964,79,353,777,977,503,166,172,415,828,770,479,795,336,899,38,177,853,900,949,595,723,430,973,980,657,713,401,96,406,832,121,240,109,432,739,654,953,740,296,546,665,869,101,934,919,534,634,486,622,250,545,297,12,681,161,693,395,710,234,976,522,652,780,485,948,590,408,596,223,294,363,71,193,637,571,543,26,76,409,830,32,17,668,440,346,182,744,48,367,332,640,487,806,175,19
210,130,296,982,840,206,252,927,985,395,629,558,598,609,428,894,564,779,31,128,5,126,28,858,56,702,789,785,182,127,709,394,69,14,677,444,756,954,187,639,431,923,48,972,173,54,719,385,592,470,466,343,190,35,408,642,939,500,726,730,373,681,72,142,271,259,180,93,471,13,157,284,80,537,315,144,961,107,549,123,294,722,633,826,342,829,3,589,265,650,771,529,437,521,149,929,60,649,57,623,61,661,216,548,955,219,150,313,707,862,974,154,27,383,528,685,727,118,489,306,475,474,179,640,913,966,412,889,918,462,672,717,845,837,791,183,346,518,873,480,158,44,501,604,398,170,849,718
280,216,506,532,361,669,576,787,975,875,569,388,152,912,657,324,756,961,973,133,56,468,54,689,342,540,534,49,389,624,794,941,805,83,935,714,738,36,130,34,10,374,445,226,675,489,854,579,938,677,740,92,105,69,375,827,466,438,318,181,767,129,782,645,409,556,953,553,197,697,763,247,736,159,858,391,223,883,527,612,501,702,849,837,679,395,807,195,954,548,746,928,158,874,620,605,551,969,73,672,405,932,90,895,214,12,465,183,680,174,934,393,647,212,253,341,306,603,265,896,60,496,426,364,349,5,333,690,300,513,958,715,602,971,416,731,290,470,879,844,118,428,439,94,123,473,165,811
75,839,387,544,82,977,7,532,846,741,563,266,584,494,920,885,87,431,967,118,771,416,871,488,834,226,403,918,23,454,469,648,581,728,504,712,429,305,575,672,158,461,170,232,483,511,586,478,413,309,767,564,930,458,612,777,960,512,557,376,646,721,835,475,310,188,240,228,382,617,164,543,798,852,27,554,578,818,853,877,33,59,168,430,779,314,906,786,200,29,172,941,321,43,516,251,36,17,145,695,501,464,789,360,22,905,928,696,364,265,891,948,261,42,144,669,702,680,244,117,527,730,484,795,784,303,358,327,565,436,797,714,336,611,987,301,439,57,109,493,681,740,732,368,497,743,447,482
365,71,161,594,195,562,775,329,295,203,5,747,599,439,741,785,43,781,750,175,165,815,494,369,403,122,398,254,809,207,925,588,870,79,503,837,897,54,983,858,940,262,500,84,797,761,931,674,627,712,88,250,885,662,178,173,460,414,915,720,573,984,702,433,716,234,445,423,194,236,740,719,872,854,965,492,857,729,133,772,827,979,821,584,673,956,756,53,746,700,535,718,967,190,193,80,737,402,653,699,553,3,618,514,232,808,707,731,581,335,322,502,596,641,179,819,906,480,248,384,409,474,520,109,431,617,529,744,94,252,60,111,974,66,276,253,284,736,717,348,774,293,547,377,953,138,359,789
911,580,653,811,867,931,833,131,717,73,946,14,772,788,461,662,121,937,413,628,633,23,167,610,139,417,247,487,472,67,175,80,350,664,672,275,786,158,986,887,907,58,452,719,753,842,532,918,42,675,54,34,448,910,895,543,420,562,548,317,760,616,590,697,369,299,606,138,475,741,340,365,71,906,266,722,901,923,668,356,945,572,105,258,641,385,320,920,438,414,170,281,118,153,568,632,173,984,3,454,777,822,781,924,440,273,163,321,193,925,654,686,981,51,938,780,598,892,579,930,563,154,61,588,302,361,960,888,373,315,262,979,203,935,949,363,916,973,72,757,577,252,453,801,554,696,243,587
637,273,568,688,296,50,865,514,440,673,738,346,478,614,713,57,382,342,489,502,288,848,549,499,952,1,972,257,913,596,595,663,481,186,837,846,840,814,234,396,446,328,696,280,108,348,115,93,109,875,263,948,240,181,558,697,782,179,787,900,882,4,981,566,294,655,165,350,587,197,606,737,711,125,170,322,9,349,486,192,458,56,609,795,490,580,137,17,880,570,301,521,182,533,604,107,154,509,640,819,767,318,591,307,48,399,171,146,384,668,667,876,912,491,443,416,622,582,647,654,16,31,866,597,168,714,791,282,415,196,605,523,612,728,495,389,243,911,553,229,368,588,982,37,584,8,889,150
13,134,209,278,249,760,77,501,422,747,61,861,463,378,715,3,641,218,181,631,586,834,986,708,772,356,29,302,158,892,530,804,619,939,500,393,91,832,128,483,79,309,680,187,507,793,724,486,299,776,905,56,488,301,47,368,68,80,361,539,437,39,113,869,696,570,666,818,902,174,131,45,813,233,687,429,907,51,78,306,891,811,46,423,870,377,341,527,623,624,625,303,395,260,397,15,569,554,0,476,232,959,71,385,853,553,717,363,851,274,685,559,36,50,335,597,678,477,318,329,919,161,352,506,96,983,369,226,323,53,652,312,757,7,901,291,115,763,767,729,371,54,135,587,31,279,888,362
548,18,622,306,557,950,904,697,388,983,674,731,984,650,841,890,400,639,940,458,867,325,740,7,937,878,678,131,300,195,360,355,642,834,512,913,290,424,712,98,461,146,230,391,988,337,689,693,307,253,601,701,447,21,831,66,235,980,787,717,215,162,50,86,371,381,110,688,191,756,675,865,613,677,60,657,79,23,422,240,719,69,571,686,444,838,508,267,114,17,555,104,869,822,201,583,815,638,645,873,912,855,782,886,387,661,271,76,333,617,116,985,977,239,246,459,857,961,494,918,800,331,774,960,206,443,55,982,129,445,260,145,771,373,144,578,738,798,829,826,292,680,893,652,975,522,566,414
905,209,503,413,726,98,265,50,163,402,552,696,844,101,147,530,742,229,280,227,114,62,829,810,59,711,429,408,671,512,719,32,784,741,975,935,134,434,313,981,863,969,916,432,321,288,448,629,978,440,841,20,622,222,166,682,859,972,212,72,33,628,974,623,278,770,328,256,536,612,352,960,869,949,692,779,558,142,913,590,930,404,921,497,433,584,403,691,450,366,424,331,868,574,853,232,324,550,979,42,23,773,963,496,475,173,38,459,772,247,34,487,606,174,78,246,718,661,725,917,107,555,753,662,790,162,891,218,925,380,625,938,794,164,729,804,49,528,479,879,144,724,687,476,657,73,789,799
662,249,507,102,59,177,665,794,691,175,137,625,241,79,474,40,119,823,96,75,836,716,784,893,867,62,103,490,854,451,975,609,613,597,215,767,782,887,791,109,205,113,655,590,928,965,727,672,934,381,168,542,281,324,193,513,552,213,446,948,546,456,840,478,596,559,759,306,673,457,785,0,352,2,267,538,261,107,624,417,420,308,441,958,304,165,883,790,916,144,885,115,67,384,648,274,189,246,45,350,852,260,918,442,407,531,65,744,724,269,742,810,748,695,889,926,942,884,254,663,9,765,298,232,310,247,18,210,178,194,8,123,268,271,481,114,359,831,84,599,941,565,722,807,412,703,331,106
406,419,434,873,781,431,605,807,724,864,790,48,744,365,341,2,514,615,857,107,445,554,588,524,50,617,447,122,511,585,161,918,396,819,78,269,117,143,716,735,683,273,359,311,881,619,544,815,248,684,97,442,436,906,343,772,218,389,68,631,443,120,123,475,499,334,934,811,146,587,41,17,543,707,491,655,267,446,752,266,152,135,401,304,805,62,866,959,375,838,850,885,586,471,556,728,382,486,15,581,303,156,519,840,868,821,681,947,179,622,208,518,809,634,907,75,201,94,480,336,329,775,449,351,125,374,721,164,734,938,700,551,34,846,535,676,746,576,909,90,372,963,614,741,313,583,900,139
790,469,86,907,661,809,302,742,270,471,830,442,842,806,67,93,526,367,501,452,362,415,881,660,160,381,638,235,832,715,45,834,960,864,223,389,804,36,577,99,51,726,210,939,606,346,503,419,866,735,13,979,431,10,79,768,287,385,28,752,773,232,713,438,446,191,534,602,764,33,712,525,193,801,882,350,833,422,981,409,663,555,483,186,530,78,90,108,41,229,860,740,592,898,0,870,857,933,56,777,421,324,584,748,280,698,718,987,628,682,917,341,587,795,64,772,547,174,887,495,662,461,462,435,396,631,453,240,827,472,883,285,567,156,143,136,31,744,918,361,249,900,938,155,802,813,636,92
982,653,409,110,463,176,612,41,951,619,762,500,851,35,96,59,558,802,685,171,251,688,393,343,77,752,776,559,430,122,209,773,876,706,488,384,924,614,616,512,364,475,882,526,892,875,443,605,604,807,342,507,868,639,848,340,346,562,359,972,647,67,223,142,840,883,303,855,135,861,79,318,335,75,447,140,911,797,464,389,519,530,572,64,425,977,241,771,160,557,973,652,162,240,960,691,718,986,756,405,846,831,258,158,462,314,457,416,786,941,49,400,970,46,387,71,819,672,728,88,25,413,442,560,84,189,877,20,689,392,945,170,804,451,148,709,326,921,988,113,494,936,663,700,408,376,485,539
906,468,466,756,40,252,542,93,454,790,142,624,203,480,897,456,182,880,305,315,501,278,640,863,510,316,168,847,276,56,428,329,75,969,424,864,113,453,952,823,782,961,710,246,353,226,551,68,574,562,986,111,696,326,201,520,660,298,129,575,826,286,774,849,67,197,724,909,764,364,805,306,532,426,210,304,47,434,584,806,858,530,658,831,590,209,400,740,671,883,18,630,818,10,190,776,337,275,518,675,834,851,37,95,522,4,418,405,905,24,38,62,85,102,340,554,282,975,547,583,836,549,69,274,427,406,126,807,619,545,867,177,134,816,946,607,174,649,161,580,795,856,623,399,741,110,504,330
315,94,590,618,389,641,236,917,374,956,329,759,934,881,899,583,840,805,935,627,64,248,120,964,585,614,532,527,368,823,516,708,502,12,667,928,755,510,717,246,685,620,247,438,611,356,231,392,623,524,198,722,535,394,468,925,60,662,555,486,576,629,706,475,597,674,256,274,107,975,809,962,873,866,298,764,984,439,795,492,909,463,782,719,867,437,24,253,278,793,177,694,967,433,125,416,944,529,815,643,713,454,351,843,915,695,364,453,55,316,114,411,834,81,299,634,238,495,207,359,171,165,14,272,622,15,194,918,465,327,338,659,282,388,104,10,978,279,476,711,914,331,921,424,34,408,367,933
60,631,633,682,165,317,262,404,910,669,13,782,862,296,312,26,710,569,608,457,533,89,384,351,774,609,392,839,282,369,720,116,35,892,391,711,462,550,511,194,164,984,738,765,154,483,145,607,922,334,448,224,896,809,365,914,114,87,571,956,771,673,455,202,857,852,275,646,587,413,482,94,184,645,173,826,936,420,461,270,872,342,188,590,375,977,928,308,955,107,589,148,566,436,301,315,764,605,81,934,662,203,176,492,51,452,521,595,748,41,882,543,159,845,837,733,676,734,847,366,300,804,27,402,484,178,651,415,284,372,129,894,62,93,775,828,40,653,625,349,172,741,648,272,799,339,45,84
429,708,370,802,587,431,784,582,561,987,723,535,905,701,267,190,902,744,948,915,547,966,142,753,381,335,235,615,560,867,284,766,714,862,488,97,775,781,650,627,177,352,609,736,713,584,290,503,446,281,17,393,289,827,863,691,870,683,845,672,411,805,590,754,891,345,985,955,598,673,764,77,597,392,923,172,729,52,197,689,635,208,333,757,577,963,895,407,986,449,787,610,114,76,811,121,776,595,900,847,662,842,198,670,563,872,792,608,515,519,549,20,178,930,959,189,531,342,434,593,749,298,424,261,107,471,887,168,890,100,366,719,373,406,268,325,788,912,553,221,14,444,888,944,604,717,970,254
107,331,976,599,458,787,434,20,506,275,714,442,547,367,542,629,696,963,570,528,348,945,886,561,712,803,257,217,426,796,568,54,75,687,806,944,210,37,133,155,473,573,126,95,595,292,476,765,832,799,479,176,562,34,837,143,7,227,241,19,597,651,964,847,903,627,414,534,369,734,512,0,715,71,809,261,618,249,852,119,920,161,679,930,725,469,983,419,929,647,111,872,49,869,659,861,318,780,322,536,705,697,555,52,73,516,344,400,475,931,290,472,533,788,924,93,141,266,46,951,23,719,885,801,677,374,452,565,498,626,199,576,79,854,922,150,747,157,312,417,605,777,915,503,898,669,718,477
206,10,66,190,499,955,880,517,759,554,310,281,808,68,241,58,143,8,111,748,387,510,781,388,332,282,586,563,975,83,213,115,401,921,690,533,728,932,362,585,60,950,542,706,391,445,455,192,804,140,871,219,620,722,128,843,656,633,819,108,826,448,346,953,615,380,74,0,425,490,647,421,702,261,547,718,980,937,571,665,51,864,946,1,311,578,836,350,582,471,127,440,891,829,398,61,616,12,799,378,407,169,11,134,862,583,211,318,857,174,443,105,734,651,364,76,545,967,320,373,628,204,96,467,466,450,924,181,405,284,621,555,414,715,257,894,167,657,290,324,671,107,117,248,512,676,214,837
176,241,170,160,80,452,915,334,417,735,314,509,589,480,460,619,142,750,371,972,587,24,453,526,500,656,676,958,267,753,440,298,863,621,759,636,871,151,277,959,911,523,899,546,760,34,709,612,7,168,286,675,761,40,406,141,859,75,105,311,804,201,196,847,571,350,242,558,413,973,856,687,898,211,779,778,457,667,338,248,50,767,447,468,132,738,354,923,276,181,694,187,629,463,356,580,609,817,932,703,102,970,155,275,978,138,115,634,517,438,574,498,280,497,686,395,373,542,230,781,393,71,715,798,20,922,756,257,748,72,273,919,263,857,107,193,98,197,186,660,740,835,427,68,322,179,729,815
333,798,866,599,573,840,228,247,348,408,517,974,980,244,789,540,649,170,281,553,6,280,89,375,8,513,814,861,462,797,107,718,76,548,790,366,416,240,894,307,258,561,166,40,339,783,434,827,705,269,843,467,70,602,179,495,414,489,371,687,594,741,832,234,502,515,128,927,634,387,968,156,162,235,267,659,707,715,907,584,839,779,271,23,706,734,558,795,593,331,942,38,11,75,226,944,432,164,850,640,199,57,51,131,782,22,847,862,421,359,977,9,988,534,473,347,965,112,137,668,288,841,769,405,398,747,611,504,709,891,761,763,191,114,967,528,933,699,700,236,129,773,431,411,249,21,958,543
191,316,941,84,247,718,540,948,667,161,843,490,555,62,351,480,672,43,497,430,199,5,286,986,197,276,915,659,520,878,491,363,510,230,918,969,227,82,207,620,190,595,856,607,582,977,169,411,42,1,76,693,404,859,653,281,91,269,147,758,982,976,866,803,705,341,817,819,206,164,524,176,557,588,552,936,778,506,493,680,243,399,345,669,967,138,259,248,380,277,751,151,170,80,928,111,403,408,602,358,24,421,697,64,735,929,581,479,13,900,429,415,589,776,171,407,542,45,317,251,940,235,416,960,618,22,570,118,485,212,513,211,336,586,370,331,226,333,954,90,797,642,702,114,451,57,273,818
579,584,346,941,650,793,659,389,4,137,653,894,985,32,962,674,441,144,869,100,377,72,684,182,966,852,825,785,914,197,913,123,227,812,83,858,934,961,41,487,621,975,624,476,546,484,722,509,470,601,493,290,505,45,776,157,545,811,551,86,922,577,693,200,298,29,9,828,677,430,969,614,228,687,724,723,686,565,712,867,30,777,212,101,500,741,154,947,454,657,311,306,536,904,970,286,305,846,919,817,275,230,189,81,951,627,417,264,590,315,87,103,458,567,17,739,26,237,699,547,442,50,210,326,915,47,771,563,559,767,114,689,46,274,581,167,932,655,920,365,218,782,946,892,287,971,522,204
740,173,136,332,371,148,522,943,604,40,264,851,451,769,508,849,188,704,393,558,100,986,526,57,66,628,895,307,478,676,832,216,276,447,104,955,81,88,640,272,961,261,314,778,633,945,562,489,528,862,768,426,502,275,431,189,495,646,928,141,690,425,729,238,610,387,496,642,311,423,539,694,215,441,375,966,473,620,765,930,506,19,497,410,575,237,750,349,228,195,440,746,663,978,295,818,715,608,316,171,885,717,510,214,953,355,334,855,617,126,106,858,957,820,504,645,154,444,27,936,686,246,916,543,708,353,833,798,172,162,201,819,143,22,657,169,587,466,551,125,377,709,566,217,299,482,479,557
383,213,95,838,523,848,650,785,553,861,961,244,107,131,50,566,580,306,325,106,137,215,608,386,335,123,765,799,517,967,604,331,533,124,609,26,978,896,508,975,393,959,316,172,781,851,161,574,216,188,681,232,14,858,701,345,918,341,214,290,409,874,459,514,279,192,672,334,59,827,127,156,911,204,798,485,359,906,787,132,311,767,136,728,196,445,154,583,870,424,360,298,90,722,757,498,530,458,945,539,111,924,227,778,353,605,923,592,125,558,561,766,75,170,296,773,30,313,700,928,796,735,988,880,19,389,889,521,653,455,837,964,800,186,710,29,36,147,764,417,230,87,675,545,926,436,641,168
