585,33,439,494,591,15,211,473,503,284,669,164,35,533,501,335,77,255,369,45,430,142,617,363,390,431,290,691,268,467,178,310,677,371,136,699,245,450,628,384,709,596,4,241,137,199,697,549,374,692,321,562,461,446,481,66,668,598,332,513,160,229,422,244,37,32,508,308,621,73,546,82,153,393,580,383,615,656,115,98,452,170,195,357,443,424,456,251,281,146,632,534,182,122,273,466,309,168,698,180,491,355,713,445,667,5,557,44,339
327,248,81,268,458,414,596,162,399,507,689,247,537,278,532,494,616,511,64,170,501,690,472,410,139,430,554,598,357,551,397,708,169,572,451,101,425,36,2,449,548,66,51,358,94,155,111,622,464,496,142,469,446,513,457,351,265,677,433,336,665,714,535,157,243,330,633,33,200,658,602,589,643,490,25,119,303,445,252,296,91,47,611,563,108,292,166,488,144,369,609,705,196,685,186,726,605,199,436,212,98,315,474,534,670,724,568,213,272
611,373,118,642,725,7,214,434,624,418,391,667,204,71,433,91,56,356,260,368,467,721,198,643,289,477,301,518,511,519,269,414,452,654,349,357,283,494,457,488,601,491,85,552,375,697,172,617,425,577,67,609,313,16,605,335,717,329,75,406,720,382,704,620,190,246,682,315,97,569,54,225,583,670,431,196,656,585,449,607,675,401,206,347,588,195,535,679,334,48,592,51,37,578,374,669,332,615,175,161,120,665,353,168,31,549,523,693,90
406,449,591,356,61,149,455,482,624,462,452,618,179,362,433,351,572,525,469,397,199,99,443,656,156,42,191,655,649,194,583,439,368,712,385,51,619,53,169,318,228,50,593,180,102,651,578,369,190,309,43,405,612,697,79,353,708,503,166,172,415,479,336,38,177,685,595,430,704,711,657,401,96,728,121,240,109,432,689,296,546,101,673,534,634,486,622,250,545,297,12,161,395,234,707,522,485,684,590,408,596,223,294,363,71,193,571,543,26
76,409,32,17,668,440,346,182,48,367,332,640,487,175,19,210,130,296,206,252,709,395,629,558,598,609,428,564,31,128,5,126,28,56,721,127,394,69,14,677,444,689,187,639,431,720,701,173,54,385,592,470,466,343,190,35,408,642,687,500,373,72,142,271,259,180,93,471,13,157,284,80,537,315,144,107,549,123,294,633,342,3,589,265,529,437,521,149,60,57,623,61,216,548,690,219,150,313,702,154,27,383,528,118,489,306,475,474,179
640,144,28,412,623,157,462,672,717,183,346,518,685,480,158,44,501,604,398,170,715,280,216,506,532,361,669,576,569,388,152,657,324,696,133,56,468,54,689,342,540,534,49,389,624,83,36,130,34,10,374,445,226,675,489,579,92,105,69,375,466,438,318,181,129,645,409,556,553,197,247,159,391,223,527,612,712,395,195,670,548,714,620,605,551,694,73,405,668,90,214,12,465,719,174,702,393,212,253,341,306,603,265,647,60,496,426,364,349
5,333,690,300,513,715,602,49,416,290,470,174,118,428,439,94,123,473,165,75,387,544,82,7,532,563,266,584,494,87,431,716,720,488,226,403,23,454,469,648,581,504,429,305,575,672,158,461,170,232,483,511,586,478,413,309,564,458,612,692,512,557,376,646,475,310,188,240,228,382,617,164,543,27,554,578,33,59,168,430,314,650,200,29,172,675,321,43,516,251,36,17,145,501,464,360,22,649,364,265,637,682,261,42,144,244,117,527,484
303,358,327,565,436,714,336,611,301,439,57,109,493,681,368,497,447,482,365,71,161,594,195,562,329,295,203,5,599,719,43,175,165,494,369,403,122,398,254,207,588,79,503,54,705,262,500,84,674,627,88,250,662,178,173,460,414,573,706,433,234,445,423,194,236,694,492,133,702,584,53,535,190,193,80,402,553,3,618,514,232,581,335,322,502,596,641,179,480,248,384,409,474,520,717,431,617,529,94,252,60,111,66,276,253,284,348,293,547
377,138,359,580,653,131,717,73,14,461,662,121,413,628,633,23,167,610,139,417,247,487,472,67,175,80,350,664,672,275,158,724,58,452,532,42,675,54,34,448,543,420,562,548,317,616,590,369,299,606,727,475,340,365,71,266,680,668,356,572,105,258,641,385,320,677,438,414,170,281,118,153,568,632,173,3,454,681,440,273,163,321,193,723,51,691,598,654,579,685,563,154,61,588,302,361,706,373,315,262,721,203,363,674,72,577,252,453,554
696,243,587,637,273,568,688,296,50,514,440,673,346,478,614,713,57,382,342,489,502,288,549,499,1,711,257,596,595,663,481,186,234,396,446,328,280,108,348,115,93,109,263,694,240,181,558,179,4,719,566,294,655,165,350,726,197,606,125,170,322,9,349,486,192,458,56,609,490,580,137,17,570,301,521,182,533,604,107,154,509,640,318,591,307,48,399,171,146,384,667,491,443,416,622,582,16,31,597,168,282,415,196,605,523,612,495,389,727
349,553,229,368,588,597,37,584,8,150,13,134,209,278,249,77,501,422,61,463,378,3,641,218,181,631,586,716,356,29,302,158,530,619,500,393,91,128,483,79,309,680,187,507,486,299,56,488,301,47,725,68,80,361,539,437,39,113,570,666,174,131,45,233,429,51,78,306,46,423,377,341,527,623,624,625,303,395,260,397,15,569,554,0,476,232,647,71,385,727,363,274,559,36,50,335,723,477,318,329,668,161,352,506,96,369,226,323,53
652,312,7,527,291,115,371,54,135,587,31,279,232,362,548,18,622,306,557,697,388,674,710,650,400,639,458,325,726,678,131,300,195,360,355,642,512,290,424,98,461,146,230,391,714,337,307,253,601,447,21,66,235,708,215,162,50,86,722,381,110,191,613,60,657,79,23,422,240,69,571,444,508,267,114,17,555,104,201,583,638,645,663,387,271,76,333,617,116,711,239,246,459,698,494,331,709,206,443,55,664,129,445,260,145,373,144,578,292
680,583,652,650,522,566,414,209,503,413,98,265,50,163,402,552,696,101,147,530,229,280,227,114,62,59,429,408,671,512,32,711,134,434,313,716,706,432,321,288,448,629,713,440,20,622,222,166,212,72,33,628,710,623,278,328,256,536,612,352,693,558,142,590,728,404,672,497,433,584,403,450,366,424,331,574,232,324,550,714,42,23,496,475,173,38,459,247,34,487,606,174,78,246,107,555,162,725,218,675,380,625,164,49,528,479,641,144,476
657,73,662,249,507,102,59,177,665,691,175,137,625,241,79,474,40,119,96,75,62,103,490,451,714,609,613,597,215,109,205,113,655,590,672,381,168,542,281,324,193,513,552,213,446,698,546,456,478,596,559,306,673,457,0,352,2,267,538,261,107,624,417,420,308,441,704,304,165,676,144,115,67,384,648,274,189,246,45,350,260,442,407,531,65,269,649,646,254,9,298,232,310,247,18,210,178,194,8,123,268,271,481,114,359,84,599,565,412
703,331,106,406,419,434,431,605,48,365,341,2,514,615,107,445,554,588,524,50,617,447,122,511,585,161,396,78,269,117,143,683,273,359,311,619,544,248,684,97,442,436,343,218,389,68,631,443,120,123,475,499,334,686,146,587,41,17,543,491,655,267,446,266,152,135,401,304,62,704,375,586,471,556,382,486,15,581,303,156,519,696,179,622,208,518,634,663,75,201,94,480,336,329,449,351,125,374,164,689,551,34,535,576,665,90,372,708,614
313,583,375,139,469,86,661,302,270,471,442,67,93,526,367,501,452,362,415,660,160,381,638,235,45,223,389,36,577,99,51,210,606,346,503,419,13,719,431,10,79,287,385,28,232,438,446,191,534,602,33,525,193,350,422,409,663,555,483,186,530,78,90,108,41,229,592,0,56,421,324,584,280,724,628,677,341,587,64,547,174,658,495,461,462,435,396,631,453,240,472,285,567,156,143,136,31,361,249,664,692,155,92,673,110,463,176,612,629
619,500,35,96,59,558,685,171,251,688,393,343,77,559,430,122,209,706,488,384,614,616,512,364,475,526,443,605,604,342,507,639,340,346,562,359,723,647,67,223,142,303,135,79,318,335,75,447,140,464,389,519,530,572,64,425,727,241,160,557,724,652,162,240,714,409,405,258,158,462,314,457,416,701,49,400,46,387,71,88,25,413,442,560,84,189,653,20,392,703,170,451,148,326,637,612,113,494,648,408,376,485,539,468,466,40,252,542,93
